"sample_code","time","avgWC","avgTerosWC"
"381",2022-02-16 01:00:00,214.85,0.143460025
"381",2022-02-16 02:00:00,210.14,0.14381991
"381",2022-02-16 03:00:00,205.01,0.14417333
"381",2022-02-16 04:00:00,200.64,0.14452244
"381",2022-02-16 05:00:00,197.32,0.144860775
"381",2022-02-16 06:00:00,195.51,0.145192645
"381",2022-02-16 07:00:00,191.46,0.14552236
"381",2022-02-16 08:00:00,188.73,0.145856385
"381",2022-02-16 09:00:00,185.72,0.146162395
"381",2022-02-16 10:00:00,183.21,0.146494265
"381",2022-02-16 11:00:00,179.8,0.14687139
"381",2022-02-16 12:00:00,177.5,0.14733687
"381",2022-02-16 13:00:00,170.73,0.14797044
"381",2022-02-16 14:00:00,166.31,0.14871176
"381",2022-02-16 15:00:00,161.68,0.14966427
"381",2022-02-16 16:00:00,153.93,0.15039697
"381",2022-02-16 17:00:00,147.5,0.15095296
"381",2022-02-16 18:00:00,145.21,0.15137534
"381",2022-02-16 19:00:00,143.74,0.151817115
"381",2022-02-16 20:00:00,141.63,0.15222872
"381",2022-02-16 21:00:00,139.14,0.15268989
"381",2022-02-16 22:00:00,137.32,0.15312951
"381",2022-02-16 23:00:00,136.41,0.153498015
"381",2022-02-17 00:00:00,135.77,0.15390531
"381",2022-02-17 01:00:00,134.74,0.15435786
"381",2022-02-17 02:00:00,135.13,0.15477593
"381",2022-02-17 03:00:00,134.49,0.15516383
"381",2022-02-17 04:00:00,134.11,0.155528025
"381",2022-02-17 05:00:00,133.47,0.15587067
"381",2022-02-17 06:00:00,133.34,0.156213315
"381",2022-02-17 07:00:00,132.07,0.156549495
"381",2022-02-17 08:00:00,130.94,0.156859815
"381",2022-02-17 09:00:00,129.31,0.15720246
"381",2022-02-17 10:00:00,129.56,0.157536485
"381",2022-02-17 11:00:00,129.68,0.157872665
"381",2022-02-17 12:00:00,129.68,0.15824979
"381",2022-02-17 13:00:00,129.43,0.15869803
"381",2022-02-17 14:00:00,128.81,0.15932729
"381",2022-02-17 15:00:00,128.06,0.160527625
"381",2022-02-17 16:00:00,125.96,0.16116766
"381",2022-02-17 17:00:00,124.61,0.161674085
"381",2022-02-17 18:00:00,124.48,0.162049055
"381",2022-02-17 19:00:00,124.48,0.162454195
"381",2022-02-17 20:00:00,123.38,0.16290028
"381",2022-02-17 21:00:00,122.78,0.163316195
"381",2022-02-17 22:00:00,122.41,0.16370625
"381",2022-02-17 23:00:00,121.69,0.164143715
"381",2022-02-18 00:00:00,120.96,0.16465014
"381",2022-02-18 01:00:00,119.52,0.165061745
"381",2022-02-18 02:00:00,118.56,0.165419475
"381",2022-02-18 03:00:00,117.38,0.165755655
"381",2022-02-18 04:00:00,116.08,0.1660983
"381",2022-02-18 05:00:00,115.37,0.166415085
"381",2022-02-18 06:00:00,115.13,0.166677995
"381",2022-02-18 07:00:00,114.43,0.16695168
"381",2022-02-18 08:00:00,113.85,0.16719735
"381",2022-02-18 09:00:00,113.5,0.16740854
"381",2022-02-18 10:00:00,112.92,0.16762404
"381",2022-02-18 11:00:00,111.76,0.16779644
"381",2022-02-18 12:00:00,112.33,0.16797315
"381",2022-02-18 13:00:00,111.52,0.168152015
"381",2022-02-18 14:00:00,110.83,0.16832226
"381",2022-02-18 15:00:00,111.29,0.16852914
"381",2022-02-18 16:00:00,110.6,0.16871878
"381",2022-02-18 17:00:00,110.6,0.168936435
"381",2022-02-18 18:00:00,110.6,0.16906789
"381",2022-02-18 19:00:00,110.37,0.16918857
"381",2022-02-18 20:00:00,110.83,0.169190725
"381",2022-02-18 21:00:00,110.37,0.16923167
"381",2022-02-18 22:00:00,110.03,0.16922305
"381",2022-02-18 23:00:00,110.14,0.169195035
"381",2022-02-19 00:00:00,110.26,0.1691584
"381",2022-02-19 01:00:00,110.03,0.16908944
"381",2022-02-19 02:00:00,109.11,0.169039875
"381",2022-02-19 03:00:00,108.77,0.16902479
"381",2022-02-19 04:00:00,108.77,0.169009705
"381",2022-02-19 05:00:00,108.43,0.1690291
"381",2022-02-19 06:00:00,108.77,0.169052805
"381",2022-02-19 07:00:00,108.54,0.169190725
"381",2022-02-19 08:00:00,108.66,0.16936959
"381",2022-02-19 09:00:00,108.09,0.16955492
"381",2022-02-19 10:00:00,107.75,0.16977042
"381",2022-02-19 11:00:00,107.07,0.17002471
"381",2022-02-19 12:00:00,107.18,0.17032641
"381",2022-02-19 13:00:00,107.52,0.170673365
"381",2022-02-19 14:00:00,106.28,0.17103756
"381",2022-02-19 15:00:00,105.15,0.171393135
"381",2022-02-19 16:00:00,105.15,0.171806895
"381",2022-02-19 17:00:00,104.26,0.17248572
"381",2022-02-19 18:00:00,104.26,0.1730805
"381",2022-02-19 19:00:00,103.25,0.17349426
"381",2022-02-19 20:00:00,102.7,0.17387354
"381",2022-02-19 21:00:00,102.25,0.174276525
"381",2022-02-19 22:00:00,102.14,0.174651495
"381",2022-02-19 23:00:00,101.59,0.175069565
"381",2022-02-20 00:00:00,101.04,0.1755803
"381",2022-02-20 01:00:00,100.6,0.176108275
"381",2022-02-20 02:00:00,100.49,0.176522035
"381",2022-02-20 03:00:00,100.38,0.17680003
"381",2022-02-20 04:00:00,99.07,0.177099575
"381",2022-02-20 05:00:00,98.3,0.177310765
"381",2022-02-20 06:00:00,98.09,0.17741205
"381",2022-02-20 07:00:00,97.65,0.17739481
"381",2022-02-20 08:00:00,97.33,0.17742067
"381",2022-02-20 09:00:00,96.03,0.17761031
"381",2022-02-20 10:00:00,96.25,0.177901235
"381",2022-02-20 11:00:00,95.93,0.178228795
"381",2022-02-20 12:00:00,95.5,0.178603765
"381",2022-02-20 13:00:00,95.28,0.179030455
"381",2022-02-20 14:00:00,94.11,0.179392495
"381",2022-02-20 15:00:00,91.36,0.17985151
"381",2022-02-20 16:00:00,91.67,0.18021786
"381",2022-02-20 17:00:00,92.2,0.18054542
"381",2022-02-20 18:00:00,91.99,0.180905305
"381",2022-02-20 19:00:00,91.99,0.1811833
"381",2022-02-20 20:00:00,91.46,0.181383715
"381",2022-02-20 21:00:00,91.46,0.18152379
"381",2022-02-20 22:00:00,90.73,0.181474225
"381",2022-02-20 23:00:00,90.31,0.181146665
"381",2022-02-21 00:00:00,90.41,0.180655325
"381",2022-02-21 01:00:00,90.41,0.180159675
"381",2022-02-21 02:00:00,90.41,0.179573515
"381",2022-02-21 03:00:00,90.41,0.17882573
"381",2022-02-21 04:00:00,92.62,0.178017605
"381",2022-02-21 05:00:00,91.99,0.177284905
"381",2022-02-21 06:00:00,91.99,0.1764854
"381",2022-02-21 07:00:00,92.09,0.1755372
"381",2022-02-21 08:00:00,92.52,0.174496335
"381",2022-02-21 09:00:00,92.09,0.17337789
"381",2022-02-21 10:00:00,92.2,0.17236935
"381",2022-02-21 11:00:00,91.99,0.171712075
"381",2022-02-21 12:00:00,91.67,0.171505195
"381",2022-02-21 13:00:00,91.99,0.171755175
"381",2022-02-21 14:00:00,91.88,0.17237366
"381",2022-02-21 15:00:00,91.99,0.17301585
"381",2022-02-21 16:00:00,91.99,0.17378734
"381",2022-02-21 17:00:00,90.94,0.17466658
"381",2022-02-21 18:00:00,90.41,0.175573835
"381",2022-02-21 19:00:00,89.37,0.17645523
"381",2022-02-21 20:00:00,88.33,0.17725689
"381",2022-02-21 21:00:00,87.6,0.178013295
"381",2022-02-21 22:00:00,86.78,0.17879556
"381",2022-02-21 23:00:00,85.85,0.179487315
"381",2022-02-22 00:00:00,85.04,0.18012304
"381",2022-02-22 01:00:00,84.32,0.181060465
"381",2022-02-22 02:00:00,84.22,0.18179101
"381",2022-02-22 03:00:00,84.22,0.18279955
"381",2022-02-22 04:00:00,84.22,0.1837262
"381",2022-02-22 05:00:00,84.02,0.18454941
"381",2022-02-22 06:00:00,84.02,0.18481663
"381",2022-02-22 07:00:00,83.71,0.18512264
"381",2022-02-22 08:00:00,83.21,0.185499765
"381",2022-02-22 09:00:00,82.9,0.18575621
"381",2022-02-22 10:00:00,82.7,0.185995415
"381",2022-02-22 11:00:00,82.7,0.18633806
"381",2022-02-22 12:00:00,82,0.186775525
"381",2022-02-22 13:00:00,81.7,0.187064295
"381",2022-02-22 14:00:00,80.69,0.187447885
"381",2022-02-22 15:00:00,80.29,0.187857335
"381",2022-02-22 16:00:00,79.7,0.188133175
"381",2022-02-22 17:00:00,78.9,0.18820429
"381",2022-02-22 18:00:00,78.61,0.188245235
"381",2022-02-22 19:00:00,78.11,0.18827325
"381",2022-02-22 20:00:00,78.61,0.188202135
"381",2022-02-22 21:00:00,78.61,0.188120245
"381",2022-02-22 22:00:00,78.11,0.188154725
"381",2022-02-22 23:00:00,78.7,0.188171965
"381",2022-02-23 00:00:00,77.52,0.188184895
"381",2022-02-23 01:00:00,76.44,0.18820429
"381",2022-02-23 02:00:00,76.05,0.188275405
"381",2022-02-23 03:00:00,75.95,0.188318505
"381",2022-02-23 04:00:00,76.93,0.18823446
"381",2022-02-23 05:00:00,76.54,0.188111625
"381",2022-02-23 06:00:00,76.54,0.187900435
"381",2022-02-23 07:00:00,76.44,0.18755348
"381",2022-02-23 08:00:00,76.44,0.18713972
"381",2022-02-23 09:00:00,76.05,0.18660528
"381",2022-02-23 10:00:00,75.85,0.18607946
"381",2022-02-23 11:00:00,75.56,0.185866115
"381",2022-02-23 12:00:00,75.37,0.18608808
"381",2022-02-23 13:00:00,74.78,0.186185055
"381",2022-02-23 14:00:00,74.88,0.186159195
"381",2022-02-23 15:00:00,74.3,0.186284185
"381",2022-02-23 16:00:00,74.78,0.186344525
"381",2022-02-23 17:00:00,74.78,0.186370385
"381",2022-02-23 18:00:00,75.76,0.186051445
"381",2022-02-23 19:00:00,77.03,0.185163585
"381",2022-02-23 20:00:00,79.6,0.18401928
"381",2022-02-23 21:00:00,80.69,0.182931005
"381",2022-02-23 22:00:00,82.2,0.182043145
"381",2022-02-23 23:00:00,82.7,0.18145052
"381",2022-02-24 00:00:00,83.71,0.18097642
"381",2022-02-24 01:00:00,84.22,0.180603605
"381",2022-02-24 02:00:00,85.24,0.18023079
"381",2022-02-24 03:00:00,86.57,0.179901075
"381",2022-02-24 04:00:00,87.81,0.17960153
"381",2022-02-24 05:00:00,88.85,0.17929121
"381",2022-02-24 06:00:00,90.52,0.178983045
"381",2022-02-24 07:00:00,92.41,0.178672725
"381",2022-02-24 08:00:00,93.15,0.178345165
"381",2022-02-24 09:00:00,93.89,0.17799821
"381",2022-02-24 10:00:00,96.25,0.177651255
"381",2022-02-24 11:00:00,97.33,0.17732585
"381",2022-02-24 12:00:00,98.09,0.177039235
"381",2022-02-24 13:00:00,99.72,0.17683451
"381",2022-02-24 14:00:00,100.93,0.176694435
"381",2022-02-24 15:00:00,100.93,0.176522035
"381",2022-02-24 16:00:00,102.81,0.176358255
"381",2022-02-24 17:00:00,104.26,0.176211715
"381",2022-02-24 18:00:00,105.38,0.17601561
"381",2022-02-24 19:00:00,106.28,0.175810885
"381",2022-02-24 20:00:00,106.61,0.175539355
"381",2022-02-24 21:00:00,106.95,0.17512775
"381",2022-02-24 22:00:00,107.18,0.17466227
"381",2022-02-24 23:00:00,108.31,0.174160155
"381",2022-02-25 00:00:00,108.88,0.17361494
"381",2022-02-25 01:00:00,110.6,0.17307619
"381",2022-02-25 02:00:00,111.18,0.172548215
"381",2022-02-25 03:00:00,111.64,0.172039635
"381",2022-02-25 04:00:00,113.03,0.17154614
"381",2022-02-25 05:00:00,114.43,0.171018165
"381",2022-02-25 06:00:00,115.6,0.1705376
"381",2022-02-25 07:00:00,117.49,0.17006781
"381",2022-02-25 08:00:00,118.92,0.169570005
"381",2022-02-25 09:00:00,120.84,0.16908082
"381",2022-02-25 10:00:00,122.53,0.16860672
"381",2022-02-25 11:00:00,123.87,0.16816279
"381",2022-02-25 12:00:00,125.22,0.16780506
"381",2022-02-25 13:00:00,126.2,0.167410695
"381",2022-02-25 14:00:00,127.32,0.167203815
"381",2022-02-25 15:00:00,127.56,0.167117615
"381",2022-02-25 16:00:00,128.68,0.16701202
"381",2022-02-25 17:00:00,128.68,0.1669603
"381",2022-02-25 18:00:00,127.56,0.166906425
"381",2022-02-25 19:00:00,127.81,0.1669603
"381",2022-02-25 20:00:00,127.32,0.16692582
"381",2022-02-25 21:00:00,127.56,0.16688703
"381",2022-02-25 22:00:00,126.33,0.166777125
"381",2022-02-25 23:00:00,125.83,0.16663274
"381",2022-02-26 00:00:00,126.7,0.166471115
"381",2022-02-26 01:00:00,127.19,0.166277165
"381",2022-02-26 02:00:00,127.44,0.16602503
"381",2022-02-26 03:00:00,127.81,0.165734105
"381",2022-02-26 04:00:00,128.81,0.16544749
"381",2022-02-26 05:00:00,129.68,0.165186735
"381",2022-02-26 06:00:00,129.43,0.16498201
"381",2022-02-26 07:00:00,131.06,0.1648053
"381",2022-02-26 08:00:00,131.44,0.164617815
"381",2022-02-26 09:00:00,132.2,0.164454035
"381",2022-02-26 10:00:00,133.47,0.164329045
"381",2022-02-26 11:00:00,132.96,0.164268705
"381",2022-02-26 12:00:00,132.96,0.16425793
"381",2022-02-26 13:00:00,132.07,0.164346285
"381",2022-02-26 14:00:00,132.45,0.16446912
"381",2022-02-26 15:00:00,132.33,0.164600575
"381",2022-02-26 16:00:00,131.69,0.16477513
"381",2022-02-26 17:00:00,130.81,0.164958305
"381",2022-02-26 18:00:00,130.31,0.165083295
"381",2022-02-26 19:00:00,130.06,0.16514579
"381",2022-02-26 20:00:00,129.81,0.165160875
"381",2022-02-26 21:00:00,129.68,0.165117775
"381",2022-02-26 22:00:00,129.43,0.16501218
"381",2022-02-26 23:00:00,129.56,0.1648484
"381",2022-02-27 00:00:00,130.31,0.164665225
"381",2022-02-27 01:00:00,131.44,0.164423865
"381",2022-02-27 02:00:00,131.82,0.164186815
"381",2022-02-27 03:00:00,132.2,0.16391744
"381",2022-02-27 04:00:00,133.47,0.163660995
"381",2022-02-27 05:00:00,134.74,0.163324815
"381",2022-02-27 06:00:00,135.13,0.162988635
"381",2022-02-27 07:00:00,136.28,0.16261151
"381",2022-02-27 08:00:00,137.19,0.162182665
"381",2022-02-27 09:00:00,137.84,0.16173227
"381",2022-02-27 10:00:00,138.88,0.16125386
"381",2022-02-27 11:00:00,139.92,0.160773295
"381",2022-02-27 12:00:00,139.92,0.16037893
"381",2022-02-27 13:00:00,140.57,0.16004706
"381",2022-02-27 14:00:00,142.02,0.15973243
"381",2022-02-27 15:00:00,142.68,0.15952124
"381",2022-02-27 16:00:00,143.88,0.159389785
"381",2022-02-27 17:00:00,144.28,0.159299275
"381",2022-02-27 18:00:00,144.68,0.15918937
"381",2022-02-27 19:00:00,145.08,0.15904283
"381",2022-02-27 20:00:00,144.94,0.158881205
"381",2022-02-27 21:00:00,145.61,0.158682945
"381",2022-02-27 22:00:00,145.88,0.15844805
"381",2022-02-27 23:00:00,145.75,0.158144195
"381",2022-02-28 00:00:00,147.23,0.15784465
"381",2022-02-28 01:00:00,147.63,0.157450285
"381",2022-02-28 02:00:00,148.58,0.15709471
"381",2022-02-28 03:00:00,149.12,0.15670681
"381",2022-02-28 04:00:00,149.8,0.156329685
"381",2022-02-28 05:00:00,150.76,0.15597411
"381",2022-02-28 06:00:00,151.31,0.15560776
"381",2022-02-28 07:00:00,152.13,0.155252185
"381",2022-02-28 08:00:00,152,0.154903075
"381",2022-02-28 09:00:00,153.51,0.154575515
"381",2022-02-28 10:00:00,154.21,0.15421563
"381",2022-02-28 11:00:00,155.18,0.15386652
"381",2022-02-28 12:00:00,156.3,0.153532495
"381",2022-02-28 13:00:00,157.85,0.15319847
"381",2022-02-28 14:00:00,158.84,0.152924785
"381",2022-02-28 15:00:00,159.97,0.152700665
"381",2022-02-28 16:00:00,160.68,0.15253473
"381",2022-02-28 17:00:00,162.11,0.15242267
"381",2022-02-28 18:00:00,162.98,0.152299835
"381",2022-02-28 19:00:00,163.99,0.152183465
"381",2022-02-28 20:00:00,164.71,0.152023995
"381",2022-02-28 21:00:00,166.16,0.15184513
"381",2022-02-28 22:00:00,166.16,0.151661955
"381",2022-02-28 23:00:00,167.04,0.15144861
"381",2022-03-01 00:00:00,167.77,0.151256815
"381",2022-03-01 01:00:00,168.8,0.15107364
"381",2022-03-01 02:00:00,169.69,0.150884
"381",2022-03-01 03:00:00,170.88,0.15073315
"381",2022-03-01 04:00:00,171.47,0.150558595
"381",2022-03-01 05:00:00,172.67,0.15042714
"381",2022-03-01 06:00:00,173.72,0.150287065
"381",2022-03-01 07:00:00,173.87,0.150162075
"381",2022-03-01 08:00:00,174.47,0.150032775
"381",2022-03-01 09:00:00,174.62,0.149912095
"381",2022-03-01 10:00:00,175.83,0.149795725
"381",2022-03-01 11:00:00,177.04,0.14969013
"381",2022-03-01 12:00:00,177.2,0.14962117
"381",2022-03-01 13:00:00,177.96,0.14961255
"381",2022-03-01 14:00:00,179.03,0.149644875
"381",2022-03-01 15:00:00,179.49,0.14968151
"381",2022-03-01 16:00:00,179.8,0.149731075
"381",2022-03-01 17:00:00,179.34,0.14975047
"381",2022-03-01 18:00:00,179.95,0.14976771
"381",2022-03-01 19:00:00,178.73,0.149752625
"381",2022-03-01 20:00:00,178.88,0.149722455
"381",2022-03-01 21:00:00,179.34,0.14966427
"381",2022-03-01 22:00:00,179.65,0.149591
"381",2022-03-01 23:00:00,180.11,0.14949187
"381",2022-03-02 00:00:00,181.04,0.149399205
"381",2022-03-02 01:00:00,181.35,0.14929361
"381",2022-03-02 02:00:00,181.66,0.14919448
"381",2022-03-02 03:00:00,181.66,0.149084575
"381",2022-03-02 04:00:00,182.59,0.149011305
"381",2022-03-02 05:00:00,182.74,0.14887985
"381",2022-03-02 06:00:00,183.52,0.148782875
"381",2022-03-02 07:00:00,183.52,0.148649265
"381",2022-03-02 08:00:00,183.68,0.14853936
"381",2022-03-02 09:00:00,183.99,0.14843592
"381",2022-03-02 10:00:00,185.09,0.148321705
"381",2022-03-02 11:00:00,185.56,0.1482549
"381",2022-03-02 12:00:00,186.82,0.1482118
"381",2022-03-02 13:00:00,186.19,0.148179475
"381",2022-03-02 14:00:00,186.19,0.148175165
"381",2022-03-02 15:00:00,185.88,0.14819456
"381",2022-03-02 16:00:00,186.03,0.148226885
"381",2022-03-02 17:00:00,187.3,0.148295845
"381",2022-03-02 18:00:00,186.51,0.148351875
"381",2022-03-02 19:00:00,186.82,0.148382045
"381",2022-03-02 20:00:00,186.19,0.14839282
"381",2022-03-02 21:00:00,185.88,0.148382045
"381",2022-03-02 22:00:00,185.4,0.148360495
"381",2022-03-02 23:00:00,185.88,0.148326015
"381",2022-03-03 00:00:00,185.88,0.14828076
"381",2022-03-03 01:00:00,185.56,0.14824628
"381",2022-03-03 02:00:00,185.4,0.148192405
"381",2022-03-03 03:00:00,184.93,0.14816008
"381",2022-03-03 04:00:00,184.93,0.14812991
"381",2022-03-03 05:00:00,185.4,0.14810836
"381",2022-03-03 06:00:00,184.62,0.14806526
"381",2022-03-03 07:00:00,184.15,0.148037245
"381",2022-03-03 08:00:00,184.93,0.148011385
"381",2022-03-03 09:00:00,184.31,0.147951045
"381",2022-03-03 10:00:00,184.78,0.14791441
"381",2022-03-03 11:00:00,184.93,0.147869155
"381",2022-03-03 12:00:00,184.93,0.14781959
"381",2022-03-03 13:00:00,184.31,0.147787265
"381",2022-03-03 14:00:00,183.84,0.147782955
"381",2022-03-03 15:00:00,183.84,0.147800195
"381",2022-03-03 16:00:00,183.99,0.14782821
"381",2022-03-03 17:00:00,183.99,0.147873465
"381",2022-03-03 18:00:00,183.84,0.147925185
"381",2022-03-03 19:00:00,183.37,0.14799199
"381",2022-03-03 20:00:00,182.28,0.148041555
"381",2022-03-03 21:00:00,181.81,0.14804802
"381",2022-03-03 22:00:00,181.66,0.148050175
"381",2022-03-03 23:00:00,180.88,0.14802647
"381",2022-03-04 00:00:00,180.42,0.14799199
"381",2022-03-04 01:00:00,179.65,0.147951045
"381",2022-03-04 02:00:00,178.88,0.147929495
"381",2022-03-04 03:00:00,179.19,0.14790148
"381",2022-03-04 04:00:00,178.57,0.14790579
"381",2022-03-04 05:00:00,178.11,0.147860535
"381",2022-03-04 06:00:00,178.27,0.147869155
"381",2022-03-04 07:00:00,178.11,0.147890705
"381",2022-03-04 08:00:00,177.81,0.14786269
"381",2022-03-04 09:00:00,177.96,0.147847605
"381",2022-03-04 10:00:00,177.65,0.14785838
"381",2022-03-04 11:00:00,177.35,0.14784545
"381",2022-03-04 12:00:00,176.28,0.147834675
"381",2022-03-04 13:00:00,176.44,0.14787562
"381",2022-03-04 14:00:00,175.53,0.147955355
"381",2022-03-04 15:00:00,174.77,0.147994145
"381",2022-03-04 16:00:00,174.32,0.14806095
"381",2022-03-04 17:00:00,173.26,0.1481256
"381",2022-03-04 18:00:00,172.67,0.148201025
"381",2022-03-04 19:00:00,171.77,0.14826783
"381",2022-03-04 20:00:00,169.69,0.148334635
"381",2022-03-04 21:00:00,168.36,0.148412215
"381",2022-03-04 22:00:00,166.75,0.14845747
"381",2022-03-04 23:00:00,166.16,0.1485135
"381",2022-03-05 00:00:00,165.15,0.148541515
"381",2022-03-05 01:00:00,164.56,0.14859539
"381",2022-03-05 02:00:00,164.42,0.148610475
"381",2022-03-05 03:00:00,163.84,0.148636335
"381",2022-03-05 04:00:00,163.41,0.148657885
"381",2022-03-05 05:00:00,162.98,0.14866435
"381",2022-03-05 06:00:00,162.83,0.14867728
"381",2022-03-05 07:00:00,162.54,0.148675125
"381",2022-03-05 08:00:00,161.83,0.14866435
"381",2022-03-05 09:00:00,162.4,0.148670815
"381",2022-03-05 10:00:00,162.11,0.14863849
"381",2022-03-05 11:00:00,162.11,0.148619095
"381",2022-03-05 12:00:00,162.11,0.148632025
"381",2022-03-05 13:00:00,161.83,0.14862987
"381",2022-03-05 14:00:00,161.83,0.148649265
"381",2022-03-05 15:00:00,161.97,0.14862125
"381",2022-03-05 16:00:00,161.97,0.148640645
"381",2022-03-05 17:00:00,161.97,0.14865142
"381",2022-03-05 18:00:00,161.68,0.14868159
"381",2022-03-05 19:00:00,161.68,0.1486859
"381",2022-03-05 20:00:00,159.97,0.1486859
"381",2022-03-05 21:00:00,158.98,0.14869452
"381",2022-03-05 22:00:00,158.13,0.14869452
"381",2022-03-05 23:00:00,157.85,0.148683745
"381",2022-03-06 00:00:00,157.85,0.14863418
"381",2022-03-06 01:00:00,157.71,0.14856091
"381",2022-03-06 02:00:00,157.71,0.148472555
"381",2022-03-06 03:00:00,157.85,0.148390665
"381",2022-03-06 04:00:00,158.69,0.14827645
"381",2022-03-06 05:00:00,159.26,0.14816439
"381",2022-03-06 06:00:00,159.97,0.148050175
"381",2022-03-06 07:00:00,160.4,0.147907945
"381",2022-03-06 08:00:00,161.54,0.147748475
"381",2022-03-06 09:00:00,162.69,0.14761271
"381",2022-03-06 10:00:00,163.7,0.14744893
"381",2022-03-06 11:00:00,164.56,0.147274375
"381",2022-03-06 12:00:00,165.73,0.14710413
"381",2022-03-06 13:00:00,166.89,0.146942505
"381",2022-03-06 14:00:00,167.92,0.146800275
"381",2022-03-06 15:00:00,168.95,0.1467033
"381",2022-03-06 16:00:00,168.8,0.14663003
"381",2022-03-06 17:00:00,169.99,0.146545985
"381",2022-03-06 18:00:00,169.99,0.146533055
"381",2022-03-06 19:00:00,170.13,0.14650935
"381",2022-03-06 20:00:00,169.54,0.146507195
"381",2022-03-06 21:00:00,169.39,0.146515815
"381",2022-03-06 22:00:00,169.1,0.14652659
"381",2022-03-06 23:00:00,168.36,0.146524435
"381",2022-03-07 00:00:00,167.92,0.146515815
"381",2022-03-07 01:00:00,167.77,0.14651797
"381",2022-03-07 02:00:00,167.33,0.14654383
"381",2022-03-07 03:00:00,167.04,0.146524435
"381",2022-03-07 04:00:00,166.75,0.14651366
"381",2022-03-07 05:00:00,166.16,0.14650935
"381",2022-03-07 06:00:00,165.73,0.14650073
"381",2022-03-07 07:00:00,165.44,0.14649211
"381",2022-03-07 08:00:00,165.15,0.146485645
"381",2022-03-07 09:00:00,165.29,0.14647487
"381",2022-03-07 10:00:00,165.58,0.14646194
"381",2022-03-07 11:00:00,165,0.146438235
"381",2022-03-07 12:00:00,164.71,0.146416685
"381",2022-03-07 13:00:00,164.42,0.146438235
"381",2022-03-07 14:00:00,164.28,0.146446855
"381",2022-03-07 15:00:00,163.84,0.14645332
"381",2022-03-07 16:00:00,163.26,0.146477025
"381",2022-03-07 17:00:00,163.41,0.146502885
"381",2022-03-07 18:00:00,161.4,0.14651797
"381",2022-03-07 19:00:00,160.68,0.1465309
"381",2022-03-07 20:00:00,160.26,0.146574
"381",2022-03-07 21:00:00,160.11,0.146606325
"381",2022-03-07 22:00:00,159.83,0.14663434
"381",2022-03-07 23:00:00,159.26,0.1466602
"381",2022-03-08 00:00:00,158.41,0.14668606
"381",2022-03-08 01:00:00,158.13,0.146739935
"381",2022-03-08 02:00:00,157.42,0.146778725
