"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"8234","M5",2022-04-30,1899-12-31 13:55:46,507,2595,440,894.1,380,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8235","M5",2022-04-30,1899-12-31 13:55:47,507,2596,440,894.1,380,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8236","M5",2022-04-30,1899-12-31 13:55:48,507,2597,440,894.1,381,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8237","M5",2022-04-30,1899-12-31 13:55:49,507,2598,441,894,382,0,0,0,20,0,0,0,11.2,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8238","M5",2022-04-30,1899-12-31 13:55:51,507,2599,441,894,381,0,0,0,20,0,0,0,11.2,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8239","M5",2022-04-30,1899-12-31 13:55:52,507,2600,441,894,381,0,0,0,20,0,0,0,11.2,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8240","M5",2022-04-30,1899-12-31 13:55:53,507,2601,441,894,382,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8241","M5",2022-04-30,1899-12-31 13:55:54,507,2602,441,894,381,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8242","M5",2022-04-30,1899-12-31 13:55:55,507,2603,441,894,382,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8243","M5",2022-04-30,1899-12-31 13:55:56,507,2604,440,894,382,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8244","M5",2022-04-30,1899-12-31 13:55:57,507,2605,438,894,382,0,0,0,20,0,0,0,11,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8245","M5",2022-04-30,1899-12-31 13:55:58,507,2606,436,894,383,0,0,0,20,0,0,0,11,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8246","R5",2022-04-30,1899-12-31 13:55:40,507,2589,439,894,381,0,0,0,0,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8247","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8248","M3",2022-04-30,1899-12-31 13:56:02,507,2610,430,894.1,384,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8249","M3",2022-04-30,1899-12-31 13:56:07,5,2615,428,894.1,384,0,0,0,0,0,0,0,10.9,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"8250","M3",2022-04-30,1899-12-31 13:56:12,5,2620,428,894.1,383,0,0,0,0,0,0,0,10.9,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"8251","M3",2022-04-30,1899-12-31 13:56:17,508,2625,428,894.1,384,0,0,0,0,0,0,0,10.9,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8252","M3",2022-04-30,1899-12-31 13:56:22,508,2630,428,894,383,0,0,0,0,0,0,0,10.8,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8253","M3",2022-04-30,1899-12-31 13:56:27,508,2635,428,894,385,0,0,0,0,0,0,0,10.8,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8254","M3",2022-04-30,1899-12-31 13:56:32,508,2640,428,894,385,0,0,0,0,0,0,0,10.7,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8255","M3",2022-04-30,1899-12-31 13:56:37,508,2645,428,894,386,0,0,0,0,0,0,0,10.6,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8256","M3",2022-04-30,1899-12-31 13:56:42,508,2650,427,894,386,0,0,0,0,0,0,0,10.5,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8257","M3",2022-04-30,1899-12-31 13:56:47,508,2655,427,894.1,385,0,0,0,0,0,0,0,10.6,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8258","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8259","M5",2022-04-30,1899-12-31 13:56:53,508,2661,430,894.1,385,0,0,0,0,0,0,0,10.6,0,20,0,1,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8260","M5",2022-04-30,1899-12-31 13:56:54,508,2662,431,894.1,385,0,0,0,0,0,0,0,10.6,0,20,1,2,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8261","M5",2022-04-30,1899-12-31 13:56:55,508,2663,431,894.1,385,0,0,0,0,0,0,0,10.6,0,20,1,3,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8262","M5",2022-04-30,1899-12-31 13:56:56,508,2664,432,894.1,385,0,0,0,0,0,0,0,10.6,0,20,2,4,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8263","M5",2022-04-30,1899-12-31 13:56:57,508,2665,432,894.1,385,0,0,0,0,0,0,0,10.6,0,20,2,5,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8264","M5",2022-04-30,1899-12-31 13:56:58,508,2666,432,894.1,385,0,0,0,0,0,0,0,10.7,0,20,2,6,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8265","M5",2022-04-30,1899-12-31 13:56:59,508,2667,433,894.1,384,0,0,0,0,0,0,0,10.7,0,20,3,7,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8266","M5",2022-04-30,1899-12-31 13:57:00,508,2668,433,894.1,384,0,0,0,0,0,0,0,10.7,0,20,3,8,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8267","M5",2022-04-30,1899-12-31 13:57:01,508,2669,434,894.1,384,0,0,0,0,0,0,0,10.7,0,20,3,9,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8268","M5",2022-04-30,1899-12-31 13:57:02,508,2670,434,894.1,385,0,0,0,0,0,0,0,10.7,0,25,4,10,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8269","M5",2022-04-30,1899-12-31 13:57:03,508,2671,434,894.1,384,0,0,0,0,0,0,0,10.7,0,25,4,11,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8270","M5",2022-04-30,1899-12-31 13:57:04,508,2672,435,894.1,384,0,0,0,0,0,0,0,10.7,0,25,5,12,0,0,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8271","M5",2022-04-30,1899-12-31 13:57:05,508,2673,435,894.1,384,0,0,0,0,0,0,0,10.7,0,25,5,13,0.4092,0.4296,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8272","M5",2022-04-30,1899-12-31 13:57:06,508,2674,435,894.1,384,0,0,0,0,0,0,0,10.7,0,25,5,14,0.4308,0.3768,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8273","M5",2022-04-30,1899-12-31 13:57:07,508,2675,436,894.1,385,0,0,0,0,0,0,0,10.7,0,25,6,15,0.4601,0.3433,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8274","M5",2022-04-30,1899-12-31 13:57:08,508,2676,436,894.1,384,0,0,0,0,0,0,0,10.7,0,25,6,16,0.4767,0.359,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8275","M5",2022-04-30,1899-12-31 13:57:09,508,2677,437,894.1,384,0,0,0,0,0,0,0,10.7,0,25,7,17,0.4846,0.3883,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8276","M5",2022-04-30,1899-12-31 13:57:10,508,2678,437,894.1,384,0,0,0,0,0,0,0,10.7,0,25,7,18,0.4889,0.4133,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8277","M5",2022-04-30,1899-12-31 13:57:11,508,2679,438,894.1,384,0,0,0,0,0,0,0,10.7,0,25,7,19,0.4801,0.4636,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8278","M5",2022-04-30,1899-12-31 13:57:12,508,2680,438,894.1,384,0,0,0,0,0,0,0,10.7,0,25,8,20,0.4704,0.4961,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8279","M5",2022-04-30,1899-12-31 13:57:13,508,2681,438,894.1,384,0,0,0,0,0,0,0,10.7,0,25,8,21,0.4638,0.5079,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8280","M5",2022-04-30,1899-12-31 13:57:14,508,2682,439,894.1,383,0,0,0,0,0,0,0,10.7,0,25,8,22,0.4573,0.5153,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8281","M5",2022-04-30,1899-12-31 13:57:15,508,2683,439,894.1,383,0,0,0,0,0,0,0,10.7,0,25,9,23,0.4507,0.5208,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8282","M5",2022-04-30,1899-12-31 13:57:16,508,2684,439,894.1,384,0,0,0,0,0,0,0,10.7,0,25,9,24,0.441,0.5344,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8283","M5",2022-04-30,1899-12-31 13:57:17,508,2685,440,894.1,384,0,0,0,0,0,0,0,10.7,0,25,9,25,0.4351,0.5318,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8284","M5",2022-04-30,1899-12-31 13:57:18,508,2686,440,894.1,384,0,0,0,0,0,0,0,10.7,0,25,10,26,0.434,0.5147,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8285","M5",2022-04-30,1899-12-31 13:57:19,508,2687,440,894.1,384,0,0,0,0,0,0,0,10.7,0,25,10,27,0.4313,0.5068,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8286","M5",2022-04-30,1899-12-31 13:57:20,508,2688,441,894.1,384,0,0,0,0,0,0,0,10.7,0,25,11,28,0.4281,0.5028,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8287","M5",2022-04-30,1899-12-31 13:57:21,508,2689,441,894.1,383,0,0,0,0,0,0,0,10.7,0,25,11,29,0.4238,0.5032,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8288","M5",2022-04-30,1899-12-31 13:57:22,508,2690,441,894.1,384,0,0,0,0,0,0,0,10.7,0,25,11,30,0.4205,0.5003,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8289","M5",2022-04-30,1899-12-31 13:57:23,508,2691,441,894.1,384,0,0,0,0,0,0,0,10.7,0,25,11,31,0.4166,0.4999,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8290","M5",2022-04-30,1899-12-31 13:57:24,508,2692,442,894.1,384,0,0,0,0,0,0,0,10.7,0,25,12,32,0.4126,0.5003,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8291","M5",2022-04-30,1899-12-31 13:57:25,508,2693,442,894.1,384,0,0,0,0,0,0,0,10.7,0,25,12,33,0.4081,0.502,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8292","M5",2022-04-30,1899-12-31 13:57:26,508,2694,442,894.1,384,0,0,0,0,0,0,0,10.7,0,25,12,34,0.4043,0.501,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8293","M5",2022-04-30,1899-12-31 13:57:27,508,2695,443,894.1,383,0,0,0,0,0,0,0,10.7,0,25,13,35,0.4021,0.4948,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8294","M5",2022-04-30,1899-12-31 13:57:28,508,2696,443,894.1,383,0,0,0,0,0,0,0,10.7,0,25,13,36,0.4013,0.4844,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8295","M5",2022-04-30,1899-12-31 13:57:29,508,2697,444,894.1,384,0,0,0,0,0,0,0,10.7,0,25,14,37,0.4022,0.4701,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8296","M5",2022-04-30,1899-12-31 13:57:30,508,2698,444,894.1,384,0,0,0,0,0,0,0,10.7,0,25,14,38,0.4027,0.4595,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8297","M5",2022-04-30,1899-12-31 13:57:31,508,2699,444,894.1,383,0,0,0,0,0,0,0,10.7,0,25,14,39,0.4033,0.4502,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8298","M5",2022-04-30,1899-12-31 13:57:32,508,2700,445,894.1,383,0,0,0,0,0,0,0,10.7,0,25,15,40,0.4041,0.4417,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8299","M5",2022-04-30,1899-12-31 13:57:33,508,2701,445,894.1,383,0,0,0,0,0,0,0,10.7,0,25,15,41,0.405,0.4339,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8300","M5",2022-04-30,1899-12-31 13:57:34,508,2702,446,894.1,383,0,0,0,0,0,0,0,10.7,0,25,16,42,0.4061,0.4268,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8301","M5",2022-04-30,1899-12-31 13:57:35,508,2703,446,894.1,383,0,0,0,0,0,0,0,10.7,0,25,16,43,0.407,0.4212,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8302","M5",2022-04-30,1899-12-31 13:57:36,508,2704,446,894.1,383,0,0,0,0,0,0,0,10.7,0,25,16,44,0.4072,0.4188,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8303","M5",2022-04-30,1899-12-31 13:57:37,508,2705,447,894.1,383,0,0,0,0,0,0,0,10.7,0,25,17,45,0.4078,0.4155,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8304","M5",2022-04-30,1899-12-31 13:57:38,508,2706,447,894.1,383,0,0,0,0,0,0,0,10.8,0,25,17,46,0.409,0.4102,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8305","M5",2022-04-30,1899-12-31 13:57:39,508,2707,448,894.1,383,0,0,0,0,0,0,0,10.8,0,25,18,47,0.4104,0.405,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8306","M5",2022-04-30,1899-12-31 13:57:40,508,2708,448,894.1,383,0,0,0,0,0,0,0,10.8,0,25,18,48,0.4116,0.4011,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8307","M5",2022-04-30,1899-12-31 13:57:41,508,2709,448,894.1,383,0,0,0,0,0,0,0,10.8,0,25,18,49,0.4123,0.3998,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8308","M5",2022-04-30,1899-12-31 13:57:42,508,2710,448,894.1,383,0,0,0,0,0,0,0,10.8,0,25,18,50,0.4122,0.4013,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8309","M5",2022-04-30,1899-12-31 13:57:43,508,2711,449,894.1,383,0,0,0,0,0,0,0,10.8,0,25,19,51,0.4121,0.4026,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8310","M5",2022-04-30,1899-12-31 13:57:44,508,2712,449,894.1,383,0,0,0,0,0,0,0,10.8,0,25,19,52,0.4127,0.4013,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8311","M5",2022-04-30,1899-12-31 13:57:45,508,2713,450,894.1,383,0,0,0,0,0,0,0,10.8,0,25,20,53,0.4136,0.399,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8312","M5",2022-04-30,1899-12-31 13:57:46,508,2714,450,894,383,0,0,0,0,0,0,0,10.8,0,25,20,54,0.4137,0.3996,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8313","M5",2022-04-30,1899-12-31 13:57:47,508,2715,450,894,383,0,0,0,0,0,0,0,10.8,0,25,20,55,0.4135,0.4017,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8314","M5",2022-04-30,1899-12-31 13:57:48,508,2716,451,894,382,0,0,0,0,0,0,0,10.8,0,25,21,56,0.4136,0.4021,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8315","M5",2022-04-30,1899-12-31 13:57:49,508,2717,451,894,382,0,0,0,0,0,0,0,10.8,0,25,21,57,0.4145,0.4,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8316","M5",2022-04-30,1899-12-31 13:57:50,508,2718,452,894,383,0,0,0,0,0,0,0,10.8,0,25,22,58,0.4156,0.3968,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8317","M5",2022-04-30,1899-12-31 13:57:51,508,2719,452,894,383,0,0,0,0,0,0,0,10.8,0,25,22,59,0.4169,0.3935,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8318","M5",2022-04-30,1899-12-31 13:57:52,508,2720,453,894,382,0,0,0,0,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8319","M5",2022-04-30,1899-12-31 13:57:53,508,2721,453,894,382,0,0,0,20,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8320","M5",2022-04-30,1899-12-31 13:57:54,508,2722,453,894,382,0,0,0,20,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8321","M5",2022-04-30,1899-12-31 13:57:55,508,2723,453,894,383,0,0,0,20,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8322","M5",2022-04-30,1899-12-31 13:57:56,508,2724,454,894,382,0,0,0,20,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8323","M5",2022-04-30,1899-12-31 13:57:57,508,2725,454,894,382,0,0,0,20,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8324","M5",2022-04-30,1899-12-31 13:57:58,508,2726,454,894,382,0,0,0,20,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8325","R5",2022-04-30,1899-12-31 13:57:52,508,2720,453,894,382,0,0,0,0,0,0,0,10.8,0,25,23,60,0.4182,0.3906,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8326","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8327","M3",2022-04-30,1899-12-31 13:58:01,508,2729,455,894,381,0,0,0,0,0,0,0,10.7,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"36s",2022-04-30,6,NA,"36s",NA
"8328","M3",2022-04-30,1899-12-31 13:58:06,509,2734,456,894,382,0,0,0,0,0,0,0,10.7,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8329","M3",2022-04-30,1899-12-31 13:58:11,509,2739,458,894,382,0,0,0,0,0,0,0,10.8,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8330","M3",2022-04-30,1899-12-31 13:58:16,509,2744,448,894,382,0,0,0,0,0,0,0,10.7,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8331","M3",2022-04-30,1899-12-31 13:58:21,509,2749,435,894,383,0,0,0,0,0,0,0,10.7,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8332","M3",2022-04-30,1899-12-31 13:58:26,509,2754,430,894.1,383,0,0,0,0,0,0,0,10.6,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8333","M3",2022-04-30,1899-12-31 13:58:31,509,2759,429,894.1,383,0,0,0,0,0,0,0,10.5,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8334","M3",2022-04-30,1899-12-31 13:58:36,509,2764,430,894.1,383,0,0,0,0,0,0,0,10.5,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8335","M3",2022-04-30,1899-12-31 13:58:41,509,2769,430,894.1,383,0,0,0,0,0,0,0,10.4,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8336","M3",2022-04-30,1899-12-31 13:58:46,509,2774,430,894.1,384,0,0,0,0,0,0,0,10.5,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8337","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8338","M5",2022-04-30,1899-12-31 13:58:49,509,2777,430,894.1,383,0,0,0,0,0,0,0,10.5,0,20,0,1,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8339","M5",2022-04-30,1899-12-31 13:58:50,509,2778,430,894.1,383,0,0,0,0,0,0,0,10.5,0,20,0,2,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8340","M5",2022-04-30,1899-12-31 13:58:51,509,2779,431,894.1,383,0,0,0,0,0,0,0,10.5,0,20,0,3,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8341","M5",2022-04-30,1899-12-31 13:58:52,509,2780,431,894.1,383,0,0,0,0,0,0,0,10.5,0,20,1,4,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8342","M5",2022-04-30,1899-12-31 13:58:53,509,2781,431,894.1,382,0,0,0,0,0,0,0,10.5,0,20,1,5,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8343","M5",2022-04-30,1899-12-31 13:58:54,509,2782,431,894.1,382,0,0,0,0,0,0,0,10.5,0,20,1,6,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8344","M5",2022-04-30,1899-12-31 13:58:55,509,2783,432,894.1,382,0,0,0,0,0,0,0,10.5,0,20,1,7,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8345","M5",2022-04-30,1899-12-31 13:58:56,509,2784,432,894.1,382,0,0,0,0,0,0,0,10.5,0,20,2,8,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8346","M5",2022-04-30,1899-12-31 13:58:57,509,2785,432,894.1,383,0,0,0,0,0,0,0,10.5,0,20,2,9,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8347","M5",2022-04-30,1899-12-31 13:58:58,509,2786,432,894.1,382,0,0,0,0,0,0,0,10.5,0,25,2,10,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8348","M5",2022-04-30,1899-12-31 13:58:59,509,2787,432,894.1,383,0,0,0,0,0,0,0,10.6,0,25,2,11,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8349","M5",2022-04-30,1899-12-31 13:59:00,509,2788,432,894.1,383,0,0,0,0,0,0,0,10.6,0,25,2,12,0,0,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8350","M5",2022-04-30,1899-12-31 13:59:01,509,2789,432,894.1,382,0,0,0,21,0,0,0,10.6,0,25,2,13,0.1781,0.077,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8351","M5",2022-04-30,1899-12-31 13:59:02,509,2790,432,894.1,381,0,0,0,0,0,0,0,10.6,0,25,2,14,0.1668,0.1608,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8352","M5",2022-04-30,1899-12-31 13:59:03,509,2791,433,894.1,381,0,0,0,0,0,0,0,10.6,0,25,2,15,0.1623,0.1735,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8353","M5",2022-04-30,1899-12-31 13:59:04,509,2792,433,894.1,381,0,0,0,21,0,0,0,10.6,0,25,3,16,0.1859,0.1131,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8354","M5",2022-04-30,1899-12-31 13:59:05,509,2793,433,894.1,381,0,0,0,21,0,0,0,10.6,0,25,3,17,0.2235,0.0494,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8355","M5",2022-04-30,1899-12-31 13:59:06,509,2794,434,894.1,381,0,0,0,21,0,0,0,10.6,0,25,4,18,0.2507,0.0432,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8356","M5",2022-04-30,1899-12-31 13:59:07,509,2795,434,894.1,381,0,0,0,21,0,0,0,10.6,0,25,4,19,0.2685,0.0657,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8357","M5",2022-04-30,1899-12-31 13:59:08,509,2796,434,894.1,381,0,0,0,21,0,0,0,10.6,0,25,4,20,0.2836,0.0868,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
"8358","M5",2022-04-30,1899-12-31 13:59:09,509,2797,435,894,381,0,0,0,21,0,0,0,10.6,0,25,4,21,0.2916,0.1211,"20","2-","18","9-",2,"7aac6",2022-04-30,6,NA,"7aac6",NA
