"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"31081",31081,"2021.08.14 02:15",4,"14,5","15,125","15,75",2560,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31082",31082,"2021.08.14 02:30",4,"14,5","15,0625","15,75",2559,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31083",31083,"2021.08.14 02:45",4,"14,5","15,125","15,75",2559,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31084",31084,"2021.08.14 03:00",4,"14,4375","15,0625","15,6875",2558,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31085",31085,"2021.08.14 03:15",4,"14,4375","15,0625","15,75",2558,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31086",31086,"2021.08.14 03:30",4,"14,4375","15,0625","15,75",2557,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31087",31087,"2021.08.14 03:45",4,"14,375","15","15,75",2557,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31088",31088,"2021.08.14 04:00",4,"14,375","15,0625","15,75",2556,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31089",31089,"2021.08.14 04:15",4,"14,375","15,125","15,75",2556,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31090",31090,"2021.08.14 04:30",4,"14,375","15,125","15,8125",2555,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31091",31091,"2021.08.14 04:45",4,"14,375","15,1875","16",2555,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31092",31092,"2021.08.14 05:00",4,"14,375","15,25","16,1875",2554,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31093",31093,"2021.08.14 05:15",4,"14,375","15,3125","16,1875",2554,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31094",31094,"2021.08.14 05:30",4,"14,375","15,375","16,375",2553,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31095",31095,"2021.08.14 05:45",4,"14,375","15,5","16,5",2552,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31096",31096,"2021.08.14 06:00",4,"14,375","15,5","16,5625",2552,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31097",31097,"2021.08.14 06:15",4,"14,375","15,625","16,625",2551,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31098",31098,"2021.08.14 06:30",4,"14,3125","15,6875","16,75",2551,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31099",31099,"2021.08.14 06:45",4,"14,3125","15,75","16,875",2550,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31100",31100,"2021.08.14 07:00",4,"14,3125","15,875","17",2549,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31101",31101,"2021.08.14 07:15",4,"14,3125","15,9375","17,125",2549,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31102",31102,"2021.08.14 07:30",4,"14,3125","16","17,25",2548,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31103",31103,"2021.08.14 07:45",4,"14,3125","16,125","17,375",2547,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31104",31104,"2021.08.14 08:00",4,"14,3125","16,1875","17,625",2547,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31105",31105,"2021.08.14 08:15",4,"14,3125","16,25","17,625",2546,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31106",31106,"2021.08.14 08:30",4,"14,3125","16,375","17,75",2545,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31107",31107,"2021.08.14 08:45",4,"14,375","16,375","17,8125",2544,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31108",31108,"2021.08.14 09:00",4,"14,375","16,625","18,5",2543,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31109",31109,"2021.08.14 09:15",4,"14,3125","18,5","21,375",2543,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31110",31110,"2021.08.14 09:30",4,"14,375","19,625","21,375",2544,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31111",31111,"2021.08.14 09:45",4,"14,3125","18,25","19,625",2542,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31112",31112,"2021.08.14 10:00",4,"14,375","17,75","19,125",2541,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31113",31113,"2021.08.14 10:15",4,"14,375","17,5","19",2540,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31114",31114,"2021.08.14 10:30",4,"14,375","17,4375","19,125",2539,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31115",31115,"2021.08.14 10:45",4,"14,4375","17,4375","19,25",2538,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31116",31116,"2021.08.14 11:00",4,"14,5","17,5","19,375",2537,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31117",31117,"2021.08.14 11:15",4,"14,5","17,5","19,375",2536,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31118",31118,"2021.08.14 11:30",4,"14,5","17,5","19,5625",2535,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31119",31119,"2021.08.14 11:45",4,"14,5","17,5","19,5",2534,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31120",31120,"2021.08.14 12:00",4,"14,5","17,5625","19,625",2533,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31121",31121,"2021.08.14 12:15",4,"14,5","17,625","19,625",2532,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31122",31122,"2021.08.14 12:30",4,"14,5625","17,5625","19,625",2531,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31123",31123,"2021.08.14 12:45",4,"14,625","17,625","19,625",2530,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31124",31124,"2021.08.14 13:00",4,"14,625","17,625","19,75",2529,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31125",31125,"2021.08.14 13:15",4,"14,625","17,625","19,75",2528,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31126",31126,"2021.08.14 13:30",4,"14,625","17,5625","19,5",2527,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31127",31127,"2021.08.14 13:45",4,"14,625","17,5625","19,625",2526,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31128",31128,"2021.08.14 14:00",4,"14,625","17,625","19,6875",2526,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31129",31129,"2021.08.14 14:15",4,"14,625","17,5625","19,6875",2525,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31130",31130,"2021.08.14 14:30",4,"14,625","17,5625","19,6875",2524,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31131",31131,"2021.08.14 14:45",4,"14,6875","17,5","19,5",2523,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31132",31132,"2021.08.14 15:00",4,"14,6875","17,5","19,625",2522,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31133",31133,"2021.08.14 15:15",4,"14,6875","17,5","19,4375",2521,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31134",31134,"2021.08.14 15:30",4,"14,6875","17,5","19,375",2520,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31135",31135,"2021.08.14 15:45",4,"14,625","17,4375","19,375",2519,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31136",31136,"2021.08.14 16:00",4,"14,625","17,4375","19,375",2518,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31137",31137,"2021.08.14 16:15",4,"14,75","17,4375","19,25",2518,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31138",31138,"2021.08.14 16:30",4,"14,75","17,3125","19,0625",2517,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31139",31139,"2021.08.14 16:45",4,"14,75","17,25","18,875",2516,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31140",31140,"2021.08.14 17:00",4,"14,75","17,1875","18,8125",2515,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31141",31141,"2021.08.14 17:15",4,"14,75","17,125","18,625",2515,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31142",31142,"2021.08.14 17:30",4,"14,75","17,0625","18,5",2514,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31143",31143,"2021.08.14 17:45",4,"14,75","17","18,375",2513,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31144",31144,"2021.08.14 18:00",4,"14,75","16,875","18,25",2513,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31145",31145,"2021.08.14 18:15",4,"14,75","16,8125","18,0625",2512,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31146",31146,"2021.08.14 18:30",4,"14,75","16,75","18",2512,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31147",31147,"2021.08.14 18:45",4,"14,75","16,75","18",2511,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31148",31148,"2021.08.14 19:00",4,"14,75","16,75","18",2510,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31149",31149,"2021.08.14 19:15",4,"14,75","16,6875","18",2510,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31150",31150,"2021.08.14 19:30",4,"14,75","16,625","17,875",2509,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31151",31151,"2021.08.14 19:45",4,"14,75","16,625","17,9375",2509,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31152",31152,"2021.08.14 20:00",4,"14,75","16,625","17,875",2508,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31153",31153,"2021.08.14 20:15",4,"14,75","16,625","17,875",2508,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31154",31154,"2021.08.14 20:30",4,"14,75","16,5625","17,875",2507,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31155",31155,"2021.08.14 20:45",4,"14,75","16,5","17,875",2506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31156",31156,"2021.08.14 21:00",4,"14,75","16,5625","17,9375",2506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31157",31157,"2021.08.14 21:15",4,"14,75","16,625","18,0625",2506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31158",31158,"2021.08.14 21:30",4,"14,75","16,625","18,125",2505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31159",31159,"2021.08.14 21:45",4,"14,75","16,625","18,125",2505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31160",31160,"2021.08.14 22:00",4,"14,6875","16,625","18,125",2504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31161",31161,"2021.08.14 22:15",4,"14,6875","16,625","17,9375",2504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31162",31162,"2021.08.14 22:30",4,"14,6875","16,5625","17,875",2503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31163",31163,"2021.08.14 22:45",4,"14,6875","16,5625","17,9375",2503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31164",31164,"2021.08.14 23:00",4,"14,6875","16,5625","17,875",2502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31165",31165,"2021.08.14 23:15",4,"14,6875","16,5","17,75",2502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31166",31166,"2021.08.14 23:30",4,"14,625","16,5","17,8125",2502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31167",31167,"2021.08.14 23:45",4,"14,625","16,5625","18",2501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31168",31168,"2021.08.15 00:00",4,"14,625","16,625","18",2501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31169",31169,"2021.08.15 00:15",4,"14,625","16,5625","17,875",2500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31170",31170,"2021.08.15 00:30",4,"14,625","16,5","17,8125",2500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31171",31171,"2021.08.15 00:45",4,"14,625","16,5","17,75",2499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31172",31172,"2021.08.15 01:00",4,"14,625","16,4375","17,625",2499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31173",31173,"2021.08.15 01:15",4,"14,625","16,375","17,5625",2499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31174",31174,"2021.08.15 01:30",4,"14,625","16,375","17,5625",2498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31175",31175,"2021.08.15 01:45",4,"14,625","16,375","17,5",2498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31176",31176,"2021.08.15 02:00",4,"14,625","16,3125","17,5",2497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31177",31177,"2021.08.15 02:15",4,"14,625","16,3125","17,5",2497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31178",31178,"2021.08.15 02:30",4,"14,625","16,3125","17,4375",2496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31179",31179,"2021.08.15 02:45",4,"14,625","16,3125","17,5",2496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31180",31180,"2021.08.15 03:00",4,"14,625","16,25","17,4375",2495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31181",31181,"2021.08.15 03:15",4,"14,625","16,25","17,4375",2495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31182",31182,"2021.08.15 03:30",4,"14,625","16,25","17,375",2494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31183",31183,"2021.08.15 03:45",4,"14,625","16,25","17,25",2494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31184",31184,"2021.08.15 04:00",4,"14,625","16,25","17,375",2494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31185",31185,"2021.08.15 04:15",4,"14,625","16,25","17,375",2493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31186",31186,"2021.08.15 04:30",4,"14,625","16,375","17,5",2493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31187",31187,"2021.08.15 04:45",4,"14,625","16,375","17,6875",2493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31188",31188,"2021.08.15 05:00",4,"14,5625","16,5","17,9375",2491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31189",31189,"2021.08.15 05:15",4,"14,5625","16,5625","18",2492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31190",31190,"2021.08.15 05:30",4,"14,5625","16,625","18,25",2490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31191",31191,"2021.08.15 05:45",4,"14,5625","16,75","18,25",2490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31192",31192,"2021.08.15 06:00",4,"14,5625","16,75","18,375",2489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31193",31193,"2021.08.15 06:15",4,"14,625","16,875","18,5625",2489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31194",31194,"2021.08.15 06:30",4,"14,5625","17","18,75",2488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31195",31195,"2021.08.15 06:45",4,"14,5625","17","18,8125",2487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31196",31196,"2021.08.15 07:00",4,"14,625","17,125","18,875",2487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31197",31197,"2021.08.15 07:15",4,"14,5625","17,125","18,9375",2486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31198",31198,"2021.08.15 07:30",4,"14,5","17,25","19,125",2485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31199",31199,"2021.08.15 07:45",4,"14,5625","17,3125","19,25",2485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31200",31200,"2021.08.15 08:00",4,"14,625","17,375","19,375",2484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31201",31201,"2021.08.15 08:15",4,"14,625","17,5625","19,6875",2483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31202",31202,"2021.08.15 08:30",4,"14,625","17,6875","19,875",2483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31203",31203,"2021.08.15 08:45",4,"14,625","17,8125","20",2483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31204",31204,"2021.08.15 09:00",4,"14,625","18","20,625",2482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31205",31205,"2021.08.15 09:15",4,"14,625","19,625","23,5",2482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31206",31206,"2021.08.15 09:30",4,"14,625","20,875","23,4375",2483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31207",31207,"2021.08.15 09:45",4,"14,6875","19,625","21,6875",2481,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31208",31208,"2021.08.15 10:00",4,"14,6875","19,125","21,125",2480,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31209",31209,"2021.08.15 10:15",4,"14,6875","18,875","21,125",2479,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31210",31210,"2021.08.15 10:30",4,"14,75","18,875","21,1875",2478,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31211",31211,"2021.08.15 10:45",4,"14,75","18,8125","21,0625",2477,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31212",31212,"2021.08.15 11:00",4,"14,75","18,875","21,25",2476,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31213",31213,"2021.08.15 11:15",4,"14,8125","18,875","21,375",2475,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31214",31214,"2021.08.15 11:30",4,"14,8125","18,875","21,25",2474,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31215",31215,"2021.08.15 11:45",4,"14,875","18,875","21,25",2473,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31216",31216,"2021.08.15 12:00",4,"14,875","18,875","21,3125",2473,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31217",31217,"2021.08.15 12:15",4,"14,875","18,8125","21,25",2472,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31218",31218,"2021.08.15 12:30",4,"14,875","18,875","21,375",2471,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31219",31219,"2021.08.15 12:45",4,"14,9375","18,875","21,4375",2470,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31220",31220,"2021.08.15 13:00",4,"14,9375","18,875","21,375",2469,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31221",31221,"2021.08.15 13:15",4,"15","18,8125","21,3125",2468,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31222",31222,"2021.08.15 13:30",4,"15","18,8125","21,375",2467,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31223",31223,"2021.08.15 13:45",4,"15","18,8125","21,375",2466,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31224",31224,"2021.08.15 14:00",4,"15","18,75","21,25",2465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31225",31225,"2021.08.15 14:15",4,"15,0625","18,875","21,5",2465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31226",31226,"2021.08.15 14:30",4,"15,0625","18,8125","21,375",2464,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31227",31227,"2021.08.15 14:45",4,"15,0625","18,75","21,25",2463,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31228",31228,"2021.08.15 15:00",4,"15,125","18,75","21,125",2462,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31229",31229,"2021.08.15 15:15",4,"15,125","18,6875","21,125",2461,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31230",31230,"2021.08.15 15:30",4,"15,125","18,625","20,875",2460,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31231",31231,"2021.08.15 15:45",4,"15,125","18,5","20,6875",2459,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31232",31232,"2021.08.15 16:00",4,"15,125","18,5","20,625",2459,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31233",31233,"2021.08.15 16:15",4,"15,125","18,5","20,5",2458,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31234",31234,"2021.08.15 16:30",4,"15,125","18,375","20,375",2457,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31235",31235,"2021.08.15 16:45",4,"15,125","18,25","20,1875",2456,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31236",31236,"2021.08.15 17:00",4,"15,125","18,25","20,125",2456,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31237",31237,"2021.08.15 17:15",4,"15,125","18,1875","20,125",2455,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31238",31238,"2021.08.15 17:30",4,"15,125","18,125","20,125",2454,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31239",31239,"2021.08.15 17:45",4,"15,125","18,125","19,9375",2454,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31240",31240,"2021.08.15 18:00",4,"15,125","18","19,75",2453,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31241",31241,"2021.08.15 18:15",4,"15,125","18","19,625",2452,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31242",31242,"2021.08.15 18:30",4,"15,125","17,9375","19,625",2451,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31243",31243,"2021.08.15 18:45",4,"15,125","17,9375","19,625",2450,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31244",31244,"2021.08.15 19:00",4,"15,125","17,9375","19,75",2449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31245",31245,"2021.08.15 19:15",4,"15,125","18","19,875",2448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31246",31246,"2021.08.15 19:30",4,"15,125","18","19,875",2448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31247",31247,"2021.08.15 19:45",4,"15,125","18","19,875",2447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31248",31248,"2021.08.15 20:00",4,"15,125","17,9375","19,75",2447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31249",31249,"2021.08.15 20:15",4,"15,125","17,875","19,625",2446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31250",31250,"2021.08.15 20:30",4,"15,125","17,8125","19,5625",2446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31251",31251,"2021.08.15 20:45",4,"15,125","17,8125","19,375",2445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31252",31252,"2021.08.15 21:00",4,"15,125","17,75","19,375",2445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31253",31253,"2021.08.15 21:15",4,"15,125","17,75","19,5",2444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31254",31254,"2021.08.15 21:30",4,"15,125","17,75","19,5",2444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31255",31255,"2021.08.15 21:45",4,"15,125","17,8125","19,5",2443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31256",31256,"2021.08.15 22:00",4,"15,125","17,75","19,5",2443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31257",31257,"2021.08.15 22:15",4,"15,125","17,75","19,4375",2442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31258",31258,"2021.08.15 22:30",4,"15,125","17,75","19,4375",2442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31259",31259,"2021.08.15 22:45",4,"15,125","17,6875","19,4375",2441,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31260",31260,"2021.08.15 23:00",4,"15,125","17,625","19,3125",2441,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31261",31261,"2021.08.15 23:15",4,"15,125","17,625","19,25",2440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31262",31262,"2021.08.15 23:30",4,"15,125","17,5625","19,125",2440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31263",31263,"2021.08.15 23:45",4,"15,125","17,5","19,125",2439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31264",31264,"2021.08.16 00:00",4,"15,125","17,5","19,125",2439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31265",31265,"2021.08.16 00:15",4,"15,125","17,625","19,25",2438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31266",31266,"2021.08.16 00:30",4,"15,125","17,5625","19,25",2438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31267",31267,"2021.08.16 00:45",4,"15,125","17,5","19,125",2437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31268",31268,"2021.08.16 01:00",4,"15,125","17,5","19,125",2437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31269",31269,"2021.08.16 01:15",4,"15,125","17,375","18,9375",2436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31270",31270,"2021.08.16 01:30",4,"15,125","17,3125","18,75",2436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31271",31271,"2021.08.16 01:45",4,"15,125","17,25","18,8125",2435,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31272",31272,"2021.08.16 02:00",4,"15,0625","17,375","19",2435,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31273",31273,"2021.08.16 02:15",4,"15,0625","17,4375","19,1875",2434,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31274",31274,"2021.08.16 02:30",4,"15,0625","17,5","19,25",2434,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31275",31275,"2021.08.16 02:45",4,"15,0625","17,375","19",2433,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31276",31276,"2021.08.16 03:00",4,"15,0625","17,375","19",2433,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31277",31277,"2021.08.16 03:15",4,"15","17,375","19",2432,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31278",31278,"2021.08.16 03:30",4,"15","17,375","19",2432,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31279",31279,"2021.08.16 03:45",4,"15","17,375","19",2431,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31280",31280,"2021.08.16 04:00",4,"15","17,4375","19,1875",2430,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31281",31281,"2021.08.16 04:15",4,"15","17,5625","19,375",2430,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31282",31282,"2021.08.16 04:30",4,"15","17,625","19,5",2429,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31283",31283,"2021.08.16 04:45",4,"15","17,75","19,625",2428,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
