"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"32526",32526,"2021.08.29 03:30",4,"11,75","11,875","11,625",2611,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32527",32527,"2021.08.29 03:45",4,"11,75","12","11,75",2601,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32528",32528,"2021.08.29 04:00",4,"11,75","12","11,875",2591,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32529",32529,"2021.08.29 04:15",4,"11,75","12,125","12,125",2581,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32530",32530,"2021.08.29 04:30",4,"11,75","12,25","12,3125",2572,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32531",32531,"2021.08.29 04:45",4,"11,75","12,375","12,5",2562,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32532",32532,"2021.08.29 05:00",4,"11,75","12,4375","12,5625",2553,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32533",32533,"2021.08.29 05:15",4,"11,75","12,5","12,625",2546,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32534",32534,"2021.08.29 05:30",4,"11,75","12,5","12,5",2538,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32535",32535,"2021.08.29 05:45",4,"11,75","12,375","12,25",2530,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32536",32536,"2021.08.29 06:00",4,"11,75","12,25","11,875",2524,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32537",32537,"2021.08.29 06:15",4,"11,75","12","11,3125",2518,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32538",32538,"2021.08.29 06:30",4,"11,75","11,8125","11",2512,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32539",32539,"2021.08.29 06:45",4,"11,75","11,625","10,75",2507,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32540",32540,"2021.08.29 07:00",4,"11,75","11,5","10,625",2501,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32541",32541,"2021.08.29 07:15",4,"11,75","11,4375","10,5625",2496,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32542",32542,"2021.08.29 07:30",4,"11,75","11,375","10,625",2491,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32543",32543,"2021.08.29 07:45",4,"11,75","11,375","10,625",2498,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32544",32544,"2021.08.29 08:00",4,"11,75","11,375","10,625",2509,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32545",32545,"2021.08.29 08:15",4,"11,6875","11,375","10,625",2554,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32546",32546,"2021.08.29 08:30",4,"11,625","11,3125","10,625",2888,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32547",32547,"2021.08.29 08:45",4,"11,375","11,25","10,625",3172,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32548",32548,"2021.08.29 09:00",4,"11,125","11,1875","10,75",3209,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32549",32549,"2021.08.29 09:15",4,"11,125","11,25","10,875",3171,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32550",32550,"2021.08.29 09:30",4,"11,125","11,25","11",3106,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32551",32551,"2021.08.29 09:45",4,"11,125","11,375","11,125",3068,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32552",32552,"2021.08.29 10:00",4,"11,25","11,5","11,4375",3034,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32553",32553,"2021.08.29 10:15",4,"11,25","11,6875","11,75",2895,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32554",32554,"2021.08.29 10:30",4,"11,3125","11,875","12,125",2818,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32555",32555,"2021.08.29 10:45",4,"11,375","12,125","12,5",2738,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32556",32556,"2021.08.29 11:00",4,"11,375","12,375","12,75",2698,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32557",32557,"2021.08.29 11:15",4,"11,375","12,5625","13,0625",2670,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32558",32558,"2021.08.29 11:30",4,"11,4375","12,75","13,3125",2652,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32559",32559,"2021.08.29 11:45",4,"11,5","12,875","13,25",2634,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32560",32560,"2021.08.29 12:00",4,"11,5","12,875","13,375",2619,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32561",32561,"2021.08.29 12:15",4,"11,5","13","13,5",2605,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32562",32562,"2021.08.29 12:30",4,"11,5","13","13,5",2593,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32563",32563,"2021.08.29 12:45",4,"11,5","13","13,5625",2581,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32564",32564,"2021.08.29 13:00",4,"11,5625","13,125","13,75",2571,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32565",32565,"2021.08.29 13:15",4,"11,625","13,1875","13,75",2562,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32566",32566,"2021.08.29 13:30",4,"11,625","13,1875","13,625",2553,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32567",32567,"2021.08.29 13:45",4,"11,625","13,125","13,5625",2546,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32568",32568,"2021.08.29 14:00",4,"11,625","13,1875","13,625",2538,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32569",32569,"2021.08.29 14:15",4,"11,625","13,25","13,5625",2532,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32570",32570,"2021.08.29 14:30",4,"11,625","13,125","13,4375",2524,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32571",32571,"2021.08.29 14:45",4,"11,6875","13,125","13,375",2521,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32572",32572,"2021.08.29 15:00",4,"11,6875","13","13,25",2512,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32573",32573,"2021.08.29 15:15",4,"11,75","13","13,25",2507,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32574",32574,"2021.08.29 15:30",4,"11,75","13","13,25",2502,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32575",32575,"2021.08.29 15:45",4,"11,75","13,0625","13,25",2497,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32576",32576,"2021.08.29 16:00",4,"11,75","13","13,25",2493,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32577",32577,"2021.08.29 16:15",4,"11,75","13","13,25",2488,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32578",32578,"2021.08.29 16:30",4,"11,75","13,0625","13,25",2488,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32579",32579,"2021.08.29 16:45",4,"11,75","13","13,25",2484,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32580",32580,"2021.08.29 17:00",4,"11,75","13","13,1875",2477,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32581",32581,"2021.08.29 17:15",4,"11,75","13","13,125",2475,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32582",32582,"2021.08.29 17:30",4,"11,8125","13","13,125",2471,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32583",32583,"2021.08.29 17:45",4,"11,8125","12,875","12,9375",2468,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32584",32584,"2021.08.29 18:00",4,"11,8125","12,875","12,875",2465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32585",32585,"2021.08.29 18:15",4,"11,8125","12,875","12,875",2461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32586",32586,"2021.08.29 18:30",4,"11,8125","12,875","12,75",2458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32587",32587,"2021.08.29 18:45",4,"11,875","12,8125","12,75",2456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32588",32588,"2021.08.29 19:00",4,"11,875","12,75","12,75",2452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32589",32589,"2021.08.29 19:15",4,"11,875","12,75","12,6875",2450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32590",32590,"2021.08.29 19:30",4,"11,875","12,75","12,625",2447,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32591",32591,"2021.08.29 19:45",4,"11,875","12,75","12,625",2448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32592",32592,"2021.08.29 20:00",4,"11,875","12,6875","12,5625",2444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32593",32593,"2021.08.29 20:15",4,"11,875","12,6875","12,5625",2442,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32594",32594,"2021.08.29 20:30",4,"11,875","12,625","12,375",2438,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32595",32595,"2021.08.29 20:45",4,"11,875","12,625","12,375",2438,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32596",32596,"2021.08.29 21:00",4,"11,875","12,625","12,5",2434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32597",32597,"2021.08.29 21:15",4,"11,875","12,625","12,375",2432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32598",32598,"2021.08.29 21:30",4,"11,875","12,5625","12,375",2428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32599",32599,"2021.08.29 21:45",4,"11,875","12,5","12,375",2427,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32600",32600,"2021.08.29 22:00",4,"11,875","12,5","12,375",2425,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32601",32601,"2021.08.29 22:15",4,"11,875","12,4375","12",2422,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32602",32602,"2021.08.29 22:30",4,"11,875","12,25","11,625",2420,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32603",32603,"2021.08.29 22:45",4,"11,875","12,125","11,25",2416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32604",32604,"2021.08.29 23:00",4,"11,875","11,875","11",2414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32605",32605,"2021.08.29 23:15",4,"11,875","11,75","10,75",2411,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32606",32606,"2021.08.29 23:30",4,"11,875","11,625","10,5",2410,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32607",32607,"2021.08.29 23:45",4,"11,875","11,5","10,5",2407,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32608",32608,"2021.08.30 00:00",4,"11,875","11,375","10,25",2405,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32609",32609,"2021.08.30 00:15",4,"11,875","11,25","10,125",2402,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32610",32610,"2021.08.30 00:30",4,"11,8125","11,25","10,125",2401,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32611",32611,"2021.08.30 00:45",4,"11,8125","11,0625","9,75",2399,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32612",32612,"2021.08.30 01:00",4,"11,8125","11","9,625",2396,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32613",32613,"2021.08.30 01:15",4,"11,75","10,875","9,625",2392,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32614",32614,"2021.08.30 01:30",4,"11,75","10,8125","9,5",2391,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32615",32615,"2021.08.30 01:45",4,"11,75","10,75","9,375",2388,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32616",32616,"2021.08.30 02:00",4,"11,75","10,625","9,3125",2386,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32617",32617,"2021.08.30 02:15",4,"11,75","10,625","9,3125",2384,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32618",32618,"2021.08.30 02:30",4,"11,75","10,5625","9,25",2383,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32619",32619,"2021.08.30 02:45",4,"11,75","10,5","9,25",2383,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32620",32620,"2021.08.30 03:00",4,"11,75","10,5","9,25",2380,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32621",32621,"2021.08.30 03:15",4,"11,6875","10,5","9,25",2378,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32622",32622,"2021.08.30 03:30",4,"11,6875","10,4375","9,1875",2378,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32623",32623,"2021.08.30 03:45",4,"11,625","10,375","9,125",2376,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32624",32624,"2021.08.30 04:00",4,"11,625","10,375","9,125",2374,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32625",32625,"2021.08.30 04:15",4,"11,625","10,375","9,125",2373,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32626",32626,"2021.08.30 04:30",4,"11,625","10,375","9,125",2372,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32627",32627,"2021.08.30 04:45",4,"11,625","10,375","9,0625",2370,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32628",32628,"2021.08.30 05:00",4,"11,625","10,3125","9,125",2369,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32629",32629,"2021.08.30 05:15",4,"11,5625","10,3125","9,125",2368,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32630",32630,"2021.08.30 05:30",4,"11,5625","10,3125","9,125",2367,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32631",32631,"2021.08.30 05:45",4,"11,5","10,3125","9,25",2366,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32632",32632,"2021.08.30 06:00",4,"11,5","10,3125","9,125",2365,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32633",32633,"2021.08.30 06:15",4,"11,5","10,3125","9,25",2363,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32634",32634,"2021.08.30 06:30",4,"11,5","10,3125","9,1875",2360,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32635",32635,"2021.08.30 06:45",4,"11,5","10,3125","9,25",2361,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32636",32636,"2021.08.30 07:00",4,"11,5","10,375","9,3125",2360,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32637",32637,"2021.08.30 07:15",4,"11,5","10,375","9,375",2359,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32638",32638,"2021.08.30 07:30",4,"11,5","10,375","9,25",2354,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32639",32639,"2021.08.30 07:45",4,"11,4375","10,3125","9,375",2352,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32640",32640,"2021.08.30 08:00",4,"11,4375","10,3125","9,25",2350,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32641",32641,"2021.08.30 08:15",4,"11,4375","10,375","9,4375",2349,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32642",32642,"2021.08.30 08:30",4,"11,4375","10,4375","9,5",2348,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32643",32643,"2021.08.30 08:45",4,"11,375","10,5","9,625",2347,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32644",32644,"2021.08.30 09:00",4,"11,375","10,5","9,5",2345,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32645",32645,"2021.08.30 09:15",4,"11,375","10,5","9,625",2344,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32646",32646,"2021.08.30 09:30",4,"11,375","10,5","9,75",2343,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32647",32647,"2021.08.30 09:45",4,"11,375","10,625","9,875",2341,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32648",32648,"2021.08.30 10:00",4,"11,375","10,625","9,8125",2340,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32649",32649,"2021.08.30 10:15",4,"11,375","10,5625","9,8125",2338,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32650",32650,"2021.08.30 10:30",4,"11,375","10,625","9,875",2337,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32651",32651,"2021.08.30 10:45",4,"11,375","10,5625","9,75",2336,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32652",32652,"2021.08.30 11:00",4,"11,375","10,5625","9,75",2334,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32653",32653,"2021.08.30 11:15",4,"11,375","10,625","9,875",2333,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32654",32654,"2021.08.30 11:30",4,"11,375","10,75","10,125",2332,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32655",32655,"2021.08.30 11:45",4,"11,375","10,875","10,25",2330,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32656",32656,"2021.08.30 12:00",4,"11,375","10,9375","10,375",2330,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32657",32657,"2021.08.30 12:15",4,"11,3125","11","10,4375",2328,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32658",32658,"2021.08.30 12:30",4,"11,3125","11","10,5",2326,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32659",32659,"2021.08.30 12:45",4,"11,3125","11,125","10,75",2325,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32660",32660,"2021.08.30 13:00",4,"11,3125","11,125","10,625",2323,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32661",32661,"2021.08.30 13:15",4,"11,3125","11,125","10,75",2322,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32662",32662,"2021.08.30 13:30",4,"11,3125","11,25","10,875",2321,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32663",32663,"2021.08.30 13:45",4,"11,3125","11,25","10,875",2320,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32664",32664,"2021.08.30 14:00",4,"11,3125","11,25","10,875",2318,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32665",32665,"2021.08.30 14:15",4,"11,3125","11,25","10,875",2316,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32666",32666,"2021.08.30 14:30",4,"11,3125","11,1875","10,75",2315,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32667",32667,"2021.08.30 14:45",4,"11,3125","11,125","10,6875",2314,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32668",32668,"2021.08.30 15:00",4,"11,3125","11,125","10,625",2313,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32669",32669,"2021.08.30 15:15",4,"11,3125","11,125","10,5625",2311,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32670",32670,"2021.08.30 15:30",4,"11,3125","11","10,5",2309,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32671",32671,"2021.08.30 15:45",4,"11,3125","11","10,4375",2308,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32672",32672,"2021.08.30 16:00",4,"11,3125","11","10,375",2307,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32673",32673,"2021.08.30 16:15",4,"11,3125","10,9375","10,375",2306,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32674",32674,"2021.08.30 16:30",4,"11,3125","10,875","10,25",2305,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32675",32675,"2021.08.30 16:45",4,"11,3125","10,8125","10,125",2304,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32676",32676,"2021.08.30 17:00",4,"11,3125","10,75","10,125",2303,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32677",32677,"2021.08.30 17:15",4,"11,3125","10,75","10",2302,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32678",32678,"2021.08.30 17:30",4,"11,3125","10,6875","10",2301,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32679",32679,"2021.08.30 17:45",4,"11,3125","10,625","10",2300,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32680",32680,"2021.08.30 18:00",4,"11,3125","10,625","9,875",2299,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32681",32681,"2021.08.30 18:15",4,"11,25","10,5","9,75",2298,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32682",32682,"2021.08.30 18:30",4,"11,25","10,5","9,625",2297,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32683",32683,"2021.08.30 18:45",4,"11,25","10,375","9,5",2296,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32684",32684,"2021.08.30 19:00",4,"11,25","10,3125","9,375",2295,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32685",32685,"2021.08.30 19:15",4,"11,25","10,25","9,25",2294,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32686",32686,"2021.08.30 19:30",4,"11,25","10,1875","9,1875",2293,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32687",32687,"2021.08.30 19:45",4,"11,25","10,125","9,0625",2292,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32688",32688,"2021.08.30 20:00",4,"11,25","10,0625","9,125",2291,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32689",32689,"2021.08.30 20:15",4,"11,25","10,0625","9,25",2290,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32690",32690,"2021.08.30 20:30",4,"11,25","10","9,1875",2289,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32691",32691,"2021.08.30 20:45",4,"11,25","10","9",2288,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32692",32692,"2021.08.30 21:00",4,"11,25","9,875","9,0625",2288,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32693",32693,"2021.08.30 21:15",4,"11,1875","9,875","9",2287,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32694",32694,"2021.08.30 21:30",4,"11,1875","9,875","8,9375",2286,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32695",32695,"2021.08.30 21:45",4,"11,1875","9,875","8,9375",2285,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32696",32696,"2021.08.30 22:00",4,"11,125","9,875","8,9375",2284,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32697",32697,"2021.08.30 22:15",4,"11,125","9,875","8,875",2283,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32698",32698,"2021.08.30 22:30",4,"11,125","9,875","8,9375",2282,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32699",32699,"2021.08.30 22:45",4,"11,125","9,875","8,875",2281,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32700",32700,"2021.08.30 23:00",4,"11,125","9,875","8,875",2280,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32701",32701,"2021.08.30 23:15",4,"11,125","9,75","8,875",2279,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32702",32702,"2021.08.30 23:30",4,"11,125","9,75","8,875",2277,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32703",32703,"2021.08.30 23:45",4,"11,125","9,75","8,8125",2277,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32704",32704,"2021.08.31 00:00",4,"11,125","9,75","8,75",2275,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32705",32705,"2021.08.31 00:15",4,"11,0625","9,75","8,875",2274,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32706",32706,"2021.08.31 00:30",4,"11,0625","9,75","8,6875",2274,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32707",32707,"2021.08.31 00:45",4,"11","9,75","8,75",2273,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32708",32708,"2021.08.31 01:00",4,"11","9,75","8,8125",2272,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32709",32709,"2021.08.31 01:15",4,"11","9,75","8,75",2271,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32710",32710,"2021.08.31 01:30",4,"11","9,75","8,875",2270,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32711",32711,"2021.08.31 01:45",4,"11","9,75","8,875",2269,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32712",32712,"2021.08.31 02:00",4,"11","9,75","8,875",2268,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32713",32713,"2021.08.31 02:15",4,"11","9,75","8,9375",2268,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32714",32714,"2021.08.31 02:30",4,"11","9,8125","9",2267,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32715",32715,"2021.08.31 02:45",4,"11","9,875","9,0625",2266,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32716",32716,"2021.08.31 03:00",4,"11","9,875","9,125",2266,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32717",32717,"2021.08.31 03:15",4,"11","9,875","9,125",2265,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32718",32718,"2021.08.31 03:30",4,"11","9,875","9,125",2264,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32719",32719,"2021.08.31 03:45",4,"10,9375","9,875","9,125",2263,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32720",32720,"2021.08.31 04:00",4,"10,9375","9,875","9",2262,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32721",32721,"2021.08.31 04:15",4,"10,9375","9,875","8,9375",2261,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32722",32722,"2021.08.31 04:30",4,"10,9375","9,8125","8,875",2260,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32723",32723,"2021.08.31 04:45",4,"10,9375","9,8125","8,9375",2260,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32724",32724,"2021.08.31 05:00",4,"10,875","9,875","9",2259,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32725",32725,"2021.08.31 05:15",4,"10,875","9,875","9,125",2258,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32726",32726,"2021.08.31 05:30",4,"10,875","9,875","9,25",2258,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32727",32727,"2021.08.31 05:45",4,"10,875","10","9,375",2257,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32728",32728,"2021.08.31 06:00",4,"10,875","10","9,4375",2256,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
