"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"28804",29014,"2021.07.21 09:00",4,"21,25","21,375","21,375",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28805",29015,"2021.07.21 09:15",4,"21,3125","21,375","21,4375",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28806",29016,"2021.07.21 09:30",4,"21,375","21,4375","21,5",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28807",29017,"2021.07.21 09:45",4,"21,375","21,5","21,5",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28808",29018,"2021.07.21 10:00",4,"21,375","21,5","21,5",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28809",29019,"2021.07.21 10:15",4,"21,4375","21,5625","21,5625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28810",29020,"2021.07.21 10:30",4,"21,5","21,625","21,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28811",29021,"2021.07.21 10:45",4,"21,5","21,625","21,625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28812",29022,"2021.07.21 11:00",4,"21,625","21,6875","21,6875",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28813",29023,"2021.07.21 11:15",4,"21,625","21,75","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28814",29024,"2021.07.21 11:30",4,"21,6875","21,75","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28815",29025,"2021.07.21 11:45",4,"21,75","21,8125","21,8125",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28816",29026,"2021.07.21 12:00",4,"21,75","21,875","21,8125",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28817",29027,"2021.07.21 12:15",4,"21,75","21,875","21,8125",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28818",29028,"2021.07.21 12:30",4,"21,75","21,875","21,75",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28819",29029,"2021.07.21 12:45",4,"21,75","21,875","21,8125",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28820",29030,"2021.07.21 13:00",4,"21,75","21,875","21,75",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28821",29031,"2021.07.21 13:15",4,"21,6875","21,875","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28822",29032,"2021.07.21 13:30",4,"21,6875","21,8125","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28823",29033,"2021.07.21 13:45",4,"21,625","21,8125","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28824",29034,"2021.07.21 14:00",4,"21,625","21,75","21,6875",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28825",29035,"2021.07.21 14:15",4,"21,625","21,75","21,6875",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28826",29036,"2021.07.21 14:30",4,"21,625","21,75","21,6875",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28827",29037,"2021.07.21 14:45",4,"21,625","21,75","21,6875",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28828",29038,"2021.07.21 15:00",4,"21,5625","21,75","21,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28829",29039,"2021.07.21 15:15",4,"21,5","21,6875","21,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28830",29040,"2021.07.21 15:30",4,"21,5","21,6875","21,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28831",29041,"2021.07.21 15:45",4,"21,5","21,6875","21,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28832",29042,"2021.07.21 16:00",4,"21,5625","21,75","21,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28833",29043,"2021.07.21 16:15",4,"21,625","21,75","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28834",29044,"2021.07.21 16:30",4,"21,625","21,75","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28835",29045,"2021.07.21 16:45",4,"21,625","21,75","21,75",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28836",29046,"2021.07.21 17:00",4,"21,625","21,75","21,75",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28837",29047,"2021.07.21 17:15",4,"21,625","21,75","21,75",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28838",29048,"2021.07.21 17:30",4,"21,625","21,75","21,6875",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28839",29049,"2021.07.21 17:45",4,"21,625","21,75","21,6875",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28840",29050,"2021.07.21 18:00",4,"21,5625","21,75","21,625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28841",29051,"2021.07.21 18:15",4,"21,5625","21,75","21,625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28842",29052,"2021.07.21 18:30",4,"21,5","21,6875","21,625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28843",29053,"2021.07.21 18:45",4,"21,5","21,6875","21,625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28844",29054,"2021.07.21 19:00",4,"21,5","21,6875","21,625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28845",29055,"2021.07.21 19:15",4,"21,5","21,625","21,5625",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28846",29056,"2021.07.21 19:30",4,"21,5","21,625","21,5",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28847",29057,"2021.07.21 19:45",4,"21,4375","21,625","21,5",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28848",29058,"2021.07.21 20:00",4,"21,4375","21,625","21,4375",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28849",29059,"2021.07.21 20:15",4,"21,375","21,5625","21,375",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28850",29060,"2021.07.21 20:30",4,"21,375","21,5","21,375",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28851",29061,"2021.07.21 20:45",4,"21,375","21,5","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28852",29062,"2021.07.21 21:00",4,"21,3125","21,4375","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28853",29063,"2021.07.21 21:15",4,"21,25","21,375","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28854",29064,"2021.07.21 21:30",4,"21,25","21,375","21,1875",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28855",29065,"2021.07.21 21:45",4,"21,1875","21,375","21,125",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28856",29066,"2021.07.21 22:00",4,"21,125","21,3125","21,125",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28857",29067,"2021.07.21 22:15",4,"21,125","21,25","21,0625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28858",29068,"2021.07.21 22:30",4,"21,125","21,25","21",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28859",29069,"2021.07.21 22:45",4,"21,0625","21,25","21",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28860",29070,"2021.07.21 23:00",4,"21","21,1875","21",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28861",29071,"2021.07.21 23:15",4,"21","21,125","20,9375",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28862",29072,"2021.07.21 23:30",4,"21","21,125","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28863",29073,"2021.07.21 23:45",4,"20,9375","21,125","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28864",29074,"2021.07.22 00:00",4,"20,875","21","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28865",29075,"2021.07.22 00:15",4,"20,875","21","20,8125",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28866",29076,"2021.07.22 00:30",4,"20,875","21","20,75",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28867",29077,"2021.07.22 00:45",4,"20,875","21","20,75",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28868",29078,"2021.07.22 01:00",4,"20,8125","21","20,75",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28869",29079,"2021.07.22 01:15",4,"20,75","20,875","20,75",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28870",29080,"2021.07.22 01:30",4,"20,75","20,875","20,75",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28871",29081,"2021.07.22 01:45",4,"20,75","20,875","20,6875",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28872",29082,"2021.07.22 02:00",4,"20,75","20,875","20,625",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28873",29083,"2021.07.22 02:15",4,"20,625","20,8125","20,625",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28874",29084,"2021.07.22 02:30",4,"20,625","20,75","20,5625",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28875",29085,"2021.07.22 02:45",4,"20,625","20,75","20,5",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28876",29086,"2021.07.22 03:00",4,"20,5","20,625","20,375",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28877",29087,"2021.07.22 03:15",4,"20,375","20,5625","20,25",591,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28878",29088,"2021.07.22 03:30",4,"20,25","20,5","20,125",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28879",29089,"2021.07.22 03:45",4,"20,25","20,375","20,125",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28880",29090,"2021.07.22 04:00",4,"20,25","20,375","20,125",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28881",29091,"2021.07.22 04:15",4,"20,25","20,375","20,1875",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28882",29092,"2021.07.22 04:30",4,"20,25","20,375","20,25",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28883",29093,"2021.07.22 04:45",4,"20,25","20,375","20,375",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28884",29094,"2021.07.22 05:00",4,"20","20,25","19,75",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28885",29095,"2021.07.22 05:15",4,"19,75","20","19,75",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28886",29096,"2021.07.22 05:30",4,"19,9375","20,0625","20,25",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28887",29097,"2021.07.22 05:45",4,"19,875","20,125","19,875",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28888",29098,"2021.07.22 06:00",4,"19,6875","20","19,625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28889",29099,"2021.07.22 06:15",4,"19,5","19,8125","18,5",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28890",29100,"2021.07.22 06:30",4,"18,9375","19,5","17,625",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28891",29101,"2021.07.22 06:45",4,"18,375","19,0625","16,9375",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28892",29102,"2021.07.22 07:00",4,"17,875","18,5625","16,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28893",29103,"2021.07.22 07:15",4,"17,5","18,125","16,25",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28894",29104,"2021.07.22 07:30",4,"17,125","17,6875","16,0625",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28895",29105,"2021.07.22 07:45",4,"16,875","17,375","15,875",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28896",29106,"2021.07.22 08:00",4,"16,625","17","15,75",564,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28897",29107,"2021.07.22 08:15",4,"16,4375","16,75","15,8125",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28898",29108,"2021.07.22 08:30",4,"16,1875","16,5","15,8125",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28899",29109,"2021.07.22 08:45",4,"16,0625","16,3125","15,75",567,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28900",29110,"2021.07.22 09:00",4,"16","16,1875","15,75",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28901",29111,"2021.07.22 09:15",4,"15,75","16","15,375",563,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28902",29112,"2021.07.22 09:30",4,"15,5625","15,75","15,1875",568,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28903",29113,"2021.07.22 09:45",4,"15,5","15,625","15,1875",564,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28904",29114,"2021.07.22 10:00",4,"15,375","15,5","15",565,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28905",29115,"2021.07.22 10:15",4,"15,25","15,375","14,75",566,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28906",29116,"2021.07.22 10:30",4,"15,125","15,25","14,625",565,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28907",29117,"2021.07.22 10:45",4,"15,25","15,25","14,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28908",29118,"2021.07.22 11:00",4,"15,25","15,375","15",566,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28909",29119,"2021.07.22 11:15",4,"15,25","15,375","15",475,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28910",29120,"2021.07.22 11:30",4,"13,125","15,375","16,125",2560,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28911",29121,"2021.07.22 11:45",4,"13,125","14,125","14,5625",2578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28912",29122,"2021.07.22 12:00",4,"13,125","13,875","14,375",2584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28913",29123,"2021.07.22 12:15",4,"13,125","13,875","14,375",2587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28914",29124,"2021.07.22 12:30",4,"13,125","13,875","14,375",2589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28915",29125,"2021.07.22 12:45",4,"13,125","13,875","14,25",2590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28916",29126,"2021.07.22 13:00",4,"13,125","13,875","14,375",2591,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28917",29127,"2021.07.22 13:15",4,"13,125","13,875","14,5",2592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28918",29128,"2021.07.22 13:30",4,"13,125","14","14,625",2592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28919",29129,"2021.07.22 13:45",4,"13,125","14","14,625",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28920",29130,"2021.07.22 14:00",4,"13,125","14","14,5",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28921",29131,"2021.07.22 14:15",4,"13,125","13,9375","14,375",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28922",29132,"2021.07.22 14:30",4,"13,1875","13,875","14,25",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28923",29133,"2021.07.22 14:45",4,"13,1875","13,8125","14,0625",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28924",29134,"2021.07.22 15:00",4,"13,1875","13,75","13,9375",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28925",29135,"2021.07.22 15:15",4,"13,25","13,75","14",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28926",29136,"2021.07.22 15:30",4,"13,25","13,75","14,125",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28927",29137,"2021.07.22 15:45",4,"13,25","13,75","14",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28928",29138,"2021.07.22 16:00",4,"13,25","13,75","13,875",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28929",29139,"2021.07.22 16:15",4,"13,25","13,6875","13,75",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28930",29140,"2021.07.22 16:30",4,"13,25","13,6875","13,875",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28931",29141,"2021.07.22 16:45",4,"13,25","13,75","14",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28932",29142,"2021.07.22 17:00",4,"13,25","13,75","14,0625",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28933",29143,"2021.07.22 17:15",4,"13,25","13,6875","13,875",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28934",29144,"2021.07.22 17:30",4,"13,25","13,625","13,75",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28935",29145,"2021.07.22 17:45",4,"13,25","13,625","13,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28936",29146,"2021.07.22 18:00",4,"13,25","13,5625","13,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28937",29147,"2021.07.22 18:15",4,"13,25","13,5","13,375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28938",29148,"2021.07.22 18:30",4,"13,25","13,5","13,25",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28939",29149,"2021.07.22 18:45",4,"13,25","13,375","13,125",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28940",29150,"2021.07.22 19:00",4,"13,25","13,375","13,0625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28941",29151,"2021.07.22 19:15",4,"13,25","13,375","13,0625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28942",29152,"2021.07.22 19:30",4,"13,25","13,3125","13",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28943",29153,"2021.07.22 19:45",4,"13,25","13,25","12,875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28944",29154,"2021.07.22 20:00",4,"13,25","13,25","12,8125",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28945",29155,"2021.07.22 20:15",4,"13,25","13,1875","12,75",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28946",29156,"2021.07.22 20:30",4,"13,25","13,125","12,75",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28947",29157,"2021.07.22 20:45",4,"13,25","13,125","12,75",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28948",29158,"2021.07.22 21:00",4,"13,25","13,125","12,6875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28949",29159,"2021.07.22 21:15",4,"13,1875","13,125","12,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28950",29160,"2021.07.22 21:30",4,"13,1875","13,0625","12,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28951",29161,"2021.07.22 21:45",4,"13,1875","13,0625","12,5625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28952",29162,"2021.07.22 22:00",4,"13,1875","13","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28953",29163,"2021.07.22 22:15",4,"13,1875","13","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28954",29164,"2021.07.22 22:30",4,"13,125","13","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28955",29165,"2021.07.22 22:45",4,"13,125","13","12,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28956",29166,"2021.07.22 23:00",4,"13,125","13","12,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28957",29167,"2021.07.22 23:15",4,"13,125","13","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28958",29168,"2021.07.22 23:30",4,"13,125","12,9375","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28959",29169,"2021.07.22 23:45",4,"13,125","12,9375","12,4375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28960",29170,"2021.07.23 00:00",4,"13,125","12,9375","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28961",29171,"2021.07.23 00:15",4,"13,125","12,875","12,4375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28962",29172,"2021.07.23 00:30",4,"13,125","12,875","12,4375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28963",29173,"2021.07.23 00:45",4,"13,125","12,875","12,4375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28964",29174,"2021.07.23 01:00",4,"13,125","12,875","12,375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28965",29175,"2021.07.23 01:15",4,"13,125","12,875","12,375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28966",29176,"2021.07.23 01:30",4,"13,125","12,875","12,25",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28967",29177,"2021.07.23 01:45",4,"13,0625","12,75","12,0625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28968",29178,"2021.07.23 02:00",4,"13,0625","12,6875","11,875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28969",29179,"2021.07.23 02:15",4,"13,0625","12,625","11,6875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28970",29180,"2021.07.23 02:30",4,"13,0625","12,5625","11,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28971",29181,"2021.07.23 02:45",4,"13","12,5","11,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28972",29182,"2021.07.23 03:00",4,"13","12,5","11,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28973",29183,"2021.07.23 03:15",4,"13","12,5","11,625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28974",29184,"2021.07.23 03:30",4,"13","12,5","11,6875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28975",29185,"2021.07.23 03:45",4,"13","12,5","11,875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28976",29186,"2021.07.23 04:00",4,"13","12,5625","12",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28977",29187,"2021.07.23 04:15",4,"13","12,625","12,1875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28978",29188,"2021.07.23 04:30",4,"13","12,625","12,375",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28979",29189,"2021.07.23 04:45",4,"13","12,75","12,5",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28980",29190,"2021.07.23 05:00",4,"13","12,75","12,6875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28981",29191,"2021.07.23 05:15",4,"12,9375","12,875","12,875",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28982",29192,"2021.07.23 05:30",4,"12,9375","12,9375","13,0625",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28983",29193,"2021.07.23 05:45",4,"12,9375","13","13,25",2596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28984",29194,"2021.07.23 06:00",4,"12,9375","13,125","13,375",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28985",29195,"2021.07.23 06:15",4,"12,875","13,1875","13,5",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28986",29196,"2021.07.23 06:30",4,"12,875","13,25","13,75",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28987",29197,"2021.07.23 06:45",4,"12,875","13,375","13,875",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28988",29198,"2021.07.23 07:00",4,"12,875","13,375","14",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28989",29199,"2021.07.23 07:15",4,"12,875","13,5","14",2595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28990",29200,"2021.07.23 07:30",4,"12,9375","13,4375","13,8125",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28991",29201,"2021.07.23 07:45",4,"12,9375","13,4375","13,875",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28992",29202,"2021.07.23 08:00",4,"12,9375","13,5","13,875",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28993",29203,"2021.07.23 08:15",4,"12,9375","13,5","13,875",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28994",29204,"2021.07.23 08:30",4,"12,9375","13,5","13,875",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28995",29205,"2021.07.23 08:45",4,"13","13,5","14",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28996",29206,"2021.07.23 09:00",4,"13","13,625","14,25",2594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28997",29207,"2021.07.23 09:15",4,"13","13,625","14,375",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28998",29208,"2021.07.23 09:30",4,"13","13,75","14,5",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28999",29209,"2021.07.23 09:45",4,"13","13,9375","14,875",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"29000",29210,"2021.07.23 10:00",4,"13","13,875","14,5625",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"29001",29211,"2021.07.23 10:15",4,"13","13,8125","14,375",2593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"29002",29212,"2021.07.23 10:30",4,"13","13,75","14,25",2592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"29003",29213,"2021.07.23 10:45",4,"13","13,75","14,25",2592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"29004",29214,"2021.07.23 11:00",4,"13","13,75","14,25",2592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
