"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"30181",30465,"2021.08.04 17:30",4,"15,75","17,5","19",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30182",30466,"2021.08.04 17:45",4,"15,75","17,4375","18,9375",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30183",30467,"2021.08.04 18:00",4,"15,75","17,375","18,75",2499,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30184",30468,"2021.08.04 18:15",4,"15,75","17,3125","18,75",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30185",30469,"2021.08.04 18:30",4,"15,75","17,25","18,625",2499,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30186",30470,"2021.08.04 18:45",4,"15,75","17,25","18,625",2499,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30187",30471,"2021.08.04 19:00",4,"15,75","17,25","18,5",2499,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30188",30472,"2021.08.04 19:15",4,"15,75","17,1875","18,5",2498,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30189",30473,"2021.08.04 19:30",4,"15,75","17,125","18,375",2498,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30190",30474,"2021.08.04 19:45",4,"15,75","17,125","18,25",2498,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30191",30475,"2021.08.04 20:00",4,"15,75","17","18,25",2498,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30192",30476,"2021.08.04 20:15",4,"15,6875","17","18,1875",2498,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30193",30477,"2021.08.04 20:30",4,"15,6875","16,9375","18,125",2498,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30194",30478,"2021.08.04 20:45",4,"15,6875","16,875","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30195",30479,"2021.08.04 21:00",4,"15,6875","16,875","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30196",30480,"2021.08.04 21:15",4,"15,6875","16,875","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30197",30481,"2021.08.04 21:30",4,"15,6875","16,875","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30198",30482,"2021.08.04 21:45",4,"15,6875","16,8125","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30199",30483,"2021.08.04 22:00",4,"15,625","16,8125","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30200",30484,"2021.08.04 22:15",4,"15,625","16,8125","18",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30201",30485,"2021.08.04 22:30",4,"15,625","16,8125","17,9375",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30202",30486,"2021.08.04 22:45",4,"15,625","16,75","17,875",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30203",30487,"2021.08.04 23:00",4,"15,625","16,75","17,875",2496,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30204",30488,"2021.08.04 23:15",4,"15,625","16,75","17,75",2496,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30205",30489,"2021.08.04 23:30",4,"15,625","16,6875","17,6875",2496,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30206",30490,"2021.08.04 23:45",4,"15,625","16,625","17,6875",2496,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30207",30491,"2021.08.05 00:00",4,"15,625","16,625","17,6875",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30208",30492,"2021.08.05 00:15",4,"15,625","16,625","17,625",2497,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30209",30493,"2021.08.05 00:30",4,"15,625","16,625","17,6875",2495,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30210",30494,"2021.08.05 00:45",4,"15,625","16,5625","17,5",2495,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30211",30495,"2021.08.05 01:00",4,"15,625","16,5","17,375",2495,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30212",30496,"2021.08.05 01:15",4,"15,625","16,5","17,3125",2495,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30213",30497,"2021.08.05 01:30",4,"15,625","16,4375","17,375",2495,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30214",30498,"2021.08.05 01:45",4,"15,5625","16,375","17,25",2495,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30215",30499,"2021.08.05 02:00",4,"15,5625","16,375","17,25",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30216",30500,"2021.08.05 02:15",4,"15,5625","16,375","17,25",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30217",30501,"2021.08.05 02:30",4,"15,5625","16,375","17,375",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30218",30502,"2021.08.05 02:45",4,"15,5625","16,375","17,4375",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30219",30503,"2021.08.05 03:00",4,"15,5","16,375","17,375",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30220",30504,"2021.08.05 03:15",4,"15,5","16,375","17,375",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30221",30505,"2021.08.05 03:30",4,"15,5","16,375","17,5",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30222",30506,"2021.08.05 03:45",4,"15,5","16,25","17,3125",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30223",30507,"2021.08.05 04:00",4,"15,5","16,25","17,25",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30224",30508,"2021.08.05 04:15",4,"15,5","16,25","17,375",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30225",30509,"2021.08.05 04:30",4,"15,5","16,3125","17,4375",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30226",30510,"2021.08.05 04:45",4,"15,5","16,375","17,5",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30227",30511,"2021.08.05 05:00",4,"15,5","16,375","17,75",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30228",30512,"2021.08.05 05:15",4,"15,5","16,5","18",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30229",30513,"2021.08.05 05:30",4,"15,4375","16,625","18,25",2493,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30230",30514,"2021.08.05 05:45",4,"15,4375","16,75","18,4375",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30231",30515,"2021.08.05 06:00",4,"15,4375","16,8125","18,6875",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30232",30516,"2021.08.05 06:15",4,"15,4375","17","19",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30233",30517,"2021.08.05 06:30",4,"15,4375","17,125","19,375",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30234",30518,"2021.08.05 06:45",4,"15,4375","17,25","19,6875",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30235",30519,"2021.08.05 07:00",4,"15,4375","17,375","19,875",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30236",30520,"2021.08.05 07:15",4,"15,4375","17,5","20,125",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30237",30521,"2021.08.05 07:30",4,"15,4375","17,625","20,375",2492,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30238",30522,"2021.08.05 07:45",4,"15,4375","17,75","20,625",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30239",30523,"2021.08.05 08:00",4,"15,4375","17,875","20,75",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30240",30524,"2021.08.05 08:15",4,"15,5","18","21",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30241",30525,"2021.08.05 08:30",4,"15,5","18,125","21,3125",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30242",30526,"2021.08.05 08:45",4,"15,5","18,3125","21,6875",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30243",30527,"2021.08.05 09:00",4,"15,5","18,5","22",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30244",30528,"2021.08.05 09:15",4,"15,5","18,75","22,625",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30245",30529,"2021.08.05 09:30",4,"15,5","18,9375","22,375",2491,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30246",30530,"2021.08.05 09:45",4,"15,5","19","22,5625",2490,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30247",30531,"2021.08.05 10:00",4,"15,5625","19,375","23,5",2490,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30248",30532,"2021.08.05 10:15",4,"15,5625","19,5625","23,375",2490,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30249",30533,"2021.08.05 10:30",4,"15,625","19,4375","23",2490,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30250",30534,"2021.08.05 10:45",4,"15,625","19,375","22,875",2490,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30251",30535,"2021.08.05 11:00",4,"15,625","19,375","22,875",2489,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30252",30536,"2021.08.05 11:15",4,"15,6875","19,25","22,4375",2489,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30253",30537,"2021.08.05 11:30",4,"15,6875","19,125","22,25",2489,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30254",30538,"2021.08.05 11:45",4,"15,75","19,125","22,125",2488,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30255",30539,"2021.08.05 12:00",4,"15,75","19","21,9375",2488,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30256",30540,"2021.08.05 12:15",4,"15,75","19","22,0625",2488,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30257",30541,"2021.08.05 12:30",4,"15,75","19,125","22,4375",2488,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30258",30542,"2021.08.05 12:45",4,"15,8125","19,25","22,75",2487,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30259",30543,"2021.08.05 13:00",4,"15,8125","19,375","22,875",2487,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30260",30544,"2021.08.05 13:15",4,"15,875","19,375","22,875",2487,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30261",30545,"2021.08.05 13:30",4,"15,875","19,5","23,0625",2487,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30262",30546,"2021.08.05 13:45",4,"15,875","19,5625","23",2487,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30263",30547,"2021.08.05 14:00",4,"15,875","19,5625","22,875",2486,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30264",30548,"2021.08.05 14:15",4,"15,875","19,5625","22,875",2486,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30265",30549,"2021.08.05 14:30",4,"15,875","19,5625","23",2486,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30266",30550,"2021.08.05 14:45",4,"15,9375","19,625","23,125",2486,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30267",30551,"2021.08.05 15:00",4,"15,9375","19,5","22,75",2485,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30268",30552,"2021.08.05 15:15",4,"16","19,375","22,5",2485,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30269",30553,"2021.08.05 15:30",4,"16","19,3125","22,3125",2485,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30270",30554,"2021.08.05 15:45",4,"16","19,25","22,375",2484,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30271",30555,"2021.08.05 16:00",4,"16","19,25","22,25",2484,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30272",30556,"2021.08.05 16:15",4,"16","19,125","21,75",2484,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30273",30557,"2021.08.05 16:30",4,"16","18,6875","20,375",2483,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30274",30558,"2021.08.05 16:45",4,"16","18,25","19,3125",2483,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30275",30559,"2021.08.05 17:00",4,"16","17,75","18,375",2482,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30276",30560,"2021.08.05 17:15",4,"16","17,375","17,9375",2482,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30277",30561,"2021.08.05 17:30",4,"16","16,9375","16,625",2481,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30278",30562,"2021.08.05 17:45",4,"16","15,5","14,375",2480,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30279",30563,"2021.08.05 18:00",4,"16","15,25","14,75",2481,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30280",30564,"2021.08.05 18:15",4,"16","15,375","15,125",2482,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30281",30565,"2021.08.05 18:30",4,"15,9375","15,4375","15,125",2485,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30282",30566,"2021.08.05 18:45",4,"15,875","15,5","15,1875",2489,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30283",30567,"2021.08.05 19:00",4,"15,875","15,375","14,875",2494,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30284",30568,"2021.08.05 19:15",4,"15,8125","15,375","15",2502,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30285",30569,"2021.08.05 19:30",4,"15,75","15,375","14,875",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30286",30570,"2021.08.05 19:45",4,"15,75","15,375","15",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30287",30571,"2021.08.05 20:00",4,"15,75","15,375","15",2520,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30288",30572,"2021.08.05 20:15",4,"15,6875","15,375","15",2526,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30289",30573,"2021.08.05 20:30",4,"15,625","15,3125","14,9375",2532,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30290",30574,"2021.08.05 20:45",4,"15,625","15,3125","15",2537,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30291",30575,"2021.08.05 21:00",4,"15,625","15,375","15,125",2541,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30292",30576,"2021.08.05 21:15",4,"15,625","15,375","15,125",2543,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30293",30577,"2021.08.05 21:30",4,"15,5625","15,375","15",2546,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30294",30578,"2021.08.05 21:45",4,"15,5625","15,25","14,75",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30295",30579,"2021.08.05 22:00",4,"15,5625","15,125","14,5",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30296",30580,"2021.08.05 22:15",4,"15,5","15,0625","14,4375",2549,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30297",30581,"2021.08.05 22:30",4,"15,5","15","14,375",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30298",30582,"2021.08.05 22:45",4,"15,5","14,875","14,125",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30299",30583,"2021.08.05 23:00",4,"15,5","14,875","14,0625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30300",30584,"2021.08.05 23:15",4,"15,4375","14,75","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30301",30585,"2021.08.05 23:30",4,"15,4375","14,75","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30302",30586,"2021.08.05 23:45",4,"15,375","14,75","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30303",30587,"2021.08.06 00:00",4,"15,375","14,75","14,1875",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30304",30588,"2021.08.06 00:15",4,"15,375","14,6875","14,25",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30305",30589,"2021.08.06 00:30",4,"15,375","14,6875","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30306",30590,"2021.08.06 00:45",4,"15,375","14,625","14,125",2552,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30307",30591,"2021.08.06 01:00",4,"15,3125","14,625","14,0625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30308",30592,"2021.08.06 01:15",4,"15,3125","14,5625","14,0625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30309",30593,"2021.08.06 01:30",4,"15,25","14,5","14,0625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30310",30594,"2021.08.06 01:45",4,"15,25","14,5","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30311",30595,"2021.08.06 02:00",4,"15,25","14,5","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30312",30596,"2021.08.06 02:15",4,"15,25","14,4375","14,125",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30313",30597,"2021.08.06 02:30",4,"15,25","14,375","14,25",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30314",30598,"2021.08.06 02:45",4,"15,1875","14,375","14,25",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30315",30599,"2021.08.06 03:00",4,"15,125","14,375","14,375",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30316",30600,"2021.08.06 03:15",4,"15,125","14,375","14,5",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30317",30601,"2021.08.06 03:30",4,"15,125","14,375","14,5",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30318",30602,"2021.08.06 03:45",4,"15,125","14,4375","14,5",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30319",30603,"2021.08.06 04:00",4,"15,125","14,4375","14,5625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30320",30604,"2021.08.06 04:15",4,"15,0625","14,5","14,625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30321",30605,"2021.08.06 04:30",4,"15,0625","14,5","14,75",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30322",30606,"2021.08.06 04:45",4,"15,0625","14,625","14,9375",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30323",30607,"2021.08.06 05:00",4,"15","14,625","15,0625",2551,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30324",30608,"2021.08.06 05:15",4,"15","14,75","15,0625",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30325",30609,"2021.08.06 05:30",4,"15","14,75","15",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30326",30610,"2021.08.06 05:45",4,"15","14,625","14,8125",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30327",30611,"2021.08.06 06:00",4,"15","14,6875","14,875",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30328",30612,"2021.08.06 06:15",4,"15","14,75","14,875",2550,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30329",30613,"2021.08.06 06:30",4,"15","14,75","14,875",2549,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30330",30614,"2021.08.06 06:45",4,"15","14,75","14,8125",2549,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30331",30615,"2021.08.06 07:00",4,"14,9375","14,75","14,75",2549,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30332",30616,"2021.08.06 07:15",4,"14,9375","14,625","14,5",2549,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30333",30617,"2021.08.06 07:30",4,"14,9375","14,625","14,4375",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30334",30618,"2021.08.06 07:45",4,"14,9375","14,625","14,625",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30335",30619,"2021.08.06 08:00",4,"14,9375","14,75","14,875",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30336",30620,"2021.08.06 08:15",4,"14,875","14,75","14,875",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30337",30621,"2021.08.06 08:30",4,"14,875","14,6875","14,625",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30338",30622,"2021.08.06 08:45",4,"14,875","14,625","14,625",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30339",30623,"2021.08.06 09:00",4,"14,875","14,625","14,625",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30340",30624,"2021.08.06 09:15",4,"14,875","14,625","14,75",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30341",30625,"2021.08.06 09:30",4,"14,875","14,75","14,875",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30342",30626,"2021.08.06 09:45",4,"14,875","14,6875","14,75",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30343",30627,"2021.08.06 10:00",4,"14,875","14,625","14,5",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30344",30628,"2021.08.06 10:15",4,"14,875","14,5","14,5",2548,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30345",30629,"2021.08.06 10:30",4,"14,875","14,5","14,625",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30346",30630,"2021.08.06 10:45",4,"14,875","14,4375","14,4375",2547,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30347",30631,"2021.08.06 11:00",4,"14,875","14,375","14,3125",2546,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30348",30632,"2021.08.06 11:15",4,"14,875","14,4375","14,625",2546,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30349",30633,"2021.08.06 11:30",4,"14,875","14,5","14,75",2546,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30350",30634,"2021.08.06 11:45",4,"14,8125","14,5","14,75",2546,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30351",30635,"2021.08.06 12:00",4,"14,8125","14,625","15",2545,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30352",30636,"2021.08.06 12:15",4,"14,8125","14,625","15",2545,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30353",30637,"2021.08.06 12:30",4,"14,75","14,625","15",2545,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30354",30638,"2021.08.06 12:45",4,"14,75","14,625","14,875",2545,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30355",30639,"2021.08.06 13:00",4,"14,75","14,5","15,125",2544,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30356",30640,"2021.08.06 13:15",4,"14,75","14,625","15,25",2544,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30357",30641,"2021.08.06 13:30",4,"14,75","14,625","15,25",2544,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30358",30642,"2021.08.06 13:45",4,"14,75","14,5625","15,125",2544,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30359",30643,"2021.08.06 14:00",4,"14,75","14,5","15,0625",2543,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30360",30644,"2021.08.06 14:15",4,"14,75","14,5","15",2543,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30361",30645,"2021.08.06 14:30",4,"14,75","14,375","15",2543,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30362",30646,"2021.08.06 14:45",4,"14,75","14,375","14,9375",2543,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30363",30647,"2021.08.06 15:00",4,"14,75","14,375","15,125",2542,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30364",30648,"2021.08.06 15:15",4,"14,6875","14,375","15,125",2542,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30365",30649,"2021.08.06 15:30",4,"14,6875","14,3125","15",2542,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30366",30650,"2021.08.06 15:45",4,"14,6875","14,3125","14,875",2542,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30367",30651,"2021.08.06 16:00",4,"14,625","14,25","14,875",2542,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30368",30652,"2021.08.06 16:15",4,"14,625","14,1875","14,875",2541,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30369",30653,"2021.08.06 16:30",4,"14,625","14,1875","14,625",2541,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30370",30654,"2021.08.06 16:45",4,"14,625","14,125","14,75",2541,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30371",30655,"2021.08.06 17:00",4,"14,625","14,125","14,625",2541,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30372",30656,"2021.08.06 17:15",4,"14,625","14,125","14,4375",2541,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30373",30657,"2021.08.06 17:30",4,"14,625","14,125","14,4375",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30374",30658,"2021.08.06 17:45",4,"14,5625","14,0625","14,25",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30375",30659,"2021.08.06 18:00",4,"14,5625","14","14,25",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30376",30660,"2021.08.06 18:15",4,"14,5","14","14,125",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30377",30661,"2021.08.06 18:30",4,"14,5","13,9375","14,125",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30378",30662,"2021.08.06 18:45",4,"14,5","13,875","14,375",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30379",30663,"2021.08.06 19:00",4,"14,5","13,9375","14,3125",2540,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30380",30664,"2021.08.06 19:15",4,"14,5","13,875","14,25",2539,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30381",30665,"2021.08.06 19:30",4,"14,5","13,875","14,25",2539,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30382",30666,"2021.08.06 19:45",4,"14,5","13,875","14,25",2539,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30383",30667,"2021.08.06 20:00",4,"14,4375","13,875","14,25",2539,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30384",30668,"2021.08.06 20:15",4,"14,375","13,875","14,125",2539,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30385",30669,"2021.08.06 20:30",4,"14,375","13,8125","14,125",2539,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
