"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"34837",34899,"2021.09.22 05:15",4,"7,875","5,8125","3,875",2643,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34838",34900,"2021.09.22 05:30",4,"7,8125","5,875","4",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34839",34901,"2021.09.22 05:45",4,"7,8125","5,8125","4",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34840",34902,"2021.09.22 06:00",4,"7,75","5,875","4,0625",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34841",34903,"2021.09.22 06:15",4,"7,75","5,875","4,1875",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34842",34904,"2021.09.22 06:30",4,"7,75","5,9375","4,25",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34843",34905,"2021.09.22 06:45",4,"7,75","6","4,375",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34844",34906,"2021.09.22 07:00",4,"7,75","6,0625","4,5",2642,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34845",34907,"2021.09.22 07:15",4,"7,75","6,125","4,625",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34846",34908,"2021.09.22 07:30",4,"7,75","6,125","4,6875",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34847",34909,"2021.09.22 07:45",4,"7,75","6,125","4,75",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34848",34910,"2021.09.22 08:00",4,"7,75","6,25","4,875",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34849",34911,"2021.09.22 08:15",4,"7,75","6,25","5,0625",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34850",34912,"2021.09.22 08:30",4,"7,75","6,25","4,875",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34851",34913,"2021.09.22 08:45",4,"7,75","6,25","5",2641,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34852",34914,"2021.09.22 09:00",4,"7,75","6,1875","4,75",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34853",34915,"2021.09.22 09:15",4,"7,6875","6,1875","4,75",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34854",34916,"2021.09.22 09:30",4,"7,6875","6,1875","4,8125",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34855",34917,"2021.09.22 09:45",4,"7,6875","6,1875","4,75",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34856",34918,"2021.09.22 10:00",4,"7,6875","6,25","4,9375",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34857",34919,"2021.09.22 10:15",4,"7,6875","6,25","4,875",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34858",34920,"2021.09.22 10:30",4,"7,6875","6,25","4,875",2639,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34859",34921,"2021.09.22 10:45",4,"7,6875","6,25","4,875",2639,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34860",34922,"2021.09.22 11:00",4,"7,6875","6,125","4,625",2639,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34861",34923,"2021.09.22 11:15",4,"7,6875","6,125","4,5625",2639,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34862",34924,"2021.09.22 11:30",4,"7,6875","6,125","4,5",2639,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34863",34925,"2021.09.22 11:45",4,"7,625","6,125","4,5",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34864",34926,"2021.09.22 12:00",4,"7,625","6,125","4,625",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34865",34927,"2021.09.22 12:15",4,"7,625","6,1875","4,75",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34866",34928,"2021.09.22 12:30",4,"7,625","6,25","4,875",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34867",34929,"2021.09.22 12:45",4,"7,625","6,25","4,9375",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34868",34930,"2021.09.22 13:00",4,"7,625","6,25","4,9375",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34869",34931,"2021.09.22 13:15",4,"7,625","6,125","4,625",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34870",34932,"2021.09.22 13:30",4,"7,625","6,125","4,625",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34871",34933,"2021.09.22 13:45",4,"7,625","6,125","4,625",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34872",34934,"2021.09.22 14:00",4,"7,625","6,125","4,625",2638,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34873",34935,"2021.09.22 14:15",4,"7,625","6,125","4,625",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34874",34936,"2021.09.22 14:30",4,"7,625","6,125","4,5",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34875",34937,"2021.09.22 14:45",4,"7,625","5,9375","4,1875",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34876",34938,"2021.09.22 15:00",4,"7,625","5,875","4",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34877",34939,"2021.09.22 15:15",4,"7,625","5,875","4",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34878",34940,"2021.09.22 15:30",4,"7,625","5,75","3,875",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34879",34941,"2021.09.22 15:45",4,"7,625","5,75","3,875",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34880",34942,"2021.09.22 16:00",4,"7,625","5,625","3,625",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34881",34943,"2021.09.22 16:15",4,"7,625","5,5","3,3125",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34882",34944,"2021.09.22 16:30",4,"7,625","5,25","3",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34883",34945,"2021.09.22 16:45",4,"7,625","5,125","2,875",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34884",34946,"2021.09.22 17:00",4,"7,5625","5,25","3,0625",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34885",34947,"2021.09.22 17:15",4,"7,5625","5,25","3,1875",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34886",34948,"2021.09.22 17:30",4,"7,5","5,25","3,25",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34887",34949,"2021.09.22 17:45",4,"7,5","5,25","3,25",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34888",34950,"2021.09.22 18:00",4,"7,5","5,25","3,25",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34889",34951,"2021.09.22 18:15",4,"7,5","5,3125","3,3125",2636,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34890",34952,"2021.09.22 18:30",4,"7,5","5,3125","3,375",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34891",34953,"2021.09.22 18:45",4,"7,5","5,25","3,3125",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34892",34954,"2021.09.22 19:00",4,"7,5","5,25","3,1875",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34893",34955,"2021.09.22 19:15",4,"7,4375","5,1875","3,125",2637,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34894",34956,"2021.09.22 19:30",4,"7,4375","5,125","2,9375",2639,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34895",34957,"2021.09.22 19:45",4,"7,375","5","2,875",2798,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34896",34958,"2021.09.22 20:00",4,"7,375","5","3",2767,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34897",34959,"2021.09.22 20:15",4,"7,375","5","3",2743,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34898",34960,"2021.09.22 20:30",4,"7,375","5,0625","3,125",2739,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34899",34961,"2021.09.22 20:45",4,"7,3125","5","3,125",2722,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34900",34962,"2021.09.22 21:00",4,"7,3125","5","3,0625",2717,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34901",34963,"2021.09.22 21:15",4,"7,25","5","3,0625",2714,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34902",34964,"2021.09.22 21:30",4,"7,25","4,9375","2,875",2711,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34903",34965,"2021.09.22 21:45",4,"7,25","4,9375","2,875",2709,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34904",34966,"2021.09.22 22:00",4,"7,25","4,9375","2,875",2708,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34905",34967,"2021.09.22 22:15",4,"7,25","4,875","2,875",2707,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34906",34968,"2021.09.22 22:30",4,"7,1875","4,9375","3",2706,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34907",34969,"2021.09.22 22:45",4,"7,1875","5","3",2706,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34908",34970,"2021.09.22 23:00",4,"7,1875","5","3",2705,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34909",34971,"2021.09.22 23:15",4,"7,125","4,9375","3",2705,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34910",34972,"2021.09.22 23:30",4,"7,125","4,8125","2,625",2703,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34911",34973,"2021.09.22 23:45",4,"7,125","4,8125","2,875",2705,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34912",34974,"2021.09.23 00:00",4,"7,125","4,875","3",2706,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34913",34975,"2021.09.23 00:15",4,"7,125","4,875","3",2707,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34914",34976,"2021.09.23 00:30",4,"7,125","4,75","2,875",2709,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34915",34977,"2021.09.23 00:45",4,"7,0625","4,75","2,75",2712,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34916",34978,"2021.09.23 01:00",4,"7,0625","4,75","2,8125",2719,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34917",34979,"2021.09.23 01:15",4,"7","4,6875","2,75",2732,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34918",34980,"2021.09.23 01:30",4,"7","4,625","2,75",2743,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34919",34981,"2021.09.23 01:45",4,"7","4,625","2,75",2747,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34920",34982,"2021.09.23 02:00",4,"7","4,6875","2,9375",2755,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34921",34983,"2021.09.23 02:15",4,"7","4,6875","3",2769,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34922",34984,"2021.09.23 02:30",4,"6,9375","4,6875","3",2773,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34923",34985,"2021.09.23 02:45",4,"6,9375","4,625","2,875",2769,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34924",34986,"2021.09.23 03:00",4,"6,875","4,625","2,875",2765,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34925",34987,"2021.09.23 03:15",4,"6,875","4,625","2,875",2763,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34926",34988,"2021.09.23 03:30",4,"6,875","4,5","2,6875",2761,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34927",34989,"2021.09.23 03:45",4,"6,875","4,4375","2,5625",2758,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34928",34990,"2021.09.23 04:00",4,"6,875","4,4375","2,625",2755,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34929",34991,"2021.09.23 04:15",4,"6,8125","4,4375","2,625",2753,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34930",34992,"2021.09.23 04:30",4,"6,8125","4,4375","2,5625",2751,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34931",34993,"2021.09.23 04:45",4,"6,75","4,5","2,625",2749,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34932",34994,"2021.09.23 05:00",4,"6,75","4,375","2,5",2747,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34933",34995,"2021.09.23 05:15",4,"6,75","4,375","2,5",2746,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34934",34996,"2021.09.23 05:30",4,"6,75","4,375","2,4375",2744,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34935",34997,"2021.09.23 05:45",4,"6,75","4,3125","2,375",2742,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34936",34998,"2021.09.23 06:00",4,"6,75","4,375","2,5",2741,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34937",34999,"2021.09.23 06:15",4,"6,75","4,375","2,375",2739,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34938",35000,"2021.09.23 06:30",4,"6,6875","4,375","2,375",2738,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34939",35001,"2021.09.23 06:45",4,"6,6875","4,3125","2,375",2736,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34940",35002,"2021.09.23 07:00",4,"6,625","4,375","2,5",2734,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34941",35003,"2021.09.23 07:15",4,"6,625","4,3125","2,375",2733,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34942",35004,"2021.09.23 07:30",4,"6,625","4,3125","2,375",2731,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34943",35005,"2021.09.23 07:45",4,"6,625","4,375","2,5",2729,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34944",35006,"2021.09.23 08:00",4,"6,625","4,3125","2,4375",2727,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34945",35007,"2021.09.23 08:15",4,"6,625","4,375","2,5",2726,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34946",35008,"2021.09.23 08:30",4,"6,625","4,375","2,5",2724,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34947",35009,"2021.09.23 08:45",4,"6,625","4,3125","2,5",2723,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34948",35010,"2021.09.23 09:00",4,"6,5625","4,375","2,5",2722,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34949",35011,"2021.09.23 09:15",4,"6,5625","4,375","2,6875",2720,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34950",35012,"2021.09.23 09:30",4,"6,5625","4,375","2,75",2718,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34951",35013,"2021.09.23 09:45",4,"6,5","4,5","2,875",2717,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34952",35014,"2021.09.23 10:00",4,"6,5","4,5","2,9375",2716,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34953",35015,"2021.09.23 10:15",4,"6,5","4,625","3,0625",2715,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34954",35016,"2021.09.23 10:30",4,"6,5","4,625","3,0625",2714,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34955",35017,"2021.09.23 10:45",4,"6,5","4,625","3,125",2713,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34956",35018,"2021.09.23 11:00",4,"6,5","4,625","3,1875",2712,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34957",35019,"2021.09.23 11:15",4,"6,5","4,625","3,1875",2711,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34958",35020,"2021.09.23 11:30",4,"6,5","4,625","3,25",2710,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34959",35021,"2021.09.23 11:45",4,"6,5","4,75","3,4375",2709,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34960",35022,"2021.09.23 12:00",4,"6,5","4,8125","3,625",2708,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34961",35023,"2021.09.23 12:15",4,"6,5","4,5625","3,1875",2707,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34962",35024,"2021.09.23 12:30",4,"6,5","4,625","3,375",2707,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34963",35025,"2021.09.23 12:45",4,"6,5","4,75","3,5",2706,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34964",35026,"2021.09.23 13:00",4,"6,5","4,8125","3,625",2705,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34965",35027,"2021.09.23 13:15",4,"6,5","4,875","3,625",2705,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34966",35028,"2021.09.23 13:30",4,"6,5","4,8125","3,5625",2704,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34967",35029,"2021.09.23 13:45",4,"6,5","4,875","3,5625",2703,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34968",35030,"2021.09.23 14:00",4,"6,5","4,8125","3,5",2703,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34969",35031,"2021.09.23 14:15",4,"6,5","4,8125","3,5",2702,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34970",35032,"2021.09.23 14:30",4,"6,5","4,75","3,375",2702,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34971",35033,"2021.09.23 14:45",4,"6,4375","4,75","3,375",2701,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34972",35034,"2021.09.23 15:00",4,"6,4375","4,75","3,375",2700,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34973",35035,"2021.09.23 15:15",4,"6,4375","4,75","3,375",2700,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34974",35036,"2021.09.23 15:30",4,"6,4375","4,75","3,25",2699,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34975",35037,"2021.09.23 15:45",4,"6,4375","4,75","3,375",2698,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34976",35038,"2021.09.23 16:00",4,"6,4375","4,75","3,375",2698,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34977",35039,"2021.09.23 16:15",4,"6,4375","4,75","3,5",2697,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34978",35040,"2021.09.23 16:30",4,"6,4375","4,8125","3,5",2697,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34979",35041,"2021.09.23 16:45",4,"6,4375","4,8125","3,5625",2696,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34980",35042,"2021.09.23 17:00",4,"6,4375","4,875","3,6875",2695,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34981",35043,"2021.09.23 17:15",4,"6,4375","4,875","3,625",2695,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34982",35044,"2021.09.23 17:30",4,"6,4375","4,875","3,6875",2694,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34983",35045,"2021.09.23 17:45",4,"6,4375","4,875","3,75",2694,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34984",35046,"2021.09.23 18:00",4,"6,4375","4,9375","3,75",2693,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34985",35047,"2021.09.23 18:15",4,"6,4375","4,9375","3,8125",2693,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34986",35048,"2021.09.23 18:30",4,"6,4375","4,9375","3,875",2692,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34987",35049,"2021.09.23 18:45",4,"6,4375","5","4",2692,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34988",35050,"2021.09.23 19:00",4,"6,4375","5","4",2691,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34989",35051,"2021.09.23 19:15",4,"6,4375","5","4,125",2691,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34990",35052,"2021.09.23 19:30",4,"6,4375","5,0625","4,125",2690,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34991",35053,"2021.09.23 19:45",4,"6,375","5,0625","4",2690,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34992",35054,"2021.09.23 20:00",4,"6,375","5","4,0625",2688,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34993",35055,"2021.09.23 20:15",4,"6,4375","5,0625","4,0625",2688,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34994",35056,"2021.09.23 20:30",4,"6,375","5,0625","4,0625",2687,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34995",35057,"2021.09.23 20:45",4,"6,375","5,0625","4",2687,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34996",35058,"2021.09.23 21:00",4,"6,375","5,0625","4",2687,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34997",35059,"2021.09.23 21:15",4,"6,4375","5,0625","4",2686,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34998",35060,"2021.09.23 21:30",4,"6,375","5","3,875",2686,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34999",35061,"2021.09.23 21:45",4,"6,375","5","3,75",2685,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35000",35062,"2021.09.23 22:00",4,"6,375","4,9375","3,75",2685,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35001",35063,"2021.09.23 22:15",4,"6,4375","4,9375","3,75",2684,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35002",35064,"2021.09.23 22:30",4,"6,375","5","3,8125",2684,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35003",35065,"2021.09.23 22:45",4,"6,375","5","3,875",2683,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35004",35066,"2021.09.23 23:00",4,"6,375","5","3,875",2683,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35005",35067,"2021.09.23 23:15",4,"6,375","5","3,875",2682,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35006",35068,"2021.09.23 23:30",4,"6,375","5","3,875",2682,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35007",35069,"2021.09.23 23:45",4,"6,375","5,0625","3,875",2682,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35008",35070,"2021.09.24 00:00",4,"6,375","5,125","4",2681,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35009",35071,"2021.09.24 00:15",4,"6,375","5,125","4,0625",2681,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35010",35072,"2021.09.24 00:30",4,"6,375","5,125","4,0625",2680,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35011",35073,"2021.09.24 00:45",4,"6,375","5,0625","3,9375",2680,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35012",35074,"2021.09.24 01:00",4,"6,375","5","3,875",2680,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35013",35075,"2021.09.24 01:15",4,"6,375","5","3,75",2679,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35014",35076,"2021.09.24 01:30",4,"6,375","5","3,875",2679,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35015",35077,"2021.09.24 01:45",4,"6,375","5","3,875",2679,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35016",35078,"2021.09.24 02:00",4,"6,375","5,0625","3,9375",2678,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35017",35079,"2021.09.24 02:15",4,"6,375","5","3,875",2678,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35018",35080,"2021.09.24 02:30",4,"6,375","5,0625","3,9375",2678,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35019",35081,"2021.09.24 02:45",4,"6,375","5,125","4,125",2677,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35020",35082,"2021.09.24 03:00",4,"6,375","5,125","4,1875",2678,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35021",35083,"2021.09.24 03:15",4,"6,375","5,25","4,25",2677,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35022",35084,"2021.09.24 03:30",4,"6,375","5,25","4,375",2678,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35023",35085,"2021.09.24 03:45",4,"6,375","5,25","4,375",2676,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35024",35086,"2021.09.24 04:00",4,"6,375","5,25","4,4375",2676,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35025",35087,"2021.09.24 04:15",4,"6,375","5,25","4,5",2675,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35026",35088,"2021.09.24 04:30",4,"6,375","5,3125","4,625",2675,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35027",35089,"2021.09.24 04:45",4,"6,375","5,375","4,625",2675,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35028",35090,"2021.09.24 05:00",4,"6,375","5,375","4,875",2674,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35029",35091,"2021.09.24 05:15",4,"6,375","5,4375","4,875",2674,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35030",35092,"2021.09.24 05:30",4,"6,375","5,5","4,875",2674,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35031",35093,"2021.09.24 05:45",4,"6,375","5,5","4,875",2674,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35032",35094,"2021.09.24 06:00",4,"6,375","5,5","5",2673,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35033",35095,"2021.09.24 06:15",4,"6,375","5,625","5,375",2673,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35034",35096,"2021.09.24 06:30",4,"6,375","5,875","6,125",2673,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35035",35097,"2021.09.24 06:45",4,"6,375","6,0625","6,3125",2673,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35036",35098,"2021.09.24 07:00",4,"6,375","6,125","6,375",2672,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35037",35099,"2021.09.24 07:15",4,"6,375","6,125","6,375",2672,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35038",35100,"2021.09.24 07:30",4,"6,4375","6,375","6,875",2672,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35039",35101,"2021.09.24 07:45",4,"6,4375","6,5625","7,4375",2671,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35040",35102,"2021.09.24 08:00",4,"6,4375","6,75","7,6875",2671,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35041",35103,"2021.09.24 08:15",4,"6,5","6,875","7,9375",2671,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35042",35104,"2021.09.24 08:30",4,"6,5","7,25","8,375",2671,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35043",35105,"2021.09.24 08:45",4,"6,5","7,25","8,5",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35044",35106,"2021.09.24 09:00",4,"6,5","7,4375","9,0625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35045",35107,"2021.09.24 09:15",4,"6,5","7,5625","9,3125",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"35046",35108,"2021.09.24 09:30",4,"6,5625","7,875","9,8125",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
