"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"32183",32183,"2021.08.25 14:00",4,"13,875","14,3125","14,4375",2342,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32184",32184,"2021.08.25 14:15",4,"13,875","14,25","14,125",2346,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32185",32185,"2021.08.25 14:30",4,"13,875","14,1875","14",2322,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32186",32186,"2021.08.25 14:45",4,"13,875","14,125","13,625",2293,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32187",32187,"2021.08.25 15:00",4,"13,875","14","13,625",2270,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32188",32188,"2021.08.25 15:15",4,"13,875","14","13,75",2247,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32189",32189,"2021.08.25 15:30",4,"13,875","14","14",2232,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32190",32190,"2021.08.25 15:45",4,"13,875","14,0625","14",2220,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32191",32191,"2021.08.25 16:00",4,"13,8125","14","13,75",2209,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32192",32192,"2021.08.25 16:15",4,"13,8125","13,875","13,4375",2196,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32193",32193,"2021.08.25 16:30",4,"13,75","13,75","13,375",2182,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32194",32194,"2021.08.25 16:45",4,"13,75","13,75","13,25",2174,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32195",32195,"2021.08.25 17:00",4,"13,75","13,625","13,1875",2164,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32196",32196,"2021.08.25 17:15",4,"13,75","13,625","13,125",2156,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32197",32197,"2021.08.25 17:30",4,"13,75","13,625","13,25",2150,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32198",32198,"2021.08.25 17:45",4,"13,75","13,625","13,25",2140,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32199",32199,"2021.08.25 18:00",4,"13,75","13,5","13,125",2132,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32200",32200,"2021.08.25 18:15",4,"13,6875","13,5","13,125",2123,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32201",32201,"2021.08.25 18:30",4,"13,6875","13,5","13,125",2118,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32202",32202,"2021.08.25 18:45",4,"13,625","13,5","13,125",2112,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32203",32203,"2021.08.25 19:00",4,"13,625","13,5","13,25",2107,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32204",32204,"2021.08.25 19:15",4,"13,625","13,375","13",2102,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32205",32205,"2021.08.25 19:30",4,"13,625","13,375","12,8125",2098,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32206",32206,"2021.08.25 19:45",4,"13,625","13,25","12,625",2094,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32207",32207,"2021.08.25 20:00",4,"13,625","13,1875","12,5625",2091,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32208",32208,"2021.08.25 20:15",4,"13,5625","13,125","12,5625",2087,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32209",32209,"2021.08.25 20:30",4,"13,5625","13,125","12,375",2084,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32210",32210,"2021.08.25 20:45",4,"13,5","13","12,25",2081,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32211",32211,"2021.08.25 21:00",4,"13,5","12,9375","12,1875",2078,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32212",32212,"2021.08.25 21:15",4,"13,5","12,875","12,125",2075,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32213",32213,"2021.08.25 21:30",4,"13,5","12,875","12",2072,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32214",32214,"2021.08.25 21:45",4,"13,5","12,75","11,875",2068,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32215",32215,"2021.08.25 22:00",4,"13,4375","12,6875","11,75",2066,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32216",32216,"2021.08.25 22:15",4,"13,375","12,625","11,6875",2064,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32217",32217,"2021.08.25 22:30",4,"13,375","12,5625","11,5625",2062,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32218",32218,"2021.08.25 22:45",4,"13,375","12,5","11,5",2059,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32219",32219,"2021.08.25 23:00",4,"13,375","12,4375","11,4375",2057,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32220",32220,"2021.08.25 23:15",4,"13,375","12,375","11,5",2055,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32221",32221,"2021.08.25 23:30",4,"13,3125","12,375","11,4375",2053,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32222",32222,"2021.08.25 23:45",4,"13,25","12,3125","11,25",2052,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32223",32223,"2021.08.26 00:00",4,"13,25","12,25","11",2050,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32224",32224,"2021.08.26 00:15",4,"13,25","12,125","10,875",2048,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32225",32225,"2021.08.26 00:30",4,"13,25","12,0625","10,875",2047,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32226",32226,"2021.08.26 00:45",4,"13,25","12","10,875",2046,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32227",32227,"2021.08.26 01:00",4,"13,1875","12","10,8125",2045,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32228",32228,"2021.08.26 01:15",4,"13,125","11,9375","10,75",2044,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32229",32229,"2021.08.26 01:30",4,"13,125","11,875","10,75",2044,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32230",32230,"2021.08.26 01:45",4,"13,125","11,875","10,75",2044,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32231",32231,"2021.08.26 02:00",4,"13,125","11,875","10,8125",2045,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32232",32232,"2021.08.26 02:15",4,"13,0625","11,875","10,75",2045,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32233",32233,"2021.08.26 02:30",4,"13","11,8125","10,625",2046,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32234",32234,"2021.08.26 02:45",4,"13","11,75","10,5625",2049,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32235",32235,"2021.08.26 03:00",4,"13","11,6875","10,5",2054,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32236",32236,"2021.08.26 03:15",4,"13","11,625","10,5",2060,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32237",32237,"2021.08.26 03:30",4,"12,9375","11,625","10,5",2067,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32238",32238,"2021.08.26 03:45",4,"12,9375","11,625","10,375",2075,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32239",32239,"2021.08.26 04:00",4,"12,875","11,5625","10,375",2083,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32240",32240,"2021.08.26 04:15",4,"12,875","11,5","10,375",2093,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32241",32241,"2021.08.26 04:30",4,"12,875","11,5","10,125",2105,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32242",32242,"2021.08.26 04:45",4,"12,875","11,375","10,125",2116,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32243",32243,"2021.08.26 05:00",4,"12,8125","11,375","10",2126,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32244",32244,"2021.08.26 05:15",4,"12,75","11,25","9,875",2134,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32245",32245,"2021.08.26 05:30",4,"12,75","11,25","9,875",2140,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32246",32246,"2021.08.26 05:45",4,"12,75","11,125","9,6875",2144,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32247",32247,"2021.08.26 06:00",4,"12,75","11,125","9,625",2147,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32248",32248,"2021.08.26 06:15",4,"12,6875","11,125","9,6875",2150,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32249",32249,"2021.08.26 06:30",4,"12,6875","11,0625","9,75",2152,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32250",32250,"2021.08.26 06:45",4,"12,625","11","9,75",2157,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32251",32251,"2021.08.26 07:00",4,"12,625","11","9,625",2176,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32252",32252,"2021.08.26 07:15",4,"12,625","11","9,6875",2213,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32253",32253,"2021.08.26 07:30",4,"12,5625","10,9375","9,6875",2264,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32254",32254,"2021.08.26 07:45",4,"12,5","10,9375","9,75",2284,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32255",32255,"2021.08.26 08:00",4,"12,5","11","9,875",2282,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32256",32256,"2021.08.26 08:15",4,"12,5","11","9,875",2275,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32257",32257,"2021.08.26 08:30",4,"12,5","11","9,8125",2266,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32258",32258,"2021.08.26 08:45",4,"12,5","11","10",2257,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32259",32259,"2021.08.26 09:00",4,"12,4375","11,125","10,125",2249,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32260",32260,"2021.08.26 09:15",4,"12,4375","11,125","10,3125",2241,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32261",32261,"2021.08.26 09:30",4,"12,375","11,25","10,375",2234,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32262",32262,"2021.08.26 09:45",4,"12,375","11,3125","10,4375",2228,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32263",32263,"2021.08.26 10:00",4,"12,375","11,375","10,375",2221,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32264",32264,"2021.08.26 10:15",4,"12,375","11,375","10,625",2216,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32265",32265,"2021.08.26 10:30",4,"12,375","11,5","10,75",2211,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32266",32266,"2021.08.26 10:45",4,"12,375","11,625","11",2206,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32267",32267,"2021.08.26 11:00",4,"12,375","11,625","11,125",2201,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32268",32268,"2021.08.26 11:15",4,"12,4375","11,625","11",2196,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32269",32269,"2021.08.26 11:30",4,"12,4375","11,625","11,0625",2191,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32270",32270,"2021.08.26 11:45",4,"12,4375","11,75","11,25",2187,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32271",32271,"2021.08.26 12:00",4,"12,4375","11,8125","11,375",2183,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32272",32272,"2021.08.26 12:15",4,"12,4375","11,875","11,625",2179,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32273",32273,"2021.08.26 12:30",4,"12,5","11,875","11,5",2176,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32274",32274,"2021.08.26 12:45",4,"12,5","11,9375","11,5",2172,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32275",32275,"2021.08.26 13:00",4,"12,5","11,9375","11,5",2168,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32276",32276,"2021.08.26 13:15",4,"12,5","11,875","11,375",2165,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32277",32277,"2021.08.26 13:30",4,"12,5","11,875","11,25",2161,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32278",32278,"2021.08.26 13:45",4,"12,5","11,8125","11,125",2158,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32279",32279,"2021.08.26 14:00",4,"12,5","11,75","11,1875",2155,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32280",32280,"2021.08.26 14:15",4,"12,5","11,8125","11,3125",2151,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32281",32281,"2021.08.26 14:30",4,"12,5","11,875","11,4375",2148,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32282",32282,"2021.08.26 14:45",4,"12,5","11,875","11,4375",2146,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32283",32283,"2021.08.26 15:00",4,"12,5","11,875","11,5",2143,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32284",32284,"2021.08.26 15:15",4,"12,5","11,875","11,5",2140,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32285",32285,"2021.08.26 15:30",4,"12,5","11,875","11,5",2137,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32286",32286,"2021.08.26 15:45",4,"12,5","11,875","11,375",2135,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32287",32287,"2021.08.26 16:00",4,"12,5","11,8125","11,375",2133,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32288",32288,"2021.08.26 16:15",4,"12,5","11,75","11,25",2130,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32289",32289,"2021.08.26 16:30",4,"12,5","11,75","11,25",2128,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32290",32290,"2021.08.26 16:45",4,"12,5","11,75","11,1875",2126,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32291",32291,"2021.08.26 17:00",4,"12,5","11,6875","11,125",2124,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32292",32292,"2021.08.26 17:15",4,"12,5","11,625","11,125",2121,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32293",32293,"2021.08.26 17:30",4,"12,5","11,625","11",2119,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32294",32294,"2021.08.26 17:45",4,"12,5","11,625","10,9375",2117,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32295",32295,"2021.08.26 18:00",4,"12,4375","11,5625","10,9375",2116,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32296",32296,"2021.08.26 18:15",4,"12,4375","11,5625","11",2113,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32297",32297,"2021.08.26 18:30",4,"12,4375","11,5625","11",2111,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32298",32298,"2021.08.26 18:45",4,"12,4375","11,5625","11,0625",2110,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32299",32299,"2021.08.26 19:00",4,"12,375","11,625","11,125",2108,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32300",32300,"2021.08.26 19:15",4,"12,375","11,5625","11,125",2107,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32301",32301,"2021.08.26 19:30",4,"12,375","11,625","11,125",2105,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32302",32302,"2021.08.26 19:45",4,"12,375","11,5625","11,125",2104,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32303",32303,"2021.08.26 20:00",4,"12,375","11,5625","11,125",2102,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32304",32304,"2021.08.26 20:15",4,"12,375","11,5625","11,125",2101,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32305",32305,"2021.08.26 20:30",4,"12,375","11,5625","11,1875",2100,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32306",32306,"2021.08.26 20:45",4,"12,375","11,5625","11,25",2099,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32307",32307,"2021.08.26 21:00",4,"12,375","11,5625","11,25",2097,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32308",32308,"2021.08.26 21:15",4,"12,375","11,625","11,25",2096,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32309",32309,"2021.08.26 21:30",4,"12,375","11,5625","11,4375",2095,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32310",32310,"2021.08.26 21:45",4,"12,375","11,625","11,5",2094,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32311",32311,"2021.08.26 22:00",4,"12,375","11,5625","11,4375",2094,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32312",32312,"2021.08.26 22:15",4,"12,375","11,5","11,375",2093,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32313",32313,"2021.08.26 22:30",4,"12,375","11,5","11,375",2091,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32314",32314,"2021.08.26 22:45",4,"12,375","11,5","11,25",2090,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32315",32315,"2021.08.26 23:00",4,"12,3125","11,4375","11",2089,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32316",32316,"2021.08.26 23:15",4,"12,3125","11,375","11",2087,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32317",32317,"2021.08.26 23:30",4,"12,3125","11,375","11,125",2085,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32318",32318,"2021.08.26 23:45",4,"12,25","11,4375","11,5",2084,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32319",32319,"2021.08.27 00:00",4,"12,25","11,5","11,625",2084,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32320",32320,"2021.08.27 00:15",4,"12,25","11,625","11,75",2083,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32321",32321,"2021.08.27 00:30",4,"12,25","11,625","11,8125",2081,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32322",32322,"2021.08.27 00:45",4,"12,25","11,6875","11,8125",2080,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32323",32323,"2021.08.27 01:00",4,"12,25","11,75","11,875",2077,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32324",32324,"2021.08.27 01:15",4,"12,25","11,75","11,875",2076,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32325",32325,"2021.08.27 01:30",4,"12,25","11,75","11,875",2075,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32326",32326,"2021.08.27 01:45",4,"12,25","11,75","11,875",2074,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32327",32327,"2021.08.27 02:00",4,"12,25","11,75","11,875",2074,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32328",32328,"2021.08.27 02:15",4,"12,25","11,75","11,875",2072,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32329",32329,"2021.08.27 02:30",4,"12,25","11,8125","11,875",2071,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32330",32330,"2021.08.27 02:45",4,"12,25","11,875","12",2070,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32331",32331,"2021.08.27 03:00",4,"12,25","11,875","12",2069,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32332",32332,"2021.08.27 03:15",4,"12,25","11,875","12,125",2068,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32333",32333,"2021.08.27 03:30",4,"12,25","12","12,125",2067,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32334",32334,"2021.08.27 03:45",4,"12,25","12","12,125",2066,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32335",32335,"2021.08.27 04:00",4,"12,25","12","12,25",2065,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32336",32336,"2021.08.27 04:15",4,"12,25","12,0625","12,375",2064,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32337",32337,"2021.08.27 04:30",4,"12,25","12,125","12,625",2063,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32338",32338,"2021.08.27 04:45",4,"12,25","12,25","12,8125",2062,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32339",32339,"2021.08.27 05:00",4,"12,25","12,25","12,875",2061,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32340",32340,"2021.08.27 05:15",4,"12,25","12,25","12,375",2060,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32341",32341,"2021.08.27 05:30",4,"12,3125","12,125","12",2059,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32342",32342,"2021.08.27 05:45",4,"12,3125","12,125","12,125",2058,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32343",32343,"2021.08.27 06:00",4,"12,3125","12,125","12,1875",2056,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32344",32344,"2021.08.27 06:15",4,"12,3125","12,1875","12,25",2055,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32345",32345,"2021.08.27 06:30",4,"12,3125","12,25","12,4375",2054,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32346",32346,"2021.08.27 06:45",4,"12,375","12,375","12,875",2053,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32347",32347,"2021.08.27 07:00",4,"12,375","12,4375","13",2052,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32348",32348,"2021.08.27 07:15",4,"12,375","12,5","12,875",2050,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32349",32349,"2021.08.27 07:30",4,"12,375","12,625","13,125",2049,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32350",32350,"2021.08.27 07:45",4,"12,375","12,6875","13,375",2049,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32351",32351,"2021.08.27 08:00",4,"12,375","12,75","13,625",2048,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32352",32352,"2021.08.27 08:15",4,"12,375","12,875","14",2047,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32353",32353,"2021.08.27 08:30",4,"12,375","13,125","14,5625",2046,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32354",32354,"2021.08.27 08:45",4,"12,4375","13,3125","15",2045,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32355",32355,"2021.08.27 09:00",4,"12,4375","13,375","15,125",2042,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32356",32356,"2021.08.27 09:15",4,"12,5","13,5","15,25",2038,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32357",32357,"2021.08.27 09:30",4,"12,5","13,625","15,375",2037,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32358",32358,"2021.08.27 09:45",4,"12,5","13,75","15,5",2036,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32359",32359,"2021.08.27 10:00",4,"12,5","13,8125","15,625",2033,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32360",32360,"2021.08.27 10:15",4,"12,5625","13,875","15,625",2031,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32361",32361,"2021.08.27 10:30",4,"12,625","13,9375","15,75",2030,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32362",32362,"2021.08.27 10:45",4,"12,625","14","15,75",2029,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32363",32363,"2021.08.27 11:00",4,"12,625","14","15,75",2027,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32364",32364,"2021.08.27 11:15",4,"12,6875","14,0625","15,75",2026,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32365",32365,"2021.08.27 11:30",4,"12,6875","14","15,625",2024,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32366",32366,"2021.08.27 11:45",4,"12,75","13,9375","15,125",2023,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32367",32367,"2021.08.27 12:00",4,"12,75","13,875","15",2022,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32368",32368,"2021.08.27 12:15",4,"12,75","13,875","15,125",2020,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32369",32369,"2021.08.27 12:30",4,"12,75","13,9375","15,25",2018,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32370",32370,"2021.08.27 12:45",4,"12,8125","14","15,25",2017,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32371",32371,"2021.08.27 13:00",4,"12,8125","14","15,25",2016,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32372",32372,"2021.08.27 13:15",4,"12,8125","14","15,375",2014,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32373",32373,"2021.08.27 13:30",4,"12,875","14","15,1875",2013,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32374",32374,"2021.08.27 13:45",4,"12,875","13,9375","14,875",2012,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32375",32375,"2021.08.27 14:00",4,"12,875","13,875","14,5625",2011,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32376",32376,"2021.08.27 14:15",4,"12,875","13,8125","14,5",2010,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32377",32377,"2021.08.27 14:30",4,"12,875","13,75","14,4375",2008,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32378",32378,"2021.08.27 14:45",4,"12,875","13,75","14,3125",2007,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32379",32379,"2021.08.27 15:00",4,"12,875","13,6875","14,25",2006,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32380",32380,"2021.08.27 15:15",4,"12,875","13,625","14,125",2006,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32381",32381,"2021.08.27 15:30",4,"12,875","13,5","13,625",2005,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32382",32382,"2021.08.27 15:45",4,"12,875","13,4375","13,375",2004,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32383",32383,"2021.08.27 16:00",4,"12,875","13,3125","13,125",2003,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
