"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"30721",30993,"2021.08.10 08:15",4,"14,6875","17,375","19,5",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30722",30994,"2021.08.10 08:30",4,"14,75","17,4375","19,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30723",30995,"2021.08.10 08:45",4,"14,75","17,5","19,75",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30724",30996,"2021.08.10 09:00",4,"14,75","17,625","19,875",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30725",30997,"2021.08.10 09:15",4,"14,75","17,75","20",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30726",30998,"2021.08.10 09:30",4,"14,75","17,8125","20,1875",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30727",30999,"2021.08.10 09:45",4,"14,75","17,875","20,25",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30728",31000,"2021.08.10 10:00",4,"14,75","17,875","20,25",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30729",31001,"2021.08.10 10:15",4,"14,75","17,875","20,125",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30730",31002,"2021.08.10 10:30",4,"14,8125","17,875","20,25",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30731",31003,"2021.08.10 10:45",4,"14,8125","18","20,5",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30732",31004,"2021.08.10 11:00",4,"14,875","18","20,375",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30733",31005,"2021.08.10 11:15",4,"14,875","18","20,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30734",31006,"2021.08.10 11:30",4,"14,875","18,125","20,625",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30735",31007,"2021.08.10 11:45",4,"14,875","18,125","20,5",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30736",31008,"2021.08.10 12:00",4,"14,875","18,0625","20,5",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30737",31009,"2021.08.10 12:15",4,"14,875","18","20,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30738",31010,"2021.08.10 12:30",4,"14,875","18","20,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30739",31011,"2021.08.10 12:45",4,"14,875","18,125","20,75",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30740",31012,"2021.08.10 13:00",4,"14,9375","18","20,4375",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30741",31013,"2021.08.10 13:15",4,"14,9375","18","20,3125",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30742",31014,"2021.08.10 13:30",4,"14,9375","18","20,5625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30743",31015,"2021.08.10 13:45",4,"15","18,0625","20,75",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30744",31016,"2021.08.10 14:00",4,"15","18,0625","20,9375",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30745",31017,"2021.08.10 14:15",4,"15","18,0625","20,75",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30746",31018,"2021.08.10 14:30",4,"15","18","20,625",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30747",31019,"2021.08.10 14:45",4,"15","18","20,625",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30748",31020,"2021.08.10 15:00",4,"15","17,9375","20,25",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30749",31021,"2021.08.10 15:15",4,"15","17,875","20,125",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30750",31022,"2021.08.10 15:30",4,"15","17,875","20,125",1896,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30751",31023,"2021.08.10 15:45",4,"15","17,875","20",1895,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30752",31024,"2021.08.10 16:00",4,"15","17,75","19,875",1895,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30753",31025,"2021.08.10 16:15",4,"15","17,6875","19,6875",1895,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30754",31026,"2021.08.10 16:30",4,"15","17,625","19,5",1895,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30755",31027,"2021.08.10 16:45",4,"15","17,5","19,375",1895,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30756",31028,"2021.08.10 17:00",4,"15","17,5","19,3125",1894,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30757",31029,"2021.08.10 17:15",4,"15","17,375","19,25",1894,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30758",31030,"2021.08.10 17:30",4,"15","17,375","19,125",1894,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30759",31031,"2021.08.10 17:45",4,"15","17,3125","19",1894,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30760",31032,"2021.08.10 18:00",4,"15","17,25","18,875",1893,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30761",31033,"2021.08.10 18:15",4,"15","17,125","18,6875",1893,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30762",31034,"2021.08.10 18:30",4,"15","17,0625","18,625",1893,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30763",31035,"2021.08.10 18:45",4,"15","17","18,625",1893,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30764",31036,"2021.08.10 19:00",4,"15","17","18,5625",1893,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30765",31037,"2021.08.10 19:15",4,"15","17","18,5",1893,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30766",31038,"2021.08.10 19:30",4,"15","16,9375","18,5",1892,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30767",31039,"2021.08.10 19:45",4,"14,9375","16,875","18,375",1892,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30768",31040,"2021.08.10 20:00",4,"14,9375","16,875","18,3125",1892,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30769",31041,"2021.08.10 20:15",4,"14,9375","16,75","18,25",1892,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30770",31042,"2021.08.10 20:30",4,"14,9375","16,75","18,125",1892,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30771",31043,"2021.08.10 20:45",4,"14,875","16,625","18",1891,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30772",31044,"2021.08.10 21:00",4,"14,875","16,625","17,875",1891,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30773",31045,"2021.08.10 21:15",4,"14,875","16,5625","17,875",1891,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30774",31046,"2021.08.10 21:30",4,"14,875","16,5","17,75",1891,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30775",31047,"2021.08.10 21:45",4,"14,875","16,375","17,5625",1891,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30776",31048,"2021.08.10 22:00",4,"14,875","16,375","17,5",1890,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30777",31049,"2021.08.10 22:15",4,"14,875","16,25","17,4375",1890,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30778",31050,"2021.08.10 22:30",4,"14,875","16,1875","17,3125",1890,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30779",31051,"2021.08.10 22:45",4,"14,875","16,125","17,25",1890,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30780",31052,"2021.08.10 23:00",4,"14,8125","16,125","17,25",1889,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30781",31053,"2021.08.10 23:15",4,"14,8125","16,125","17,25",1889,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30782",31054,"2021.08.10 23:30",4,"14,8125","16,0625","17,125",1889,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30783",31055,"2021.08.10 23:45",4,"14,75","16","17,0625",1889,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30784",31056,"2021.08.11 00:00",4,"14,75","16","17",1889,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30785",31057,"2021.08.11 00:15",4,"14,75","16","17",1889,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30786",31058,"2021.08.11 00:30",4,"14,75","16","17",1888,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30787",31059,"2021.08.11 00:45",4,"14,75","15,9375","17",1888,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30788",31060,"2021.08.11 01:00",4,"14,75","15,875","16,9375",1888,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30789",31061,"2021.08.11 01:15",4,"14,75","15,875","16,875",1888,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30790",31062,"2021.08.11 01:30",4,"14,6875","15,875","16,75",1888,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30791",31063,"2021.08.11 01:45",4,"14,6875","15,75","16,6875",1888,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30792",31064,"2021.08.11 02:00",4,"14,6875","15,75","16,625",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30793",31065,"2021.08.11 02:15",4,"14,625","15,75","16,625",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30794",31066,"2021.08.11 02:30",4,"14,625","15,625","16,5",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30795",31067,"2021.08.11 02:45",4,"14,625","15,625","16,5",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30796",31068,"2021.08.11 03:00",4,"14,625","15,625","16,4375",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30797",31069,"2021.08.11 03:15",4,"14,625","15,5625","16,4375",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30798",31070,"2021.08.11 03:30",4,"14,625","15,625","16,5",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30799",31071,"2021.08.11 03:45",4,"14,625","15,625","16,625",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30800",31072,"2021.08.11 04:00",4,"14,625","15,625","16,5",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30801",31073,"2021.08.11 04:15",4,"14,5625","15,625","16,6875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30802",31074,"2021.08.11 04:30",4,"14,5625","15,75","16,875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30803",31075,"2021.08.11 04:45",4,"14,5625","15,875","17,25",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30804",31076,"2021.08.11 05:00",4,"14,5","16","17,375",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30805",31077,"2021.08.11 05:15",4,"14,5","16,125","17,5625",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30806",31078,"2021.08.11 05:30",4,"14,5","16,1875","17,6875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30807",31079,"2021.08.11 05:45",4,"14,5","16,25","17,75",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30808",31080,"2021.08.11 06:00",4,"14,5","16,25","17,75",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30809",31081,"2021.08.11 06:15",4,"14,5","16,375","17,9375",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30810",31082,"2021.08.11 06:30",4,"14,5","16,4375","18,125",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30811",31083,"2021.08.11 06:45",4,"14,5","16,5","18,25",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30812",31084,"2021.08.11 07:00",4,"14,5","16,625","18,375",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30813",31085,"2021.08.11 07:15",4,"14,5","16,6875","18,5",1887,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30814",31086,"2021.08.11 07:30",4,"14,5625","16,75","18,625",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30815",31087,"2021.08.11 07:45",4,"14,5625","16,8125","18,625",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30816",31088,"2021.08.11 08:00",4,"14,5625","16,875","18,75",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30817",31089,"2021.08.11 08:15",4,"14,5625","16,9375","18,875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30818",31090,"2021.08.11 08:30",4,"14,625","17","18,9375",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30819",31091,"2021.08.11 08:45",4,"14,625","17","19,0625",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30820",31092,"2021.08.11 09:00",4,"14,625","17,125","19,25",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30821",31093,"2021.08.11 09:15",4,"14,625","17,125","19,375",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30822",31094,"2021.08.11 09:30",4,"14,625","17,25","19,375",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30823",31095,"2021.08.11 09:45",4,"14,625","17,25","19,5625",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30824",31096,"2021.08.11 10:00",4,"14,625","17,25","19,5",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30825",31097,"2021.08.11 10:15",4,"14,625","17,375","19,6875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30826",31098,"2021.08.11 10:30",4,"14,625","17,4375","19,875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30827",31099,"2021.08.11 10:45",4,"14,625","17,5","19,9375",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30828",31100,"2021.08.11 11:00",4,"14,625","17,5","19,875",1886,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30829",31101,"2021.08.11 11:15",4,"14,6875","17,5","19,875",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30830",31102,"2021.08.11 11:30",4,"14,6875","17,5625","20",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30831",31103,"2021.08.11 11:45",4,"14,6875","17,5","19,875",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30832",31104,"2021.08.11 12:00",4,"14,6875","17,5625","20",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30833",31105,"2021.08.11 12:15",4,"14,6875","17,5625","20,0625",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30834",31106,"2021.08.11 12:30",4,"14,75","17,5","19,875",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30835",31107,"2021.08.11 12:45",4,"14,75","17,5","20",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30836",31108,"2021.08.11 13:00",4,"14,75","17,5","20,125",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30837",31109,"2021.08.11 13:15",4,"14,75","17,625","20,125",1885,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30838",31110,"2021.08.11 13:30",4,"14,75","17,625","20,1875",1884,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30839",31111,"2021.08.11 13:45",4,"14,75","17,5625","20,0625",1884,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30840",31112,"2021.08.11 14:00",4,"14,75","17,5","19,875",1884,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30841",31113,"2021.08.11 14:15",4,"14,75","17,5","19,875",1883,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30842",31114,"2021.08.11 14:30",4,"14,75","17,5","19,875",1883,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30843",31115,"2021.08.11 14:45",4,"14,75","17,5","20",1883,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30844",31116,"2021.08.11 15:00",4,"14,75","17,5","20",1883,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30845",31117,"2021.08.11 15:15",4,"14,75","17,5","19,875",1883,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30846",31118,"2021.08.11 15:30",4,"14,75","17,4375","19,6875",1883,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30847",31119,"2021.08.11 15:45",4,"14,75","17,375","19,625",1882,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30848",31120,"2021.08.11 16:00",4,"14,75","17,375","19,5",1882,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30849",31121,"2021.08.11 16:15",4,"14,75","17,3125","19,4375",1882,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30850",31122,"2021.08.11 16:30",4,"14,75","17,25","19,375",1882,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30851",31123,"2021.08.11 16:45",4,"14,75","17,25","19,1875",1882,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30852",31124,"2021.08.11 17:00",4,"14,75","17,125","19",1882,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30853",31125,"2021.08.11 17:15",4,"14,75","17,125","19",1881,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30854",31126,"2021.08.11 17:30",4,"14,75","17,0625","18,9375",1881,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30855",31127,"2021.08.11 17:45",4,"14,75","17","18,75",1881,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30856",31128,"2021.08.11 18:00",4,"14,75","17","18,75",1881,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30857",31129,"2021.08.11 18:15",4,"14,75","16,9375","18,75",1881,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30858",31130,"2021.08.11 18:30",4,"14,75","16,9375","18,75",1881,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30859",31131,"2021.08.11 18:45",4,"14,75","16,875","18,6875",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30860",31132,"2021.08.11 19:00",4,"14,75","16,875","18,75",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30861",31133,"2021.08.11 19:15",4,"14,75","16,875","18,75",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30862",31134,"2021.08.11 19:30",4,"14,75","16,875","18,6875",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30863",31135,"2021.08.11 19:45",4,"14,75","16,875","18,625",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30864",31136,"2021.08.11 20:00",4,"14,75","16,8125","18,625",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30865",31137,"2021.08.11 20:15",4,"14,75","16,75","18,5",1880,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30866",31138,"2021.08.11 20:30",4,"14,75","16,75","18,375",1879,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30867",31139,"2021.08.11 20:45",4,"14,75","16,625","18,25",1879,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30868",31140,"2021.08.11 21:00",4,"14,75","16,625","18,125",1879,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30869",31141,"2021.08.11 21:15",4,"14,6875","16,5","18",1879,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30870",31142,"2021.08.11 21:30",4,"14,6875","16,5","17,875",1879,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30871",31143,"2021.08.11 21:45",4,"14,6875","16,4375","17,875",1878,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30872",31144,"2021.08.11 22:00",4,"14,6875","16,375","17,875",1878,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30873",31145,"2021.08.11 22:15",4,"14,6875","16,375","17,8125",1878,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30874",31146,"2021.08.11 22:30",4,"14,6875","16,375","17,75",1878,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30875",31147,"2021.08.11 22:45",4,"14,625","16,3125","17,75",1878,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30876",31148,"2021.08.11 23:00",4,"14,625","16,3125","17,75",1878,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30877",31149,"2021.08.11 23:15",4,"14,625","16,25","17,6875",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30878",31150,"2021.08.11 23:30",4,"14,625","16,25","17,625",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30879",31151,"2021.08.11 23:45",4,"14,625","16,25","17,5625",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30880",31152,"2021.08.12 00:00",4,"14,625","16,125","17,5",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30881",31153,"2021.08.12 00:15",4,"14,625","16,125","17,5625",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30882",31154,"2021.08.12 00:30",4,"14,625","16,125","17,5625",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30883",31155,"2021.08.12 00:45",4,"14,625","16,125","17,5",1877,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30884",31156,"2021.08.12 01:00",4,"14,625","16,125","17,375",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30885",31157,"2021.08.12 01:15",4,"14,625","16,0625","17,375",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30886",31158,"2021.08.12 01:30",4,"14,625","16,0625","17,3125",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30887",31159,"2021.08.12 01:45",4,"14,5625","16","17,25",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30888",31160,"2021.08.12 02:00",4,"14,5625","16","17,3125",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30889",31161,"2021.08.12 02:15",4,"14,5625","16","17,3125",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30890",31162,"2021.08.12 02:30",4,"14,5625","16","17,25",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30891",31163,"2021.08.12 02:45",4,"14,5625","16","17,3125",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30892",31164,"2021.08.12 03:00",4,"14,5","16","17,375",1876,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30893",31165,"2021.08.12 03:15",4,"14,5","16","17,4375",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30894",31166,"2021.08.12 03:30",4,"14,5","16","17,4375",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30895",31167,"2021.08.12 03:45",4,"14,5","16","17,4375",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30896",31168,"2021.08.12 04:00",4,"14,5","16","17,375",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30897",31169,"2021.08.12 04:15",4,"14,5","16","17,375",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30898",31170,"2021.08.12 04:30",4,"14,5","16,125","17,5625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30899",31171,"2021.08.12 04:45",4,"14,5","16,25","17,875",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30900",31172,"2021.08.12 05:00",4,"14,5","16,3125","18",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30901",31173,"2021.08.12 05:15",4,"14,5","16,375","18",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30902",31174,"2021.08.12 05:30",4,"14,5","16,4375","18,0625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30903",31175,"2021.08.12 05:45",4,"14,5","16,4375","18",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30904",31176,"2021.08.12 06:00",4,"14,5","16,5","18,125",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30905",31177,"2021.08.12 06:15",4,"14,5","16,5625","18,3125",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30906",31178,"2021.08.12 06:30",4,"14,5","16,625","18,5",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30907",31179,"2021.08.12 06:45",4,"14,5","16,75","18,625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30908",31180,"2021.08.12 07:00",4,"14,5","16,75","18,5625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30909",31181,"2021.08.12 07:15",4,"14,5","16,8125","18,625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30910",31182,"2021.08.12 07:30",4,"14,5","16,875","18,625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30911",31183,"2021.08.12 07:45",4,"14,5","16,8125","18,375",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30912",31184,"2021.08.12 08:00",4,"14,5625","16,8125","18,5",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30913",31185,"2021.08.12 08:15",4,"14,5625","16,875","18,5",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30914",31186,"2021.08.12 08:30",4,"14,5625","16,875","18,5625",1875,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30915",31187,"2021.08.12 08:45",4,"14,5625","16,875","18,625",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30916",31188,"2021.08.12 09:00",4,"14,625","16,9375","18,75",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30917",31189,"2021.08.12 09:15",4,"14,625","17","18,875",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30918",31190,"2021.08.12 09:30",4,"14,625","17","18,875",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30919",31191,"2021.08.12 09:45",4,"14,625","17,125","19,125",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30920",31192,"2021.08.12 10:00",4,"14,625","17,125","19,25",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30921",31193,"2021.08.12 10:15",4,"14,625","17,1875","19,1875",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30922",31194,"2021.08.12 10:30",4,"14,625","17,125","19",1874,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
