"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"30442",30480,"2021.08.07 10:45",4,"13,25","14,375","15,1875",2009,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30443",30481,"2021.08.07 11:00",4,"13,25","14,4375","15,25",2008,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30444",30482,"2021.08.07 11:15",4,"13,25","14,5","15,3125",2007,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30445",30483,"2021.08.07 11:30",4,"13,25","14,625","15,4375",2005,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30446",30484,"2021.08.07 11:45",4,"13,25","14,75","15,625",2004,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30447",30485,"2021.08.07 12:00",4,"13,3125","14,8125","15,5625",2003,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30448",30486,"2021.08.07 12:15",4,"13,375","14,875","15,6875",2002,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30449",30487,"2021.08.07 12:30",4,"13,375","15","15,75",2000,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30450",30488,"2021.08.07 12:45",4,"13,375","15","15,8125",1999,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30451",30489,"2021.08.07 13:00",4,"13,375","15,125","16",1998,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30452",30490,"2021.08.07 13:15",4,"13,375","15,25","16,25",1996,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30453",30491,"2021.08.07 13:30",4,"13,4375","15,375","16,125",1995,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30454",30492,"2021.08.07 13:45",4,"13,5","15,5","16,125",1994,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30455",30493,"2021.08.07 14:00",4,"13,5","15,375","16",1989,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30456",30494,"2021.08.07 14:15",4,"13,5","15,25","15,75",1987,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30457",30495,"2021.08.07 14:30",4,"13,5","15,125","15,625",1985,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30458",30496,"2021.08.07 14:45",4,"13,5625","15","15,4375",1984,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30459",30497,"2021.08.07 15:00",4,"13,625","15","15,6875",1983,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30460",30498,"2021.08.07 15:15",4,"13,625","15,0625","15,9375",1982,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30461",30499,"2021.08.07 15:30",4,"13,625","15,125","16",1981,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30462",30500,"2021.08.07 15:45",4,"13,625","15,125","15,875",1980,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30463",30501,"2021.08.07 16:00",4,"13,625","15,125","15,8125",1979,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30464",30502,"2021.08.07 16:15",4,"13,625","15,125","15,75",1978,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30465",30503,"2021.08.07 16:30",4,"13,625","15","15,5",1977,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30466",30504,"2021.08.07 16:45",4,"13,625","14,875","15,3125",1976,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30467",30505,"2021.08.07 17:00",4,"13,6875","14,8125","15,25",1975,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30468",30506,"2021.08.07 17:15",4,"13,6875","14,75","15,125",1974,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30469",30507,"2021.08.07 17:30",4,"13,6875","14,625","15",1974,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30470",30508,"2021.08.07 17:45",4,"13,6875","14,5625","14,875",1973,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30471",30509,"2021.08.07 18:00",4,"13,6875","14,5","14,75",1972,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30472",30510,"2021.08.07 18:15",4,"13,6875","14,375","14,5",1971,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30473",30511,"2021.08.07 18:30",4,"13,6875","14,25","14,625",1971,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30474",30512,"2021.08.07 18:45",4,"13,6875","14,25","14,375",1970,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30475",30513,"2021.08.07 19:00",4,"13,6875","14,1875","14,5",1970,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30476",30514,"2021.08.07 19:15",4,"13,6875","14,125","14,5",1969,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30477",30515,"2021.08.07 19:30",4,"13,6875","14,125","14,5",1968,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30478",30516,"2021.08.07 19:45",4,"13,6875","14,125","14,5",1968,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30479",30517,"2021.08.07 20:00",4,"13,6875","14,125","14,6875",1967,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30480",30518,"2021.08.07 20:15",4,"13,625","14,125","14,5",1967,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30481",30519,"2021.08.07 20:30",4,"13,625","14,0625","14,25",1966,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30482",30520,"2021.08.07 20:45",4,"13,625","14","14,125",1966,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30483",30521,"2021.08.07 21:00",4,"13,625","13,9375","14,3125",1965,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30484",30522,"2021.08.07 21:15",4,"13,625","13,9375","14,25",1965,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30485",30523,"2021.08.07 21:30",4,"13,625","13,875","14,1875",1965,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30486",30524,"2021.08.07 21:45",4,"13,625","13,875","14,25",1964,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30487",30525,"2021.08.07 22:00",4,"13,625","13,875","14,25",1964,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30488",30526,"2021.08.07 22:15",4,"13,625","13,875","14,25",1964,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30489",30527,"2021.08.07 22:30",4,"13,625","13,875","14,25",1963,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30490",30528,"2021.08.07 22:45",4,"13,5625","13,875","14,3125",1963,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30491",30529,"2021.08.07 23:00",4,"13,5625","13,875","14,25",1962,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30492",30530,"2021.08.07 23:15",4,"13,5625","13,875","14,25",1962,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30493",30531,"2021.08.07 23:30",4,"13,5","13,9375","14,3125",1962,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30494",30532,"2021.08.07 23:45",4,"13,5","13,9375","14,3125",1961,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30495",30533,"2021.08.08 00:00",4,"13,5","13,875","14,375",1961,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30496",30534,"2021.08.08 00:15",4,"13,5","13,875","14,375",1960,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30497",30535,"2021.08.08 00:30",4,"13,5","13,9375","14,375",1960,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30498",30536,"2021.08.08 00:45",4,"13,5","13,9375","14,4375",1960,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30499",30537,"2021.08.08 01:00",4,"13,5","14","14,5",1959,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30500",30538,"2021.08.08 01:15",4,"13,5","13,9375","14,5",1959,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30501",30539,"2021.08.08 01:30",4,"13,5","13,9375","14,5",1958,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30502",30540,"2021.08.08 01:45",4,"13,5","13,9375","14,5625",1958,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30503",30541,"2021.08.08 02:00",4,"13,5","14","14,625",1958,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30504",30542,"2021.08.08 02:15",4,"13,4375","14","14,5625",1957,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30505",30543,"2021.08.08 02:30",4,"13,4375","14","14,625",1957,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30506",30544,"2021.08.08 02:45",4,"13,4375","14","14,4375",1956,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30507",30545,"2021.08.08 03:00",4,"13,4375","14","14,625",1956,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30508",30546,"2021.08.08 03:15",4,"13,375","14","14,625",1956,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30509",30547,"2021.08.08 03:30",4,"13,375","14","14,75",1955,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30510",30548,"2021.08.08 03:45",4,"13,375","14,125","14,875",1955,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30511",30549,"2021.08.08 04:00",4,"13,375","14,125","14,9375",1955,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30512",30550,"2021.08.08 04:15",4,"13,375","14,25","15,0625",1954,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30513",30551,"2021.08.08 04:30",4,"13,375","14,3125","15,25",1954,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30514",30552,"2021.08.08 04:45",4,"13,375","14,4375","15,375",1953,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30515",30553,"2021.08.08 05:00",4,"13,375","14,5","15,5",1952,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30516",30554,"2021.08.08 05:15",4,"13,375","14,625","15,5625",1952,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30517",30555,"2021.08.08 05:30",4,"13,375","14,75","15,6875",1951,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30518",30556,"2021.08.08 05:45",4,"13,375","14,875","15,8125",1950,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30519",30557,"2021.08.08 06:00",4,"13,375","15","15,9375",1949,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30520",30558,"2021.08.08 06:15",4,"13,375","15,0625","16",1948,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30521",30559,"2021.08.08 06:30",4,"13,375","15,25","16,375",1947,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30522",30560,"2021.08.08 06:45",4,"13,375","15,375","16,625",1946,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30523",30561,"2021.08.08 07:00",4,"13,375","15,5","16,75",1945,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30524",30562,"2021.08.08 07:15",4,"13,4375","15,75","17",1944,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30525",30563,"2021.08.08 07:30",4,"13,4375","15,875","17,25",1943,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30526",30564,"2021.08.08 07:45",4,"13,4375","16","17,375",1942,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30527",30565,"2021.08.08 08:00",4,"13,5","16,125","17,375",1941,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30528",30566,"2021.08.08 08:15",4,"13,5","16,25","17,625",1940,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30529",30567,"2021.08.08 08:30",4,"13,5","16,8125","18,25",1939,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30530",30568,"2021.08.08 08:45",4,"13,5625","16,875","18,3125",1938,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30531",30569,"2021.08.08 09:00",4,"13,5625","17","18,25",1937,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30532",30570,"2021.08.08 09:15",4,"13,625","17","18,375",1936,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30533",30571,"2021.08.08 09:30",4,"13,625","17,125","18,5",1935,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30534",30572,"2021.08.08 09:45",4,"13,6875","17,1875","18,625",1934,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30535",30573,"2021.08.08 10:00",4,"13,75","17,25","18,6875",1933,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30536",30574,"2021.08.08 10:15",4,"13,75","17,4375","18,75",1931,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30537",30575,"2021.08.08 10:30",4,"13,75","17,4375","18,625",1930,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30538",30576,"2021.08.08 10:45",4,"13,875","17,4375","18,75",1929,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30539",30577,"2021.08.08 11:00",4,"13,875","17,5","19",1928,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30540",30578,"2021.08.08 11:15",4,"13,875","17,625","19,25",1927,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30541",30579,"2021.08.08 11:30",4,"13,9375","17,625","19,1875",1925,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30542",30580,"2021.08.08 11:45",4,"14","17,625","19,125",1924,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30543",30581,"2021.08.08 12:00",4,"14","17,75","19,25",1923,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30544",30582,"2021.08.08 12:15",4,"14","17,8125","19,25",1922,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30545",30583,"2021.08.08 12:30",4,"14,0625","17,875","19,375",1921,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30546",30584,"2021.08.08 12:45",4,"14,125","18","19,6875",1920,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30547",30585,"2021.08.08 13:00",4,"14,125","18,1875","19,625",1920,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30548",30586,"2021.08.08 13:15",4,"14,125","18,125","19,625",1919,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30549",30587,"2021.08.08 13:30",4,"14,1875","18,25","19,8125",1917,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30550",30588,"2021.08.08 13:45",4,"14,25","18,5","20",1916,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30551",30589,"2021.08.08 14:00",4,"14,25","18,375","19,75",1915,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30552",30590,"2021.08.08 14:15",4,"14,25","18,25","19,5625",1914,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30553",30591,"2021.08.08 14:30",4,"14,3125","18,25","19,8125",1913,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30554",30592,"2021.08.08 14:45",4,"14,375","18,25","19,625",1912,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30555",30593,"2021.08.08 15:00",4,"14,375","18,125","19,5625",1911,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30556",30594,"2021.08.08 15:15",4,"14,375","18,0625","19,375",1910,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30557",30595,"2021.08.08 15:30",4,"14,375","18","19,5",1909,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30558",30596,"2021.08.08 15:45",4,"14,4375","18","19,375",1908,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30559",30597,"2021.08.08 16:00",4,"14,5","18","19,5",1908,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30560",30598,"2021.08.08 16:15",4,"14,5","18","19,25",1907,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30561",30599,"2021.08.08 16:30",4,"14,5","17,8125","18,9375",1906,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30562",30600,"2021.08.08 16:45",4,"14,5","17,75","18,875",1905,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30563",30601,"2021.08.08 17:00",4,"14,5","17,625","18,875",1904,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30564",30602,"2021.08.08 17:15",4,"14,5","17,5","18,625",1904,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30565",30603,"2021.08.08 17:30",4,"14,5","17,375","18,5",1903,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30566",30604,"2021.08.08 17:45",4,"14,5","17,3125","18,3125",1903,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30567",30605,"2021.08.08 18:00",4,"14,5","17,25","18,5",1902,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30568",30606,"2021.08.08 18:15",4,"14,5","17,375","18,75",1902,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30569",30607,"2021.08.08 18:30",4,"14,5","17,375","18,75",1901,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30570",30608,"2021.08.08 18:45",4,"14,5","17,375","18,625",1901,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30571",30609,"2021.08.08 19:00",4,"14,5","17,375","18,375",1901,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30572",30610,"2021.08.08 19:15",4,"14,5","17,25","18,3125",1900,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30573",30611,"2021.08.08 19:30",4,"14,5","17,25","18,25",1899,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30574",30612,"2021.08.08 19:45",4,"14,5","17,375","18,375",1899,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30575",30613,"2021.08.08 20:00",4,"14,5","17,3125","18,25",1899,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30576",30614,"2021.08.08 20:15",4,"14,5","17,25","18,375",1898,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30577",30615,"2021.08.08 20:30",4,"14,5","17,1875","18,25",1898,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30578",30616,"2021.08.08 20:45",4,"14,5","17,125","18,125",1898,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30579",30617,"2021.08.08 21:00",4,"14,5","17,125","18,1875",1897,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30580",30618,"2021.08.08 21:15",4,"14,5","17,125","18,125",1897,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30581",30619,"2021.08.08 21:30",4,"14,5","17,125","18,5",1897,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30582",30620,"2021.08.08 21:45",4,"14,5","17,1875","18,625",1897,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30583",30621,"2021.08.08 22:00",4,"14,5","17,125","18,5",1896,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30584",30622,"2021.08.08 22:15",4,"14,5","17,125","18,375",1896,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30585",30623,"2021.08.08 22:30",4,"14,5","17,0625","18,375",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30586",30624,"2021.08.08 22:45",4,"14,5","17","18,25",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30587",30625,"2021.08.08 23:00",4,"14,5","17,0625","18,375",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30588",30626,"2021.08.08 23:15",4,"14,5","17,125","18,625",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30589",30627,"2021.08.08 23:30",4,"14,4375","17,1875","18,625",1894,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30590",30628,"2021.08.08 23:45",4,"14,4375","17,375","18,75",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30591",30629,"2021.08.09 00:00",4,"14,4375","17,4375","18,625",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30592",30630,"2021.08.09 00:15",4,"14,4375","17,4375","18,5625",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30593",30631,"2021.08.09 00:30",4,"14,4375","17,5","18,6875",1895,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30594",30632,"2021.08.09 00:45",4,"14,4375","17,5","18,625",1894,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30595",30633,"2021.08.09 01:00",4,"14,4375","17,5","18,625",1894,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30596",30634,"2021.08.09 01:15",4,"14,4375","17,5","18,625",1894,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30597",30635,"2021.08.09 01:30",4,"14,4375","17,5","18,75",1893,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30598",30636,"2021.08.09 01:45",4,"14,5","17,5","18,75",1893,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30599",30637,"2021.08.09 02:00",4,"14,5","17,5625","18,75",1893,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30600",30638,"2021.08.09 02:15",4,"14,5","17,5625","18,75",1893,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30601",30639,"2021.08.09 02:30",4,"14,5","17,625","18,875",1893,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30602",30640,"2021.08.09 02:45",4,"14,5","17,625","19",1892,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30603",30641,"2021.08.09 03:00",4,"14,5","17,625","18,8125",1892,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30604",30642,"2021.08.09 03:15",4,"14,5","17,625","18,875",1892,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30605",30643,"2021.08.09 03:30",4,"14,5","17,5625","18,875",1891,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30606",30644,"2021.08.09 03:45",4,"14,5","17,625","18,875",1891,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30607",30645,"2021.08.09 04:00",4,"14,5","17,625","19",1891,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30608",30646,"2021.08.09 04:15",4,"14,5","17,6875","19,125",1891,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30609",30647,"2021.08.09 04:30",4,"14,5","17,75","19,125",1890,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30610",30648,"2021.08.09 04:45",4,"14,5","17,875","19,125",1890,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30611",30649,"2021.08.09 05:00",4,"14,5","17,875","19,1875",1889,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30612",30650,"2021.08.09 05:15",4,"14,5","17,9375","19,3125",1889,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30613",30651,"2021.08.09 05:30",4,"14,5625","18,0625","19,5",1888,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30614",30652,"2021.08.09 05:45",4,"14,5625","18,1875","19,625",1888,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30615",30653,"2021.08.09 06:00",4,"14,5625","18,3125","19,75",1887,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30616",30654,"2021.08.09 06:15",4,"14,625","18,375","19,5",1886,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30617",30655,"2021.08.09 06:30",4,"14,625","17,875","18,5",1885,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30618",30656,"2021.08.09 06:45",4,"14,625","17,625","18,5",1884,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30619",30657,"2021.08.09 07:00",4,"14,625","17,625","18,5625",1883,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30620",30658,"2021.08.09 07:15",4,"14,625","17,625","18,75",1882,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30621",30659,"2021.08.09 07:30",4,"14,625","17,75","19",1882,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30622",30660,"2021.08.09 07:45",4,"14,625","17,875","19,0625",1881,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30623",30661,"2021.08.09 08:00",4,"14,625","18","19,375",1882,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30624",30662,"2021.08.09 08:15",4,"14,625","18,125","19,3125",1880,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30625",30663,"2021.08.09 08:30",4,"14,625","18,5","19,75",1879,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30626",30664,"2021.08.09 08:45",4,"14,625","18,5","19,4375",1878,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30627",30665,"2021.08.09 09:00",4,"14,6875","18,375","19,375",1876,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30628",30666,"2021.08.09 09:15",4,"14,6875","18,375","19,375",1871,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30629",30667,"2021.08.09 09:30",4,"14,75","18,4375","19,625",1870,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30630",30668,"2021.08.09 09:45",4,"14,75","18,5","19,75",1869,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30631",30669,"2021.08.09 10:00",4,"14,75","18,6875","20",1869,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30632",30670,"2021.08.09 10:15",4,"14,75","18,875","20,25",1868,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30633",30671,"2021.08.09 10:30",4,"14,75","19,0625","20,375",1868,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30634",30672,"2021.08.09 10:45",4,"14,8125","19,125","20,375",1867,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30635",30673,"2021.08.09 11:00",4,"14,875","19,125","20,375",1866,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30636",30674,"2021.08.09 11:15",4,"14,875","19,125","20,125",1866,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30637",30675,"2021.08.09 11:30",4,"14,875","18,875","19,75",1865,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30638",30676,"2021.08.09 11:45",4,"14,9375","18,75","19,5625",1864,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30639",30677,"2021.08.09 12:00",4,"14,9375","18,625","19,25",1863,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30640",30678,"2021.08.09 12:15",4,"15","18,5","19,0625",1863,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30641",30679,"2021.08.09 12:30",4,"15","18,375","18,9375",1862,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30642",30680,"2021.08.09 12:45",4,"15","18,25","19,0625",1861,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
