"sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...16","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...36","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...48","Subplot","Loc...50","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume"
178,"10-P3S4C4AA",13.8,13,13.5,12,39,487.4,228.38,75,259.02,53.14320886,NA,10,3,4,4,"AA",1870.73464,5237.539572,40,"218_178_4_28",0.895015333,0.996796185,4,28,9,34,178,0,0.89482223,2022-04-28,"9:34:00",2020-04-28 22:09:34,"3_4",55691,4,5.5625,7.3125,12.3125,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",286.4625,11.661397,0.218865489,0.000116994,4.18e-05
180,"10-P3S4C2FS",12.4,10.8,10.7,13,40.4,382.7,281.85,98,100.85,26.35223413,NA,10,3,4,2,"FS",1704.118898,4362.278638,41,"219_180_4_28",0.667171563,0.993475877,4,28,9,36,180,0,0.89482223,2022-04-28,"9:36:00",2020-04-28 22:09:36,"3_4",55691,4,5.5625,7.3125,12.3125,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",286.4625,11.661397,0.185378281,0.000108782,4.25e-05
176,"10-P3S4C1AA",10.7,10.3,10,9.8,39.9,303.8,194.45,97,109.35,35.99407505,NA,10,3,4,1,"AA",1442.168539,3261.281836,42,"220_176_4_28",0,0.978486371,4,28,9,37,176,0,0.89482223,2022-04-28,"9:37:00",2020-04-28 22:09:37,"3_4",55691,4,5.5625,7.3125,12.3125,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",286.4625,11.661397,0,0,0
285,"01-P3S4C4AA-F",1.1,1,0.9,1,31.1,8.695,NA,90,8.695,100,NA,1,3,4,4,"AA",241.0432591,66.3891177,43,"221_285+284_4_28",0.056464808,0.913050466,4,28,9,46,285,284,0.89541437,2022-04-28,"9:46:00",2020-04-28 22:09:46,"3_4",55788,4,5.6875,6.375,7.375,2639,202,0,94206498,8,"TMS-94206498",3,4,"3_4",281.525,1.306706,0.002714561,1.13e-05,4.09e-05
296,"01-P3S4C4FS-S",1.4,1.2,1.2,1,36.8,11.88,7.285,55,4.595,38.72357009,NA,1,3,4,4,"FS",270.8016888,80.99281115,44,"222_296+297_4_28",0.389601967,0.904718261,4,28,9,49,296,297,0.89482223,2022-04-28,"9:49:00",2020-04-28 22:09:49,"3_4",55692,4,5.625,7.25,12.125,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",286.275,1.306706,0.018190527,6.72e-05,0.000224594
289,"01-P3S4C1FS-F",1.2,1,0.8,0.8,42.2,9.125,NA,100,9.125,100,NA,1,3,4,1,"FS",284.5342916,80.9521668,45,"223_289+288_4_28",0,1,4,28,9,53,289,288,0.89482223,2022-04-28,"9:53:00",2020-04-28 22:09:53,"3_4",55885,4,5.625,6.5,7.1875,2559,202,0,94206498,8,"TMS-94206498",3,4,"3_4",281.3375,1.306706,0,0,0
182,"25-P3S5C1AA",21.2,22.1,19.8,21.7,100.4,1269.1,777.97,99,491.13,38.69907809,NA,25,3,5,1,"AA",7393.181084,35445.45344,27,"25_182_4_28",0,0.81720637,4,28,9,36,182,0,0.8990659,2022-04-28,"9:36:00",2020-04-28 22:09:36,"3_5",55690,4,5.9375,8.9375,12.8125,1837,202,0,94206496,6,"TMS-94206496",3,5,"3_5",286.9625,1.5637,0,0,0
183,"25-P3S5C2AA",20.1,19.5,20.9,20,99.8,979,647.27,92,331.73,33.8845761,NA,25,3,5,2,"AA",6946.206734,31748.99282,28,"26_183_4_28",0.575824176,0.974226511,4,28,9,40,183,0,0.8990659,2022-04-28,"9:40:00",2020-04-28 22:09:40,"3_5",55883,4,5.625,7.5,7.75,1983,202,0,94206496,6,"TMS-94206496",3,5,"3_5",281.9,1.5637,0.034996266,0.000445586,9.75e-05
185,"25-P3S5C1FS",27.9,26.8,26.9,25.2,100.7,3009.3,1719.79,98,1289.51,42.8508291,NA,25,3,5,1,"FS",9567.413371,56393.31987,29,"28_185_4_28",0,1,4,28,9,42,185,0,0.8990659,2022-04-28,"9:42:00",2020-04-28 22:09:42,"3_5",55883,4,5.625,7.5,7.75,1983,202,0,94206496,6,"TMS-94206496",3,5,"3_5",281.9,1.5637,0.002137177,2.72e-05,4.62e-06
186,"25-P3S5C2FS",22.2,21.8,23.2,25.2,97.2,1777,1070.69,95,706.31,39.74732696,NA,25,3,5,2,"FS",7894.425795,40766.95247,30,"29_186_4_28",0,1,4,28,9,45,186,0,0.8990659,2022-04-28,"9:45:00",2020-04-28 22:09:45,"3_5",55787,4,5.6875,6.9375,7,2243,202,0,94206496,6,"TMS-94206496",3,5,"3_5",281.15,1.5637,0.004285755,5.46e-05,1.06e-05
187,"25-P3S5C4FS",30,28.6,27.2,26.8,99.1,3085,1297.56,65,1787.44,57.93970827,NA,25,3,5,4,"FS",10011.39287,61710.89852,31,"30_187_4_28",1.593406593,0.991848211,4,28,9,48,187,0,0.8990659,2022-04-28,"9:48:00",2020-04-28 22:09:48,"3_5",55691,4,5.9375,8.875,12.75,1837,202,0,94206496,6,"TMS-94206496",3,5,"3_5",286.9,1.5637,0.095153103,0.001211527,0.000196547
188,"10-P3S5C1AA",11.2,12.1,12,12.9,39.4,434.6,231.93,98,202.67,46.63368615,NA,10,3,5,1,"AA",1719.945689,4494.89639,50,"228_188_4_28",0.417579661,0.994030812,4,28,10,7,188,0,0.89561175,2022-04-28,"10:07:00",2020-04-28 22:10:07,"3_5",55692,4,6,8.75,12.125,1837,202,0,94206496,6,"TMS-94206496",3,5,"3_5",286.275,11.661397,0.114094516,6.63e-05,2.54e-05
188,"10-P3S5C1AA",11.2,12.1,12,12.9,39.4,434.6,231.93,98,202.67,46.63368615,NA,10,3,5,1,"AA",1719.945689,4494.89639,51,"0_188_4_28",0,0.997303128,4,28,10,6,188,0,0.89580913,2022-04-28,"10:06:00",2020-04-28 22:10:06,"3_5",55692,4,6,8.75,12.125,1837,202,0,94206496,6,"TMS-94206496",3,5,"3_5",286.275,11.661397,0,0,0
192,"10-P3S5C2FS",9.6,9.8,10,9.6,39.8,233.6,173.42,96,60.18,25.7619863,NA,10,3,5,2,"FS",1368.423744,2971.570183,52,"229_192_4_28",0.396989524,0.978737738,4,28,10,9,192,0,0.89571044,2022-04-28,"10:09:00",2020-04-28 22:10:09,"3_5",55885,4,5.6875,7.375,7.5625,1979,202,0,94206496,6,"TMS-94206496",3,5,"3_5",281.7125,11.661397,0.133669898,9.77e-05,4.5e-05
193,"10-P3S5C4FS",9.2,8.8,8,7.9,40.3,255.7,108.88,60,146.82,57.41885022,NA,10,3,5,4,"FS",1186.334832,2276.300058,53,"230_193_4_28",0.513841962,0.987957129,4,28,10,11,193,0,0.89571044,2022-04-28,"10:11:00",2020-04-28 22:10:11,"3_5",55885,4,5.6875,7.375,7.5625,1979,202,0,94206496,6,"TMS-94206496",3,5,"3_5",281.7125,11.661397,0.186858036,0.000157509,8.21e-05
324,"25-P6S1C1AA",23.7,23,25.2,25.3,100.6,1799.5,1011.73,95,787.77,43.77716032,NA,25,6,1,1,"AA",8609.174161,46679.00717,1,"1_324_4_29",0,1,4,29,9,0,324,0,0.8862362,2022-04-29,"9:00:00",2020-04-29 22:09:00,"6_1",55879,4,4.875,6.25,6.375,2315,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.525,1.5637,0.005954076,7.58e-05,1.4e-05
325,"25-P6S1C2AA",28,27.2,28.3,28.5,99.4,2221.5,1314.16,95,907.34,40.84357416,NA,25,6,1,2,"AA",9975.507117,61209.92837,2,"2_325_4_29",0.175824176,0.879120879,4,29,9,3,325,0,0.8862362,2022-04-29,"9:03:00",2020-04-29 22:09:03,"6_1",55783,4,5.25,5.75,5.25,2300,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.4,1.5637,0.010627645,0.000135315,2.21e-05
326,"25-P6S1C4AA",27.2,24.5,26,25.3,100.2,2115.3,845.43,50,1269.87,60.03261949,NA,25,6,1,4,"AA",9147.336169,52181.22291,3,"3_326_4_29",1.61978022,0.992805769,4,29,9,6,326,0,0.8862362,2022-04-29,"9:06:00",2020-04-29 22:09:06,"6_1",55783,4,5.25,5.75,5.25,2300,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.4,1.5637,0.09790718,0.001246593,0.000218527
327,"25-P6S1C1FS",23.1,23.3,24,23.5,100.3,1883.7,1202.63,96,681.07,36.15596963,NA,25,6,1,1,"FS",8262.787582,43413.20831,4,"4_327_4_29",0,1,4,29,9,8,327,0,0.8862362,2022-04-29,"9:08:00",2020-04-29 22:09:08,"6_1",55976,4,4.625,7.625,12.875,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",287.025,1.5637,0.00400881,5.1e-05,9.71e-06
328,"25-P6S1C2FS",22.5,23.3,22,23.6,99.9,1458,928.2,70,529.8,36.33744856,NA,25,6,1,2,"FS",7991.513605,40966.46324,5,"5_328_4_29",0.125274725,1,4,29,9,10,328,0,0.8862362,2022-04-29,"9:10:00",2020-04-29 22:09:10,"6_1",55976,4,4.625,7.625,12.875,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",287.025,1.5637,0.007371037,9.39e-05,1.83e-05
329,"25-P6S1C4FS",27,27.7,21.5,22.5,99.6,1811.9,508.98,60,1302.92,71.90904575,NA,25,6,1,4,"FS",8691.284676,47814.71582,6,"6_329_4_29",0.246153846,0.927810651,4,29,9,13,329,0,0.8862362,2022-04-29,"9:13:00",2020-04-29 22:09:13,"6_1",55976,4,4.625,7.625,12.875,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",287.025,1.5637,0.014483441,0.000184409,3.35e-05
324,"25-P6S1C1AA",23.7,23,25.2,25.3,100.6,1799.5,1011.73,95,787.77,43.77716032,NA,25,6,1,1,"AA",8609.174161,46679.00717,29,"31_324_4_29",0.105494505,1,4,29,12,10,324,0,0.8872231,2022-04-29,"12:10:00",2020-04-29 22:12:10,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,1.5637,0.006363758,8.1e-05,1.49e-05
325,"25-P6S1C2AA",28,27.2,28.3,28.5,99.4,2221.5,1314.16,95,907.34,40.84357416,NA,25,6,1,2,"AA",9975.507117,61209.92837,30,"32_325_4_29",0.206593407,0.894331984,4,29,12,13,325,0,0.8872231,2022-04-29,"12:13:00",2020-04-29 22:12:13,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,1.5637,0.01246236,0.000158676,2.59e-05
326,"25-P6S1C4AA",27.2,24.5,26,25.3,100.2,2115.3,845.43,50,1269.87,60.03261949,NA,25,6,1,4,"AA",9147.336169,52181.22291,31,"33_326_4_29",1.36043956,0.992220942,4,29,12,16,326,0,0.8872231,2022-04-29,"12:16:00",2020-04-29 22:12:16,"6_1",55892,4,5,6.375,6.375,2295,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.525,1.5637,0.081992832,0.001043965,0.000183006
327,"25-P6S1C1FS",23.1,23.3,24,23.5,100.3,1883.7,1202.63,96,681.07,36.15596963,NA,25,6,1,1,"FS",8262.787582,43413.20831,32,"34_327_4_29",0,1,4,29,12,19,327,0,0.8872231,2022-04-29,"12:19:00",2020-04-29 22:12:19,"6_1",55796,4,5.25,6.25,6.4375,2355,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.5875,1.5637,0.004899934,6.24e-05,1.19e-05
328,"25-P6S1C2FS",22.5,23.3,22,23.6,99.9,1458,928.2,70,529.8,36.33744856,NA,25,6,1,2,"FS",7991.513605,40966.46324,33,"35_328_4_29",0.175824176,1,4,29,12,22,328,0,0.8872231,2022-04-29,"12:22:00",2020-04-29 22:12:22,"6_1",55796,4,5.25,6.25,6.4375,2355,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.5875,1.5637,0.010594452,0.000134893,2.63e-05
329,"25-P6S1C4FS",27,27.7,21.5,22.5,99.6,1811.9,508.98,60,1302.92,71.90904575,NA,25,6,1,4,"FS",8691.284676,47814.71582,34,"36_329_4_29",0.232967033,0.900320513,4,29,12,25,329,0,0.8872231,2022-04-29,"12:25:00",2020-04-29 22:12:25,"6_1",55796,4,5.25,6.25,6.4375,2355,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.5875,1.5637,0.014037648,0.000178733,3.25e-05
324,"25-P6S1C1AA",23.7,23,25.2,25.3,100.6,1799.5,1011.73,95,787.77,43.77716032,NA,25,6,1,1,"AA",8609.174161,46679.00717,57,"61_324_4_29",0.098901099,1,4,29,15,11,324,0,0.8872231,2022-04-29,"15:11:00",2020-04-29 22:15:11,"6_1",55807,4,5.25,6.375,6.3125,2339,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.4625,1.5637,0.005962035,7.59e-05,1.4e-05
325,"25-P6S1C2AA",28,27.2,28.3,28.5,99.4,2221.5,1314.16,95,907.34,40.84357416,NA,25,6,1,2,"AA",9975.507117,61209.92837,58,"62_325_4_29",0.23956044,0.909376196,4,29,15,14,325,0,0.8872231,2022-04-29,"15:14:00",2020-04-29 22:15:14,"6_1",55904,4,5.125,6.125,5.875,2281,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.025,1.5637,0.014463936,0.000184161,3e-05
326,"25-P6S1C4AA",27.2,24.5,26,25.3,100.2,2115.3,845.43,50,1269.87,60.03261949,NA,25,6,1,4,"AA",9147.336169,52181.22291,59,"63_326_4_29",1.07032967,0.993398815,4,29,15,18,326,0,0.8872231,2022-04-29,"15:18:00",2020-04-29 22:15:18,"6_1",55808,4,5.25,6.3125,6.125,2336,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,1.5637,0.064565633,0.000822075,0.000144109
327,"25-P6S1C1FS",23.1,23.3,24,23.5,100.3,1883.7,1202.63,96,681.07,36.15596963,NA,25,6,1,1,"FS",8262.787582,43413.20831,60,"64_327_4_29",0,1,4,29,15,20,327,0,0.8872231,2022-04-29,"15:20:00",2020-04-29 22:15:20,"6_1",55808,4,5.25,6.3125,6.125,2336,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,1.5637,0,0,0
328,"25-P6S1C2FS",22.5,23.3,22,23.6,99.9,1458,928.2,70,529.8,36.33744856,NA,25,6,1,2,"FS",7991.513605,40966.46324,61,"65_328_4_29",0.241758242,0.846153846,4,29,15,23,328,0,0.8872231,2022-04-29,"15:23:00",2020-04-29 22:15:23,"6_1",55808,4,5.25,6.3125,6.125,2336,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,1.5637,0.014583613,0.000185684,3.62e-05
329,"25-P6S1C4FS",27,27.7,21.5,22.5,99.6,1811.9,508.98,60,1302.92,71.90904575,NA,25,6,1,4,"FS",8691.284676,47814.71582,62,"66_329_4_29",0.292307692,0.847783369,4,29,15,27,329,0,0.8872231,2022-04-29,"15:27:00",2020-04-29 22:15:27,"6_1",55808,4,5.25,6.3125,6.125,2336,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,1.5637,0.017632914,0.000224509,4.08e-05
333,"10-P6S1C2AA-b",11.1,10.2,10.4,11,39.7,320.2,236.2,98,84,26.233604,NA,10,6,1,2,"AA",1510.401436,3553.177878,1,"231_333_4_29",0.113498814,0.94659555,4,29,8,47,333,0,0.88258467,2022-04-29,"8:47:00",2020-04-29 22:08:47,"6_1",55782,4,5.25,5.625,4.875,2296,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.025,11.661397,0.03547415,2.35e-05,9.98e-06
340,"10-P6S1C4FS",8.1,8,7.5,7.9,39,116.2,NA,70,116.2,100,NA,10,6,1,4,"FS",1062.333379,1899.884048,2,"232_340_4_29",0.724665857,0.998065129,4,29,8,49,340,0,0.88268336,2022-04-29,"8:49:00",2020-04-29 22:08:49,"6_1",55782,4,5.25,5.625,4.875,2296,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.025,11.661397,0.272708508,0.000256707,0.00014354
339,"10-P6S1C2FS-b",11.1,10.5,10.6,11.1,40.7,427.5,NA,98,427.5,100,NA,10,6,1,2,"FS",1568.183176,3745.767979,3,"233_339_4_29",0.712974873,0.997320009,4,29,8,55,339,0,0.88268336,2022-04-29,"8:55:00",2020-04-29 22:08:55,"6_1",55975,4,4.5625,6.5,10.75,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",284.9,11.661397,0.213085588,0.000135881,5.69e-05
338,"10-P6S1C2FS",10.4,10,10.2,8.4,36.2,357.8,234.24,98,123.56,34.5332588,NA,10,6,1,2,"FS",1258.552708,2704.680368,4,"234_338_4_29",0.439061552,0.973147679,4,29,8,57,338,0,0.88268336,2022-04-29,"8:57:00",2020-04-29 22:08:57,"6_1",55975,4,4.5625,6.5,10.75,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",284.9,11.661397,0.148480241,0.000117977,5.49e-05
336,"10-P6S1C1FS",11,10.5,10.5,12.5,39.4,427.8,272.35,99,155.45,36.3370734,NA,10,6,1,1,"FS",1571.732452,3831.339138,5,"235_336_4_29",0.137186649,0.956119156,4,29,8,59,336,0,0.88268336,2022-04-29,"8:59:00",2020-04-29 22:08:59,"6_1",55879,4,4.875,6.25,6.375,2315,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.525,11.661397,0.041190031,2.62e-05,1.08e-05
341,"10-P6S1C4FS-b",10.3,9.8,11.2,11.3,39.2,310.1,170.22,80,139.88,45.10802967,NA,10,6,1,4,"FS",1490.434859,3495.701982,6,"236_341_4_29",0.294097537,0.995514523,4,29,9,2,341,0,0.88268336,2022-04-29,"9:02:00",2020-04-29 22:09:02,"6_1",55783,4,5.25,5.75,5.25,2300,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.4,11.661397,0.09245811,6.2e-05,2.64e-05
330,"10-P6S1C1AA",11.9,11.8,11.8,12,39.7,371.9,219.4,98,152.5,41.00564668,NA,10,6,1,1,"AA",1702.572688,4396.916987,7,"237_330_4_29",0.362209196,0.994312643,4,29,9,3,330,0,0.88268336,2022-04-29,"9:03:00",2020-04-29 22:09:03,"6_1",55783,4,5.25,5.75,5.25,2300,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.4,11.661397,0.101303506,5.95e-05,2.3e-05
337,"10-P6S1C1FS-b",12.6,11.6,12.1,14.6,38,579.2,338.31,95,240.89,41.59012431,NA,10,6,1,1,"FS",1774.288356,4836.577447,8,"238_337_4_29",0.48237011,0.994735026,4,29,9,6,337,0,0.88268336,2022-04-29,"9:06:00",2020-04-29 22:09:06,"6_1",55783,4,5.25,5.75,5.25,2300,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.4,11.661397,0.126745349,7.14e-05,2.62e-05
337,"10-P6S1C1FS-b",12.6,11.6,12.1,14.6,38,579.2,338.31,95,240.89,41.59012431,NA,10,6,1,1,"FS",1774.288356,4836.577447,9,"0_337_4_29",0,0.075268817,4,29,9,5,337,0,0.88268336,2022-04-29,"9:05:00",2020-04-29 22:09:05,"6_1",55783,4,5.25,5.75,5.25,2300,202,0,94206476,26,"TMS-94206476",6,1,"6_1",279.4,11.661397,0,0,0
332,"10-P6S1C2AA",10.1,9.2,10.1,9.6,39.4,212.5,NA,97,212.5,100,NA,10,6,1,2,"AA",1356.186239,2941.782518,10,"239_332_4_29",0.142893679,0.984808085,4,29,9,8,332,0,0.88268336,2022-04-29,"9:08:00",2020-04-29 22:09:08,"6_1",55976,4,4.625,7.625,12.875,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",287.025,11.661397,0.04669576,3.44e-05,1.59e-05
332,"10-P6S1C2AA",10.1,9.2,10.1,9.6,39.4,212.5,NA,97,212.5,100,NA,10,6,1,2,"AA",1356.186239,2941.782518,11,"0_332_4_29",0,0.895725901,4,29,9,9,332,0,0.88268336,2022-04-29,"9:09:00",2020-04-29 22:09:09,"6_1",55976,4,4.625,7.625,12.875,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",287.025,11.661397,0,0,0
331,"10-P6S1C1AA-b",12.2,12.2,11.7,12,39.3,509.2,294.14,97,215.06,42.23487824,NA,10,6,1,1,"AA",1711.862666,4463.579358,12,"240_331_4_29",0.412544623,0.995498225,4,29,9,11,331,0,0.88268336,2022-04-29,"9:11:00",2020-04-29 22:09:11,"6_1",55976,4,4.625,7.625,12.875,2242,202,0,94206476,26,"TMS-94206476",6,1,"6_1",287.025,11.661397,0.111285585,6.5e-05,2.49e-05
334,"10-P6S1C4AA",11.5,12,11.5,11.1,39.3,239.7,150.25,96,89.45,37.31748018,NA,10,6,1,4,"AA",1631.67426,4100.336242,13,"241_334_4_29",0.403852893,0.835417596,4,29,9,14,334,0,0.88278205,2022-04-29,"9:14:00",2020-04-29 22:09:14,"6_1",55880,4,4.875,6.25,6.375,2313,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.525,11.661397,0.117103474,7.18e-05,2.86e-05
333,"10-P6S1C2AA-b",11.1,10.2,10.4,11,39.7,320.2,236.2,98,84,26.233604,NA,10,6,1,2,"AA",1510.401436,3553.177878,66,"291_333_4_29",0.332968813,0.986706985,4,29,11,56,333,0,0.88278205,2022-04-29,"11:56:00",2020-04-29 22:11:56,"6_1",55794,4,5.25,6,5.875,2339,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.025,11.661397,0.103721229,6.87e-05,2.92e-05
340,"10-P6S1C4FS",8.1,8,7.5,7.9,39,116.2,NA,70,116.2,100,NA,10,6,1,4,"FS",1062.333379,1899.884048,67,"292_340_4_29",1.252892362,0.995445378,4,29,11,58,340,0,0.88278205,2022-04-29,"11:58:00",2020-04-29 22:11:58,"6_1",55794,4,5.25,6,5.875,2339,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.025,11.661397,0.469861126,0.000442292,0.00024731
339,"10-P6S1C2FS-b",11.1,10.5,10.6,11.1,40.7,427.5,NA,98,427.5,100,NA,10,6,1,2,"FS",1568.183176,3745.767979,68,"293_339_4_29",0.947801212,0.997502836,4,29,12,0,339,0,0.88278205,2022-04-29,"12:00:00",2020-04-29 22:12:00,"6_1",55891,4,5,6.5,7,2296,202,0,94206476,26,"TMS-94206476",6,1,"6_1",281.15,11.661397,0.287078077,0.000183064,7.66e-05
338,"10-P6S1C2FS",10.4,10,10.2,8.4,36.2,357.8,234.24,98,123.56,34.5332588,NA,10,6,1,2,"FS",1258.552708,2704.680368,69,"294_338_4_29",0.570868529,0.997422687,4,29,12,2,338,0,0.88278205,2022-04-29,"12:02:00",2020-04-29 22:12:02,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.1962619,0.000155943,7.26e-05
336,"10-P6S1C1FS",11,10.5,10.5,12.5,39.4,427.8,272.35,99,155.45,36.3370734,NA,10,6,1,1,"FS",1571.732452,3831.339138,70,"295_336_4_29",0.190336219,0.937269926,4,29,12,3,336,0,0.88278205,2022-04-29,"12:03:00",2020-04-29 22:12:03,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.057205459,3.64e-05,1.49e-05
341,"10-P6S1C4FS-b",10.3,9.8,11.2,11.3,39.2,310.1,170.22,80,139.88,45.10802967,NA,10,6,1,4,"FS",1490.434859,3495.701982,71,"296_341_4_29",0.322743689,0.992821402,4,29,12,5,341,0,0.88278205,2022-04-29,"12:05:00",2020-04-29 22:12:05,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.101158406,6.79e-05,2.89e-05
330,"10-P6S1C1AA",11.9,11.8,11.8,12,39.7,371.9,219.4,98,152.5,41.00564668,NA,10,6,1,1,"AA",1702.572688,4396.916987,72,"297_330_4_29",0.395100795,0.994477602,4,29,12,7,330,0,0.88278205,2022-04-29,"12:07:00",2020-04-29 22:12:07,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.110170038,6.47e-05,2.51e-05
337,"10-P6S1C1FS-b",12.6,11.6,12.1,14.6,38,579.2,338.31,95,240.89,41.59012431,NA,10,6,1,1,"FS",1774.288356,4836.577447,73,"298_337_4_29",0.466321769,0.987058264,4,29,12,9,337,0,0.88278205,2022-04-29,"12:09:00",2020-04-29 22:12:09,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.122159691,6.88e-05,2.53e-05
332,"10-P6S1C2AA",10.1,9.2,10.1,9.6,39.4,212.5,NA,97,212.5,100,NA,10,6,1,2,"AA",1356.186239,2941.782518,74,"299_332_4_29",0.158672866,0.985107454,4,29,12,11,332,0,0.88278205,2022-04-29,"12:11:00",2020-04-29 22:12:11,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.053106908,3.92e-05,1.81e-05
331,"10-P6S1C1AA-b",12.2,12.2,11.7,12,39.3,509.2,294.14,97,215.06,42.23487824,NA,10,6,1,1,"AA",1711.862666,4463.579358,75,"300_331_4_29",0.406072441,0.989579386,4,29,12,12,331,0,0.88278205,2022-04-29,"12:12:00",2020-04-29 22:12:12,"6_1",55795,4,5.25,6.125,6.125,2350,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.275,11.661397,0.112190328,6.55e-05,2.51e-05
334,"10-P6S1C4AA",11.5,12,11.5,11.1,39.3,239.7,150.25,96,89.45,37.31748018,NA,10,6,1,4,"AA",1631.67426,4100.336242,76,"301_334_4_29",0.437335159,0.990775719,4,29,12,14,334,0,0.88278205,2022-04-29,"12:14:00",2020-04-29 22:12:14,"6_1",55892,4,5,6.375,6.375,2295,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.525,11.661397,0.126812182,7.77e-05,3.09e-05
334,"10-P6S1C4AA",11.5,12,11.5,11.1,39.3,239.7,150.25,96,89.45,37.31748018,NA,10,6,1,4,"AA",1631.67426,4100.336242,130,"351_334_4_29",0.483699473,0.994475092,4,29,14,57,334,0,0.88278205,2022-04-29,"14:57:00",2020-04-29 22:14:57,"6_1",55806,4,5.25,6.4375,6.5,2341,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.65,11.661397,0.140193772,8.59e-05,3.42e-05
331,"10-P6S1C1AA-b",12.2,12.2,11.7,12,39.3,509.2,294.14,97,215.06,42.23487824,NA,10,6,1,1,"AA",1711.862666,4463.579358,131,"352_331_4_29",0.318391615,0.959503286,4,29,14,59,331,0,0.88278205,2022-04-29,"14:59:00",2020-04-29 22:14:59,"6_1",55903,4,5.125,6.125,6,2282,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.15,11.661397,0.088004982,5.14e-05,1.97e-05
332,"10-P6S1C2AA",10.1,9.2,10.1,9.6,39.4,212.5,NA,97,212.5,100,NA,10,6,1,2,"AA",1356.186239,2941.782518,132,"353_332_4_29",0.171368049,0.943366998,4,29,15,1,332,0,0.88278205,2022-04-29,"15:01:00",2020-04-29 22:15:01,"6_1",55903,4,5.125,6.125,6,2282,202,0,94206476,26,"TMS-94206476",6,1,"6_1",280.15,11.661397,0.057381505,4.23e-05,1.95e-05
