"","V1...1","V1...2","V1...3","sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...18","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...38","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...50","Subplot2","Loc...52","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume","Plot...17","Loc...37","Plot...49","Subplot","Loc...51"
"2023",113,15,NA,76,"25-P1S3C1FS",23.4,24.1,24.6,23.4,100.6,1710.1,1010.26,100,699.84,40.923922577627,NA,25,NA,3,1,"FS",8440.96459372182,45037.9475491873,15,"42_76_10_27",1.44395604395605,0.915082519795213,10,27,10,47,76,0,0.8921576,2021-10-27,"10:47:00",2021-10-27 10:47:00,NA,38337,4,5.625,5.75,6.375,2552,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.525,1.5637,0.0875103352775933,0.00111421619448464,0.000208825223154869,1,"1_3",1,3,"1_3"
"2024",114,16,NA,77,"25-P1S3C2FS",24.1,22.9,26.4,20.8,100.3,1864.3,1216.11,90,648.19,34.7685458348978,NA,25,NA,3,2,"FS",8291.81847016382,43689.1192732345,16,"43_77_10_27",3.65054945054943,0.989184983605733,10,27,10,51,77,0,0.8921576,2021-10-27,"10:51:00",2021-10-27 10:51:00,NA,38337,4,5.625,5.75,6.375,2552,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.525,1.5637,0.221239980054918,0.0028169149148234,0.000534626184005549,1,"1_3",1,3,"1_3"
"2025",115,17,NA,78,"25-P1S3C4FS",24.3,25.6,26.8,27.1,97.2,1843.6,1165.82,80,677.78,36.7639401171621,NA,25,NA,3,4,"FS",8983.9331363749,51433.4661303828,17,"44_78_10_27",1.55824175824176,0.931641229508956,10,27,10,54,78,0,0.8921576,2021-10-27,"10:54:00",2021-10-27 10:54:00,NA,38530,4,5.375,5.625,6.375,2543,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.525,1.5637,0.0944365718596857,0.00120240377760976,0.000210025027548931,1,"1_3",1,3,"1_3"
"2026",116,45,NA,73,"25-P1S3C1AA",20.9,20.3,20.3,18.6,100.5,1419.3,1025.24,100,394.06,27.764390896921,NA,25,NA,3,1,"AA",6953.00761907536,31660.6870377914,45,"69_73_10_27",0.973626373626366,0.880494425376318,10,27,13,8,73,0,0.8931445,2021-10-27,"13:8:00",2021-10-27 13:08:00,NA,38539,4,5.4375,5.6875,6.5,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.65,1.5637,0.0590451700394647,0.000751786454198583,0.000165099921480574,1,"1_3",1,3,"1_3"
"2027",117,46,NA,74,"25-P1S3C2AA",22.4,22.4,24.8,23.3,99.4,1323.5,795.13,96,528.37,39.9221760483566,NA,25,NA,3,2,"AA",8101.17828639439,42127.9512734244,46,"70_74_10_27",0.419780219780193,0.493620188079302,10,27,13,13,74,0,0.8931445,2021-10-27,"13:13:00",2021-10-27 13:13:00,NA,38539,4,5.4375,5.6875,6.5,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.65,1.5637,0.0254573983691583,0.000324133663096888,6.23306976483915e-05,1,"1_3",1,3,"1_3"
"2028",118,47,NA,75,"25-P1S3C4AA",22.2,18.9,21.4,18.5,100.5,823.3,443.65,82,379.65,46.1132029636827,NA,25,NA,3,4,"AA",7037.82827483559,32369.6325804683,47,"71_75_10_27",1.27692307692306,0.829989796043815,10,27,13,16,75,0,0.8931445,2021-10-27,"13:16:00",2021-10-27 13:16:00,NA,38443,4,5.5,5.125,4.75,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,278.9,1.5637,0.0779243729233394,0.000992163931046857,0.000215716979481779,1,"1_3",1,3,"1_3"
"2029",119,48,NA,76,"25-P1S3C1FS",23.4,24.1,24.6,23.4,100.6,1710.1,1010.26,100,699.84,40.923922577627,NA,25,NA,3,1,"FS",8440.96459372182,45037.9475491873,48,"72_76_10_27",0.724215246636763,0.866911147610905,10,27,13,21,76,0,0.8921576,2021-10-27,"13:21:00",2021-10-27 13:21:00,NA,38347,4,5.625,5.8125,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.5637,0.0439299033997478,0.000559332902049546,0.000104829582146202,1,"1_3",1,3,"1_3"
"2030",120,49,NA,76,"25-P1S3C1FS",23.4,24.1,24.6,23.4,100.6,1710.1,1010.26,100,699.84,40.923922577627,NA,25,NA,3,1,"FS",8440.96459372182,45037.9475491873,49,"0_76_10_27",1.00000000000003,1,10,27,13,21,76,0,0.8931445,2021-10-27,"13:21:00",2021-10-27 13:21:00,NA,38347,4,5.625,5.8125,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.5637,0.0607257284762628,0.00077318398878828,0.000144909327110583,1,"1_3",1,3,"1_3"
"2031",121,50,NA,77,"25-P1S3C2FS",24.1,22.9,26.4,20.8,100.3,1864.3,1216.11,90,648.19,34.7685458348978,NA,25,NA,3,2,"FS",8291.81847016382,43689.1192732345,50,"73_77_10_27",5.26813186813187,0.926940621589377,10,27,13,32,77,0,0.8921576,2021-10-27,"13:32:00",2021-10-27 13:32:00,NA,38348,4,5.625,5.8125,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.5637,0.31955765242297,0.00406873439887659,0.000772210738051303,1,"1_3",1,3,"1_3"
"2032",122,51,NA,78,"25-P1S3C4FS",24.3,25.6,26.8,27.1,97.2,1843.6,1165.82,80,677.78,36.7639401171621,NA,25,NA,3,4,"FS",8983.9331363749,51433.4661303828,51,"0_78_10_27",0,0.467532467532473,10,27,13,35,78,0,0.8931445,2021-10-27,"13:35:00",2021-10-27 13:35:00,NA,38348,4,5.625,5.8125,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.5637,0,0,0,1,"1_3",1,3,"1_3"
"2033",123,52,NA,78,"25-P1S3C4FS",24.3,25.6,26.8,27.1,97.2,1843.6,1165.82,80,677.78,36.7639401171621,NA,25,NA,3,4,"FS",8983.9331363749,51433.4661303828,52,"74_78_10_27",1.48774509803923,0.962993455442643,10,27,13,35,78,0,0.8931445,2021-10-27,"13:35:00",2021-10-27 13:35:00,NA,38348,4,5.625,5.8125,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.5637,0.0903444048654186,0.00115030068920215,0.000200924130843545,1,"1_3",1,3,"1_3"
"2034",124,81,NA,73,"25-P1S3C1AA",20.9,20.3,20.3,18.6,100.5,1419.3,1025.24,100,394.06,27.764390896921,NA,25,NA,3,1,"AA",6953.00761907536,31660.6870377914,81,"99_73_10_27",5.25174825174824,0.990224187060742,10,27,16,14,73,0,0.8921576,2021-10-27,"16:14:00",2021-10-27 16:14:00,NA,38455,4,5.5,4.6875,3.625,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,277.775,1.5637,0.321430948001377,0.00409258593897065,0.000898773333042889,1,"1_3",1,3,"1_3"
"2035",125,25,NA,83,"10-P1S3C2FS",10.2,10.5,10.2,10.4,40,355.8,229.7,100,126.1,35.4412591343451,NA,10,NA,3,2,"FS",1464.93472525956,3349.12102829818,26,"192_83_10_27",0.841292153544825,0.999432032189059,10,27,10,59,83,0,0.89077594,2021-10-27,"10:59:00",2021-10-27 10:59:00,NA,38434,4,5.5,5.1875,5.1875,2548,202,0,94206487,12,"TMS-94206487",NA,NA,NA,279.3375,11.661397,0.271761517177115,0.000185511007754263,8.11441315141746e-05,1,"1_3",1,3,"1_3"
"2036",126,26,NA,81,"10-P1S3C4AA",9.9,9.6,9.1,9.2,39.5,285.1,124.65,88,160.45,56.2784987723606,NA,10,NA,3,4,"AA",1313.12922975379,2771.38246655225,27,"193_81_10_27",0.165179955889863,0.98376066793539,10,27,11,2,81,0,0.89077594,2021-10-27,"11:2:00",2021-10-27 11:02:00,NA,38338,4,5.625,5.8125,6.5,2552,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.65,11.661397,0.0567995870980109,4.3255138802036e-05,2.04950373265054e-05,1,"1_3",1,3,"1_3"
"2037",127,27,NA,79,"10-P1S3C1AA",12.4,13.1,13.5,11.4,40.3,459,302.82,90,156.18,34.0261437908497,NA,10,NA,3,1,"AA",1844.66393550376,5025.23682716033,28,"194_79_10_27",0.299130156470757,0.998386154954915,10,27,11,4,79,0,0.89097332,2021-10-27,"11:4:00",2021-10-27 11:04:00,NA,38338,4,5.625,5.8125,6.5,2552,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.65,11.661397,0.076799543933102,4.16333525337387e-05,1.52827710562847e-05,1,"1_3",1,3,"1_3"
"2038",128,28,NA,84,"10-P1S3C4FS",11.3,11.2,11.2,12.4,39.7,508.7,225.49,75,283.21,55.6732848437193,NA,10,NA,3,4,"FS",1646.20743705158,4142.32978008107,29,"195_84_10_27",0.304550901418062,0.985853249951166,10,27,11,8,84,0,0.89097332,2021-10-27,"11:8:00",2021-10-27 11:08:00,NA,38531,4,5.375,5.625,6.375,2543,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.525,11.661397,0.088633707358952,5.38411535290463e-05,2.13970668837519e-05,1,"1_3",1,3,"1_3"
"2039",129,29,NA,82,"10-P1S3C1FS",9.4,10,9.4,9.8,38.6,366.7,222.94,98,143.76,39.2037087537497,NA,10,NA,3,1,"FS",1316.49323721573,2823.16134582071,30,"196_82_10_27",0.315262261580378,0.995258874288597,10,27,11,10,82,0,0.89097332,2021-10-27,"11:10:00",2021-10-27 11:10:00,NA,38531,4,5.375,5.625,6.375,2543,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.525,11.661397,0.107848130776103,8.19207632271569e-05,3.82011927641886e-05,1,"1_3",1,3,"1_3"
"2040",130,30,NA,80,"10-P1S3C2AA",13.5,13.4,13.2,12.8,40.2,320.6,258.35,96,62.25,19.4167186525265,NA,10,NA,3,2,"AA",1945.05096799309,5522.67130649214,31,"197_80_10_27",0.184849273852918,0.987557796177366,10,27,11,14,80,0,0.89107201,2021-10-27,"11:14:00",2021-10-27 11:14:00,NA,38435,4,5.5,5.1875,5.125,2548,202,0,94206487,12,"TMS-94206487",NA,NA,NA,279.275,11.661397,0.0441223513060925,2.26844190883173e-05,7.98931329739373e-06,1,"1_3",1,3,"1_3"
"2041",131,31,NA,97,"01-P1S3C1AA-S",1,1,1.3,1.2,53.9,7.71,6.05,100,1.66,23.0933093899627,NA,1,NA,3,1,"AA",287.800605754072,72.8685871015458,32,"198_97+98_10_27",0.0532375303270569,0.873095497363721,10,27,11,18,97,98,0.89107201,2021-10-27,"11:18:00",2021-10-27 11:18:00,NA,38339,4,5.625,5.875,6.5,2552,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.65,1.306706,0.00254159016433643,8.8310799682897e-06,3.48790921497435e-05,1,"1_3",1,3,"1_3"
"2042",132,32,NA,90,"01-P1S3C2FS-F",1.3,1.4,0.8,0.8,36.9,7.95,6.825,100,1.125,13.7698269193658,NA,1,NA,3,2,"FS",288.05469458902,87.8537877096282,33,"199_90+91_10_27",0.0528468972834908,0.866147146893424,10,27,11,20,90,91,0.89107201,2021-10-27,"11:20:00",2021-10-27 11:20:00,NA,38339,4,5.625,5.875,6.5,2552,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.65,1.306706,0.00249229949795202,8.65217455146112e-06,2.83687199257646e-05,1,"1_3",1,3,"1_3"
"2043",133,33,NA,86,"01-P1S3C1FS-F",1.3,1.1,1,1,41.8,9.11,6.74,100,2.37,26.0896117564136,NA,1,NA,3,1,"FS",314.698003068666,83.6935336381119,34,"200_86+85_10_27",0.123697431335738,0.953039289371225,10,27,11,23,86,85,0.89107201,2021-10-27,"11:23:00",2021-10-27 11:23:00,NA,38532,4,5.375,5.625,6.4375,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.5875,1.306706,0.00585487972451836,1.86047565203038e-05,6.99561778552052e-05,1,"1_3",1,3,"1_3"
"2044",134,34,NA,93,"01-P1S3C4FS-S",1.3,1.2,1.1,1,46.6,7.065,6.25,67.5,0.815,11.5356413030412,NA,1,NA,3,4,"FS",191.837315643865,54.1942469652763,35,"201_93+94_10_27",0,0.193283589971046,10,27,11,25,93,94,0.89107201,2021-10-27,"11:25:00",2021-10-27 11:25:00,NA,38532,4,5.375,5.625,6.4375,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.5875,1.306706,0,0,0,1,"1_3",1,3,"1_3"
"2045",135,35,NA,105,"01-P1S3C4AA-S",1,1,0.8,0.8,31.4,5.44,4.56,92,3.16,55.2062868369352,NA,1,NA,3,4,"AA",177.697504996808,36.5325337710445,36,"202_105+106_10_27",0.0464126598391482,0.888807283556499,10,27,11,27,105,106,0.89107201,2021-10-27,"11:27:00",2021-10-27 11:27:00,NA,38532,4,5.375,5.625,6.4375,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.5875,1.306706,0.00228152854488378,1.28393954936214e-05,6.24519656693539e-05,1,"1_3",1,3,"1_3"
"2046",136,36,NA,101,"01-P1S3C2AA-S",1,1.1,1.2,1.2,35.8,8.1,NA,100,8.1,100,NA,1,NA,3,2,"AA",240.949948871993,62.9564695803883,37,"203_101+102_10_27",0.0736784741144396,0.928795310048709,10,27,11,29,101,102,0.8911707,2021-10-27,"11:29:00",2021-10-27 11:29:00,NA,38436,4,5.5,5.1875,5.0625,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,279.2125,1.306706,0.00356435970348742,1.47929465026823e-05,5.66162576657214e-05,1,"1_3",1,3,"1_3"
"2047",137,85,NA,97,"01-P1S3C1AA-S",1,1,1.3,1.2,53.9,7.71,6.05,100,1.66,23.0933093899627,NA,1,NA,3,1,"AA",287.800605754072,72.8685871015458,86,"252_97+98_10_27",0.195563821368397,0.974789451490417,10,27,14,39,97,98,0.89057856,2021-10-27,"14:39:00",2021-10-27 14:39:00,NA,38545,4,5.5,5.625,6.0625,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.2125,1.306706,0.00934572743717401,3.2472924831715e-05,0.000128254544364231,1,"1_3",1,3,"1_3"
"2048",138,86,NA,90,"01-P1S3C2FS-F",1.3,1.4,0.8,0.8,36.9,7.95,6.825,100,1.125,13.7698269193658,NA,1,NA,3,2,"FS",288.05469458902,87.8537877096282,87,"253_90+91_10_27",0.06860498756003,0.924899758384624,10,27,14,41,90,91,0.89047987,2021-10-27,"14:41:00",2021-10-27 14:41:00,NA,38545,4,5.5,5.625,6.0625,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.2125,1.306706,0.00323836108245493,1.12421742928899e-05,3.68608020994868e-05,1,"1_3",1,3,"1_3"
"2049",139,87,NA,85,"01-P1S3C1FS-S",0.9,1,1.2,1.1,50.5,9.11,6.74,100,2.37,26.0896117564136,NA,1,NA,3,1,"FS",314.698003068666,83.6935336381119,88,"254_85+86_10_27",0.112250716866208,0.96826374648629,10,27,14,43,85,86,0.89047987,2021-10-27,"14:43:00",2021-10-27 14:43:00,NA,38545,4,5.5,5.625,6.0625,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.2125,1.306706,0.0053166557250565,1.68944692156068e-05,6.35252867688147e-05,1,"1_3",1,3,"1_3"
"2050",140,88,NA,101,"01-P1S3C2AA-S",1,1.1,1.2,1.2,35.8,8.1,NA,100,8.1,100,NA,1,NA,3,2,"AA",240.949948871993,62.9564695803883,89,"255_101+102_10_27",0.0663022373280496,0.914630006769827,10,27,14,45,101,102,0.89047987,2021-10-27,"14:45:00",2021-10-27 14:45:00,NA,38449,4,5.5,4.875,3.9375,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,278.0875,1.306706,0.00321799735083144,1.33554597786656e-05,5.11146411525255e-05,1,"1_3",1,3,"1_3"
"2051",141,89,NA,105,"01-P1S3C4AA-S",1,1,0.8,0.8,31.4,5.44,4.56,92,3.16,55.2062868369352,NA,1,NA,3,4,"AA",177.697504996808,36.5325337710445,90,"256_105+106_10_27",0.0513453678474074,0.899200070050775,10,27,14,47,105,106,0.89047987,2021-10-27,"14:47:00",2021-10-27 14:47:00,NA,38353,4,5.6875,5.75,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.306706,0.00252514302115031,1.42103459539045e-05,6.91203910732227e-05,1,"1_3",1,3,"1_3"
"2052",142,90,NA,94,"01-P1S3C4FS-F",1.3,1.4,1,1,5.19,7.065,6.25,67.5,0.815,11.5356413030412,NA,1,NA,3,4,"FS",191.837315643865,54.1942469652763,91,"257_94+93_10_27",0,0.684279656275047,10,27,14,49,94,93,0.89047987,2021-10-27,"14:49:00",2021-10-27 14:49:00,NA,38353,4,5.6875,5.75,6.125,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.275,1.306706,0,0,0,1,"1_3",1,3,"1_3"
"2053",143,91,NA,83,"10-P1S3C2FS",10.2,10.5,10.2,10.4,40,355.8,229.7,100,126.1,35.4412591343451,NA,10,NA,3,2,"FS",1464.93472525956,3349.12102829818,92,"258_83_10_27",0.830097034459282,0.997581996635599,10,27,14,54,83,0,0.89047987,2021-10-27,"14:54:00",2021-10-27 14:54:00,NA,38546,4,5.5,5.625,6,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.15,11.661397,0.267278623338677,0.000182450875612441,7.98056030463886e-05,1,"1_3",1,3,"1_3"
"2054",144,92,NA,81,"10-P1S3C4AA",9.9,9.6,9.1,9.2,39.5,285.1,124.65,88,160.45,56.2784987723606,NA,10,NA,3,4,"AA",1313.12922975379,2771.38246655225,93,"259_81_10_27",0.147194961042457,0.977282632394377,10,27,14,56,81,0,0.89057856,2021-10-27,"14:56:00",2021-10-27 14:56:00,NA,38546,4,5.5,5.625,6,2542,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.15,11.661397,0.050694279271437,3.86057046959058e-05,1.82920545551778e-05,1,"1_3",1,3,"1_3"
"2055",145,93,NA,79,"10-P1S3C1AA",12.4,13.1,13.5,11.4,40.3,459,302.82,90,156.18,34.0261437908497,NA,10,NA,3,1,"AA",1844.66393550376,5025.23682716033,94,"260_79_10_27",0.348719026433442,0.993557262965336,10,27,14,59,79,0,0.89057856,2021-10-27,"14:59:00",2021-10-27 14:59:00,NA,38450,4,5.5,4.875,3.9375,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,278.0875,11.661397,0.0903161053271032,4.89607367438659e-05,1.79725072535814e-05,1,"1_3",1,3,"1_3"
"2056",146,94,NA,80,"10-P1S3C2AA",13.5,13.4,13.2,12.8,40.2,320.6,258.35,96,62.25,19.4167186525265,NA,10,NA,3,2,"AA",1945.05096799309,5522.67130649214,95,"261_80_10_27",0.107683923705721,0.948867037870713,10,27,15,1,80,0,0.89057856,2021-10-27,"15:1:00",2021-10-27 15:01:00,NA,38450,4,5.5,4.875,3.9375,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,278.0875,11.661397,0.0257989361259523,1.32638869368918e-05,4.67145964229748e-06,1,"1_3",1,3,"1_3"
"2057",147,95,NA,82,"10-P1S3C1FS",9.4,10,9.4,9.8,38.6,366.7,222.94,98,143.76,39.2037087537497,NA,10,NA,3,1,"FS",1316.49323721573,2823.16134582071,96,"262_82_10_27",0.363341280653951,0.996712553906643,10,27,15,4,82,0,0.89057856,2021-10-27,"15:4:00",2021-10-27 15:04:00,NA,38354,4,5.6875,5.8125,6.25,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.4,11.661397,0.124295806370511,9.44143143745926e-05,4.40271706590604e-05,1,"1_3",1,3,"1_3"
"2058",148,96,NA,84,"10-P1S3C4FS",11.3,11.2,11.2,12.4,39.7,508.7,225.49,75,283.21,55.6732848437193,NA,10,NA,3,4,"FS",1646.20743705158,4142.32978008107,97,"263_84_10_27",0.300272558291849,0.993650517258185,10,27,15,6,84,0,0.89067725,2021-10-27,"15:6:00",2021-10-27 15:06:00,NA,38354,4,5.6875,5.8125,6.25,2551,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.4,11.661397,0.0873984825049108,5.30908077182817e-05,2.10988712017034e-05,1,"1_3",1,3,"1_3"
"2059",149,138,NA,97,"01-P1S3C1AA-S",1,1,1.3,1.2,53.9,7.71,6.05,100,1.66,23.0933093899627,NA,1,NA,3,1,"AA",287.800605754072,72.8685871015458,139,"306_97+98_10_27",0.0691065288786653,0.912302809976552,10,27,17,6,97,98,0.89067725,2021-10-27,"17:6:00",2021-10-27 17:06:00,NA,38362,4,5.75,5.75,5.875,2550,202,0,94206487,12,"TMS-94206487",NA,NA,NA,280.025,1.306706,0.00330508397475898,1.14839368252866e-05,4.53567731477103e-05,1,"1_3",1,3,"1_3"
"2060",150,139,NA,90,"01-P1S3C2FS-F",1.3,1.4,0.8,0.8,36.9,7.95,6.825,100,1.125,13.7698269193658,NA,1,NA,3,2,"FS",288.05469458902,87.8537877096282,140,"307_90+91_10_27",0.0429101135499061,0.820053130870304,10,27,17,8,90,91,0.89067725,2021-10-27,"17:8:00",2021-10-27 17:08:00,NA,38555,4,5.5,5.875,6.875,2541,202,0,94206487,12,"TMS-94206487",NA,NA,NA,281.025,1.306706,0.00202007757274202,7.0128264204274e-06,2.29936309566837e-05,1,"1_3",1,3,"1_3"
"2061",151,140,NA,85,"01-P1S3C1FS-S",0.9,1,1.2,1.1,50.5,9.11,6.74,100,2.37,26.0896117564136,NA,1,NA,3,1,"FS",314.698003068666,83.6935336381119,141,"308_85+86_10_27",0.233872048743334,0.977940322128263,10,27,17,10,85,86,0.89077594,2021-10-27,"17:10:00",2021-10-27 17:10:00,NA,38555,4,5.5,5.875,6.875,2541,202,0,94206487,12,"TMS-94206487",NA,NA,NA,281.025,1.306706,0.0110487883917878,3.51091785904246e-05,0.000132014839277337,1,"1_3",1,3,"1_3"
"2062",152,141,NA,101,"01-P1S3C2AA-S",1,1.1,1.2,1.2,35.8,8.1,NA,100,8.1,100,NA,1,NA,3,2,"AA",240.949948871993,62.9564695803883,142,"309_101+102_10_27",0.0946337315569804,0.967488115556573,10,27,17,13,101,102,0.89077594,2021-10-27,"17:13:00",2021-10-27 17:13:00,NA,38555,4,5.5,5.875,6.875,2541,202,0,94206487,12,"TMS-94206487",NA,NA,NA,281.025,1.306706,0.0045465748691655,1.88693746998092e-05,7.22177545765974e-05,1,"1_3",1,3,"1_3"
"2063",153,142,NA,105,"01-P1S3C4AA-S",1,1,0.8,0.8,31.4,5.44,4.56,92,3.16,55.2062868369352,NA,1,NA,3,4,"AA",177.697504996808,36.5325337710445,143,"310_105+106_10_27",0.0446764305177078,0.86689458446863,10,27,17,15,105,106,0.89077594,2021-10-27,"17:15:00",2021-10-27 17:15:00,NA,38459,4,5.5,4.75,3.875,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,278.025,1.306706,0.00221568522897621,1.24688595319108e-05,6.06496456791714e-05,1,"1_3",1,3,"1_3"
"2064",154,143,NA,93,"01-P1S3C4FS-S",1.3,1.2,1.1,1,46.6,7.065,6.25,67.5,0.815,11.5356413030412,NA,1,NA,3,4,"FS",191.837315643865,54.1942469652763,144,"311_93+94_10_27",0,0.315905906099304,10,27,17,18,93,94,0.89077594,2021-10-27,"17:18:00",2021-10-27 17:18:00,NA,38363,4,5.75,5.6875,5.75,2550,202,0,94206487,12,"TMS-94206487",NA,NA,NA,279.9,1.306706,0,0,0,1,"1_3",1,3,"1_3"
"2065",155,144,NA,83,"10-P1S3C2FS",10.2,10.5,10.2,10.4,40,355.8,229.7,100,126.1,35.4412591343451,NA,10,NA,3,2,"FS",1464.93472525956,3349.12102829818,145,"312_83_10_27",0.777812942662733,0.997884465342234,10,27,17,21,83,0,0.89087463,2021-10-27,"17:21:00",2021-10-27 17:21:00,NA,38363,4,5.75,5.6875,5.75,2550,202,0,94206487,12,"TMS-94206487",NA,NA,NA,279.9,11.661397,0.250778755171951,0.000171187665121064,7.48789766189433e-05,1,"1_3",1,3,"1_3"
"2066",156,145,NA,81,"10-P1S3C4AA",9.9,9.6,9.1,9.2,39.5,285.1,124.65,88,160.45,56.2784987723606,NA,10,NA,3,4,"AA",1313.12922975379,2771.38246655225,146,"313_81_10_27",0.176920260697769,0.989599445123895,10,27,17,23,81,0,0.89087463,2021-10-27,"17:23:00",2021-10-27 17:23:00,NA,38556,4,5.5,5.875,6.9375,2541,202,0,94206487,12,"TMS-94206487",NA,NA,NA,281.0875,11.661397,0.0607487058449546,4.62625493884901e-05,2.1920000785936e-05,1,"1_3",1,3,"1_3"
"2067",157,146,NA,79,"10-P1S3C1AA",12.4,13.1,13.5,11.4,40.3,459,302.82,90,156.18,34.0261437908497,NA,10,NA,3,1,"AA",1844.66393550376,5025.23682716033,147,"314_79_10_27",0.656048771561483,0.977439536697295,10,27,17,26,79,0,0.89097332,2021-10-27,"17:26:00",2021-10-27 17:26:00,NA,38556,4,5.5,5.875,6.9375,2541,202,0,94206487,12,"TMS-94206487",NA,NA,NA,281.0875,11.661397,0.168173701518556,9.11676638122321e-05,3.34658260501501e-05,1,"1_3",1,3,"1_3"
"2068",158,147,NA,80,"10-P1S3C2AA",13.5,13.4,13.2,12.8,40.2,320.6,258.35,96,62.25,19.4167186525265,NA,10,NA,3,2,"AA",1945.05096799309,5522.67130649214,148,"315_80_10_27",0.102651701888241,0.97374917234987,10,27,17,28,80,0,0.89097332,2021-10-27,"17:28:00",2021-10-27 17:28:00,NA,38556,4,5.5,5.875,6.9375,2541,202,0,94206487,12,"TMS-94206487",NA,NA,NA,281.0875,11.661397,0.0243416200011716,1.25146437814364e-05,4.40758079745883e-06,1,"1_3",1,3,"1_3"
"2069",159,148,NA,84,"10-P1S3C4FS",11.3,11.2,11.2,12.4,39.7,508.7,225.49,75,283.21,55.6732848437193,NA,10,NA,3,4,"FS",1646.20743705158,4142.32978008107,149,"316_84_10_27",0.344132291897398,0.992434630875225,10,27,17,31,84,0,0.89107201,2021-10-27,"17:31:00",2021-10-27 17:31:00,NA,38460,4,5.5,4.75,3.875,2547,202,0,94206487,12,"TMS-94206487",NA,NA,NA,278.025,11.661397,0.101064882897074,6.1392556382861e-05,2.43980774739514e-05,1,"1_3",1,3,"1_3"
"2070",160,149,NA,82,"10-P1S3C1FS",9.4,10,9.4,9.8,38.6,366.7,222.94,98,143.76,39.2037087537497,NA,10,NA,3,1,"FS",1316.49323721573,2823.16134582071,150,"317_82_10_27",0.369903951860213,0.990669365676756,10,27,17,35,82,0,0.89097332,2021-10-27,"17:35:00",2021-10-27 17:35:00,NA,38364,4,5.75,5.6875,5.625,2550,202,0,94206487,12,"TMS-94206487",NA,NA,NA,279.775,11.661397,0.126879738049545,9.63770526599015e-05,4.49424324392129e-05,1,"1_3",1,3,"1_3"
"2071",161,18,NA,109,"25-P1S4C1AA",23.9,24.7,23.8,23.4,100.6,1692.6,1162.31,94,530.29,31.3299066524873,NA,25,NA,4,1,"AA",8470.51002457012,45324.1650967861,18,"45_109_10_27",3.13846153846154,0.988158672623836,10,27,11,0,109,0,0.8921576,2021-10-27,"11:0:00",2021-10-27 11:00:00,NA,38224,4,5.25,4.875,4.9375,2769,202,0,94206497,7,"TMS-94206497",NA,NA,NA,279.0875,1.5637,0.191184804500208,0.00243424053442126,0.000454928597250484,1,"1_4",1,4,"1_4"
